Date,y_test,LR_test,RFR_test,XGB_test
2022-08-30,1038.449951171875,1037.510795708305,843.254507446289,843.55585
2022-09-01,1023.0,1023.0385620241973,837.1885089111328,840.3109
2022-09-02,1015.5999755859375,1015.2742774463331,836.9875085449219,841.3537
2022-09-05,1025.6500244140625,1026.2446866475439,837.6060076904297,842.5769
2022-09-06,1040.8499755859375,1039.937167579982,837.5600085449219,844.4322
2022-09-07,1051.5,1051.383825462829,837.1250091552735,844.1882
2022-09-08,1056.050048828125,1056.3920540509394,837.5040075683594,843.3054
2022-09-09,1058.300048828125,1058.6335251856667,837.6115069580078,842.82306
2022-09-12,1064.75,1064.8474314859893,839.2585028076172,842.81433
2022-09-13,1058.9000244140625,1059.154159360745,838.4615051269532,842.9032
2022-09-14,1059.949951171875,1060.2029032153657,838.1250067138672,843.5712
2022-09-15,1033.300048828125,1034.2043964355405,837.4985083007813,839.0815
2022-09-16,1043.5,1043.316194662226,837.104008178711,842.76276
2022-09-19,1036.300048828125,1036.8277346524726,837.6865075683594,842.8873
2022-09-20,1092.300048828125,1090.6275402531558,839.1505053710938,843.3116
2022-09-21,1070.4000244140625,1071.5484168981604,837.4975079345703,843.1418
2022-09-22,1061.9000244140625,1060.8145947443925,837.3385076904297,843.8205
2022-09-23,1068.0999755859375,1070.1577178621772,837.2955078125,843.432
2022-09-26,1065.6500244140625,1064.2698531023575,837.8325073242188,843.15576
2022-09-27,1098.699951171875,1097.6439827129534,838.8365051269532,843.0727
2022-09-28,1097.1500244140625,1097.3649782121684,837.9395068359376,843.5964
2022-09-29,1115.8499755859375,1114.278325803984,840.0020025634766,843.9874
2022-09-30,1114.949951171875,1115.5883271368125,838.9890057373046,843.86633
2022-10-03,1130.75,1129.4334671442903,839.2630035400391,847.78284
2022-10-04,1144.6500244140625,1144.9481045572006,840.302001953125,851.6467
2022-10-06,1134.449951171875,1133.7544397824554,843.4260064697265,843.6588
2022-10-07,1130.5,1130.586781374262,843.488505859375,844.1455
2022-10-10,1118.8499755859375,1119.2554009947994,844.0465063476563,843.1298
2022-10-11,1110.0999755859375,1109.9282676946254,843.5845074462891,842.7848
2022-10-12,1108.449951171875,1109.1315128277542,842.9325091552735,842.8012
2022-10-13,1103.6500244140625,1104.185564041326,843.3315087890625,842.40485
2022-10-14,1108.9000244140625,1109.1249558912855,842.1715087890625,842.2787
2022-10-17,1108.1500244140625,1108.3158909611736,843.1835064697266,841.7592
2022-10-18,1125.8499755859375,1125.3502665099052,842.909507446289,842.0617
2022-10-19,1122.0,1122.3792088709245,842.5955090332031,841.297
2022-10-20,1136.800048828125,1135.976532493887,842.4995092773438,844.14087
2022-10-21,1134.75,1135.1290436628872,842.7800103759765,844.0996
2022-10-24,1146.9000244140625,1145.8609552108471,843.8340057373047,844.7143
2022-10-25,1155.9000244140625,1155.8343209933407,844.1855072021484,848.45575
2022-10-27,1165.9000244140625,1165.1380679478923,844.2350067138672,849.21405
2022-10-28,1155.199951171875,1155.328508905441,843.4495104980468,844.22015
2022-10-31,1167.4000244140625,1167.1624845583146,845.0020043945312,845.0244
2022-11-01,1173.4000244140625,1173.454142706832,844.6530053710937,848.2339
2022-11-02,1159.25,1158.8915051517833,838.3245074462891,844.5697
2022-11-03,1163.0999755859375,1163.507617728751,838.4285070800781,844.44586
2022-11-04,1146.0999755859375,1146.8586027932738,838.1015075683594,842.8591
2022-11-07,1130.9000244140625,1130.5385979531675,837.1610076904296,841.0076
2022-11-09,1129.4000244140625,1130.2694673107094,836.7455090332031,842.06946
2022-11-10,1122.300048828125,1122.3306505946634,836.6295092773438,841.95575
2022-11-11,1121.4000244140625,1121.1445530776432,837.0225085449218,840.996
2022-11-14,1129.5,1129.1708967760726,837.5610070800781,844.2391
2022-11-15,1118.75,1118.313221191085,837.4755078125,842.418
2022-11-16,1121.199951171875,1120.6751938047234,837.1760089111328,841.35754
2022-11-17,1119.5,1119.3448158722197,837.1445086669922,842.8145
2022-11-18,1102.4000244140625,1101.6747049641988,837.0245086669922,839.4085
2022-11-21,1104.449951171875,1103.8625517217286,837.6210076904297,842.1439
2022-11-22,1104.0999755859375,1103.6299270578504,837.7280072021484,843.2346
2022-11-23,1108.0,1106.9964303936601,837.3540075683594,842.7052
2022-11-24,1095.3499755859375,1095.476795305243,837.3080078125,842.7397
2022-11-25,1105.3499755859375,1104.7091446499546,837.2890075683594,842.9713
2022-11-28,1101.75,1101.9470606154582,837.8015063476563,842.6817
2022-11-29,1121.1500244140625,1120.230535023702,837.5955078125,844.9004
2022-11-30,1139.6500244140625,1139.9737803384469,837.2930090332031,845.823
2022-12-01,1124.9000244140625,1124.6944232726016,837.2185089111329,843.265
2022-12-02,1114.3499755859375,1114.6573855660429,837.0310089111329,844.0951
2022-12-05,1115.3499755859375,1116.0489034965578,837.7280078125,843.62915
2022-12-06,1109.5999755859375,1109.249728635821,837.5380078125,843.2351
2022-12-07,1105.300048828125,1105.5164230919133,837.2135083007812,841.8324
2022-12-08,1107.5,1107.8682237984701,837.7325079345703,842.7382
2022-12-09,1107.9000244140625,1107.8388886000455,837.6805078125,843.12335
2022-12-12,1096.800048828125,1096.8263425430882,838.2230065917969,842.10266
2022-12-13,1109.9000244140625,1109.8131384666176,838.0240069580078,841.52295
2022-12-14,1112.699951171875,1112.8958765335196,837.8160083007813,841.5328
2022-12-15,1101.800048828125,1101.2547859878882,837.7155084228516,841.63104
2022-12-16,1089.4000244140625,1089.7733302512688,837.6645080566407,841.77637
2022-12-19,1096.6500244140625,1096.2633191090886,838.2290069580079,841.4987
2022-12-20,1091.1500244140625,1090.6142322781393,838.1535076904297,842.23883
2022-12-21,1128.0,1126.6378236990531,839.6530047607422,844.541
2022-12-22,1122.449951171875,1122.920991987326,837.9155078125,842.8984
2022-12-23,1119.1500244140625,1118.2914611589827,837.8125073242187,842.59344
2022-12-26,1096.5,1097.883209695314,837.6915075683594,843.7244
2022-12-27,1095.8499755859375,1095.2698621602851,837.6595080566407,842.0209
2022-12-28,1085.800048828125,1086.4112524908476,837.0865087890625,842.5079
2022-12-29,1087.550048828125,1087.0933668599343,837.0910089111328,841.7293
2022-12-30,1075.949951171875,1076.82020417543,837.0120086669922,842.73486
2023-01-02,1070.949951171875,1071.0393542648217,838.048505859375,841.3553
2023-01-03,1075.9000244140625,1076.4320911988289,837.8375061035156,842.0449
2023-01-04,1066.9000244140625,1067.399433842906,837.5125073242187,839.7609
2023-01-05,1088.3499755859375,1088.2255675750944,838.2145056152344,839.76807
2023-01-06,1076.3499755859375,1077.0117923596079,837.4715075683594,840.1059
2023-01-09,1087.449951171875,1086.527212900089,838.1580065917968,841.6119
2023-01-10,1078.699951171875,1079.585413807728,837.999507446289,840.72833
2023-01-11,1047.5999755859375,1047.252440225536,837.7695080566406,837.35834
2023-01-12,1061.1500244140625,1061.4168179398043,837.521508178711,844.29376
2023-01-13,1067.75,1067.4830397542444,837.7880078125,844.3847
2023-01-16,1059.5999755859375,1058.4273712115157,837.9505078125,844.5063
2023-01-17,1069.0999755859375,1069.3608907301589,837.6815081787109,843.1427
2023-01-18,1063.4000244140625,1063.432172086933,837.6810076904297,842.98627
2023-01-19,1064.8499755859375,1064.3285762107218,837.7380078125,841.6347
2023-01-20,1053.449951171875,1054.1641669567,837.6605078125,842.4036
2023-01-23,1062.550048828125,1062.3295997607577,838.2215063476563,841.6298
2023-01-24,1062.1500244140625,1062.4609078566389,838.0835070800781,841.84125
2023-01-25,1035.25,1034.932383454831,837.2020086669922,838.86255
2023-01-27,1047.25,1047.6560020587935,837.0145080566406,841.2568
2023-01-30,1034.4000244140625,1035.029222564946,837.5675073242187,841.1568
2023-01-31,1017.9500122070312,1017.1448147596604,837.4385083007812,841.8762
2023-02-01,1032.050048828125,1032.649786425321,836.5095092773438,841.75934
2023-02-02,1025.300048828125,1024.9491464188493,836.440009765625,842.18024
2023-02-03,1022.2999877929688,1021.5515414799006,836.399009399414,839.7895
2023-02-06,1029.800048828125,1030.297251472868,836.954008178711,843.1157
2023-02-07,1031.300048828125,1031.128297442101,836.8065087890625,841.1689
2023-02-08,1039.0999755859375,1038.8901725839858,836.4810089111328,842.0779
2023-02-09,1021.5,1022.064018130568,836.4355096435547,841.2025
2023-02-10,1033.199951171875,1032.89945468946,836.3750091552735,841.7545
2023-02-13,1021.9500122070312,1022.5862340107969,836.9720086669922,842.1226
2023-02-14,1028.3499755859375,1027.3887130512428,836.7945086669922,843.2048
2023-02-15,1030.800048828125,1031.5539442256825,836.527509765625,841.1949
2023-02-16,1035.5,1035.046761227242,837.0055084228516,843.40717
2023-02-17,1025.75,1026.2695539895165,837.0235089111328,843.6624
2023-02-20,964.0,964.8964861994123,837.5545080566407,836.417
2023-02-21,965.9500122070312,966.7143030215452,837.8240075683593,840.78424
2023-02-22,962.5499877929688,963.6480715331697,837.3805084228516,840.69196
2023-02-23,960.2999877929688,958.8339738000807,837.4200085449219,840.8892
2023-02-24,961.7999877929688,963.0779009415098,837.3680084228515,839.8492
2023-02-27,950.2000122070312,950.8185984996858,837.8475067138672,841.3191
2023-02-28,906.4000244140625,907.1239663803865,843.3655078125,837.4176
2023-03-01,899.5999755859375,900.2160165614662,842.6100103759766,840.98175
2023-03-02,886.4500122070312,887.2273354542706,842.6155108642578,841.09625
2023-03-03,878.6500244140625,877.724919129324,842.5045104980469,841.39526
2023-03-06,880.9000244140625,880.8982337996026,843.5295080566407,841.2637
2023-03-08,877.25,877.0986539076994,842.6225103759766,842.6193
2023-03-09,881.75,881.7745688364569,842.7025091552734,841.54706
2023-03-10,881.2000122070312,881.5637391860666,842.5180102539063,841.68494
2023-03-13,874.7999877929688,875.0553035665932,843.5905078125,842.1826
2023-03-14,872.0499877929688,872.3151225856468,843.2445086669921,842.98145
2023-03-15,877.9500122070312,877.9011236816009,842.636010131836,841.8996
2023-03-16,883.4500122070312,883.4311820705998,842.511010131836,842.9528
2023-03-17,874.0499877929688,874.4420194539434,842.5550103759765,843.2313
2023-03-20,866.7000122070312,867.4380586347004,843.5185076904297,843.3074
2023-03-21,862.3499755859375,863.0844023806787,843.3085089111328,838.26105
2023-03-22,863.4000244140625,863.2269391215777,842.6865106201171,836.8821
2023-03-23,869.0999755859375,869.0610345401174,842.5750103759766,836.2914
2023-03-24,877.25,877.0697784920869,842.4945098876954,836.1986
2023-03-27,889.2999877929688,888.9990939408349,843.1930084228516,839.3055
2023-03-28,889.5,889.4085372197621,843.2900085449219,838.0994
2023-03-29,887.7000122070312,887.6053444659619,842.4610113525391,837.9514
2023-03-31,900.5,900.3370172548312,843.4770068359375,839.58124
2023-04-03,891.4500122070312,890.9385640406763,843.4970092773438,838.4565
2023-04-05,895.75,894.7063206162902,842.5535107421875,837.72485
2023-04-06,893.3499755859375,893.2217217724012,842.6640112304688,838.0708
2023-04-10,901.8499755859375,900.6083497259713,843.6345068359375,838.5308
2023-04-11,907.1500244140625,906.7718269047098,843.0345056152344,836.00305
2023-04-12,917.9500122070312,917.2328126108662,838.9525048828125,836.2881
2023-04-13,915.75,915.6815244148831,837.7655078125,838.46576
2023-04-17,906.4500122070312,906.0974295206483,837.6755084228515,838.09314
2023-04-18,924.25,923.947587610824,839.7740026855469,840.37836
2023-04-19,911.9000244140625,912.0376615720613,837.5115093994141,837.5353
2023-04-20,904.0,903.6438586589873,837.126010131836,838.23236
2023-04-21,915.0499877929688,915.972684668584,837.1060095214843,838.1416
2023-04-24,903.0,902.9490111117641,838.2685076904297,838.41846
2023-04-25,909.6500244140625,909.4761350288775,838.0785076904297,838.4324
2023-04-26,911.0999755859375,911.9420534774863,837.8480084228515,837.69824
2023-04-27,913.9500122070312,913.5765348560412,837.786508178711,836.44354
2023-04-28,908.0499877929688,908.6616756923588,837.7235083007813,836.3545
2023-05-02,917.7000122070312,917.7107090149375,838.1540075683594,838.3378
2023-05-03,920.6500244140625,921.059963979608,837.7630078125,836.83685
2023-05-04,933.5,933.0826606897383,839.3510046386718,839.6282
2023-05-05,924.7999877929688,925.2686844225773,837.7160083007813,838.7491
2023-05-08,933.2999877929688,933.0117162115926,839.73900390625,838.54926
2023-05-09,939.2000122070312,939.5082394312358,838.7405053710937,838.71436
2023-05-10,944.4000244140625,943.7961020002756,839.4685040283204,839.3331
2023-05-11,943.5999755859375,943.8543050770002,838.402006225586,838.9552
2023-05-12,937.4500122070312,937.4791746642011,837.7850079345703,838.5353
2023-05-15,922.7999877929688,922.848227495175,838.2335070800781,842.8857
2023-05-16,922.0999755859375,922.3294768105488,838.0825073242188,843.0343
2023-05-17,923.9500122070312,924.0383340595561,837.7470080566407,843.4676
2023-05-18,914.5,914.4222291659162,837.7115081787109,841.9807
2023-05-19,916.25,916.3144912287828,837.6725079345703,842.08936
2023-05-22,924.9500122070312,925.0600630970725,838.2205065917968,841.79193
2023-05-23,930.4000244140625,929.8318755980108,838.0515069580078,841.46277
2023-05-24,938.0,937.7297742990925,837.7005078125,841.8557
2023-05-25,945.4500122070312,945.2834896004238,838.057006225586,841.58057
2023-05-26,951.3499755859375,950.8176633959733,839.1970037841797,841.2805
2023-05-29,956.25,955.7853889077758,840.2105023193359,840.42633
2023-05-30,959.8499755859375,959.5605293309675,840.1280029296875,840.17194
2023-05-31,953.0499877929688,952.9361802217275,838.173505859375,842.819
2023-06-01,964.75,964.3039038243437,839.6775036621094,843.71313
2023-06-02,965.8499755859375,965.8440454003933,838.5125061035156,838.7485
2023-06-05,974.7999877929688,974.2737218131936,840.3600024414062,842.158
2023-06-06,972.0499877929688,972.5861349898257,839.073505859375,837.87146
2023-06-07,960.4500122070312,960.7013445596735,838.0445074462891,837.9657
2023-06-08,965.4000244140625,965.9531164443727,838.0135070800782,839.0174
2023-06-09,969.25,969.4143757974853,838.0240063476563,838.8634
2023-06-12,959.9500122070312,959.8736285333259,838.2610076904297,838.3497
2023-06-13,981.5,981.5162142863537,840.2220031738282,839.95984
2023-06-14,978.7000122070312,978.8769633707336,838.0340081787109,838.7241
2023-06-15,998.2000122070312,997.2655364598374,840.5765026855469,844.34326
2023-06-16,1006.0499877929688,1006.5942828988846,840.0325036621093,844.1813
2023-06-19,1011.25,1010.5115561736789,839.5060040283203,843.5631
2023-06-20,1011.1500244140625,1011.4229293611547,839.6275048828124,844.72943
2023-06-21,1008.9000244140625,1008.6236053480684,839.1395056152344,843.01276
2023-06-22,998.2999877929688,998.3104780321257,838.1250085449219,839.0851
2023-06-23,989.4000244140625,989.4947820918931,837.1050091552735,838.9434
2023-06-26,1021.9000244140625,1021.4710432866918,840.1425024414062,840.23956
2023-06-27,1009.25,1009.4730691355619,837.9320080566406,843.4966
2023-06-28,1009.25,1008.6928127087942,837.4480090332031,838.19543
2023-06-30,1014.9500122070312,1016.3470956678109,837.0965093994141,838.75507
2023-07-03,1001.7999877929688,1001.3856877312257,837.6260089111328,842.77234
2023-07-04,1011.8499755859375,1011.6593297938327,837.5295086669922,843.47797
2023-07-05,1010.7999877929688,1011.2878242813829,837.2090093994141,843.847
2023-07-06,1021.25,1020.4219821881491,837.1430096435547,843.8845
2023-07-07,1020.6500244140625,1020.7621329205028,837.0275091552735,843.21045
2023-07-10,1016.7000122070312,1016.4186013929059,837.7200079345703,842.7992
2023-07-11,1027.800048828125,1028.1096923391272,837.6010089111328,843.33154
2023-07-12,1022.2000122070312,1022.079890318103,837.1535095214844,842.4483
2023-07-13,1020.7000122070312,1020.342627967297,837.202509765625,842.8392
2023-07-14,1030.9000244140625,1031.019492700495,837.1990093994141,843.47095
2023-07-17,1032.6500244140625,1032.0988090885623,838.0080078125,838.2945
2023-07-18,1030.800048828125,1030.5254904406793,837.624009399414,838.11145
2023-07-19,1035.800048828125,1036.0188943724236,837.2970092773437,842.9918
2023-07-20,1056.550048828125,1056.126676653184,839.9340026855468,850.3081
2023-07-21,1048.949951171875,1048.8101197095498,837.5780084228516,842.306
2023-07-24,1048.949951171875,1048.5285957422961,838.3850073242188,843.3005
2023-07-25,1054.75,1055.291219220301,838.2320080566407,841.84595
2023-07-26,1068.5,1067.5741232575106,838.1880065917969,847.8249
2023-07-27,1171.449951171875,1170.2989061458359,839.29400390625,849.8179
2023-07-28,1177.800048828125,1177.4196107455039,842.8455059814453,849.33026
2023-07-31,1175.0,1173.669942960907,844.9340026855468,847.423
2023-08-01,1178.3499755859375,1180.787382642311,844.5230041503906,848.2824
2023-08-02,1168.300048828125,1167.1314372108018,843.901005859375,847.4438
2023-08-03,1165.8499755859375,1165.509924352048,843.8255059814453,846.8075
2023-08-04,1209.75,1209.6668289588458,844.662001953125,849.8491
2023-08-07,1223.6500244140625,1222.6166778952384,844.9190014648437,847.9364
2023-08-08,1266.449951171875,1264.9152882915917,846.2504986572266,849.5913
2023-08-09,1266.050048828125,1267.2345545889145,845.0790020751953,849.3792
2023-08-10,1258.949951171875,1259.1315607107997,844.0555047607422,848.4843
2023-08-11,1250.199951171875,1251.5107232656856,844.0110046386719,849.16296
2023-08-14,1235.5999755859375,1235.340962552477,844.4310040283203,849.169
2023-08-16,1243.550048828125,1242.9518084116905,843.2785076904297,848.82434
2023-08-17,1241.0,1240.7038611890168,843.3200079345703,847.9664
2023-08-18,1236.4000244140625,1236.0525548796857,843.2980078125,848.0636
2023-08-21,1233.800048828125,1234.6359349335532,844.2380053710938,847.39014
2023-08-22,1221.0,1221.2930588481313,843.3570080566407,842.14056
2023-08-23,1230.6500244140625,1230.794714858695,842.6260095214843,840.6056
2023-08-24,1220.5,1220.403552595725,842.7055096435547,839.6622
2023-08-25,1209.4000244140625,1208.7978558382986,842.6680096435547,841.0931
2023-08-28,1228.9000244140625,1229.2402211247297,843.704506225586,842.1862
2023-08-29,1229.75,1229.8673077782337,843.6450079345703,842.10724
2023-08-30,1236.1500244140625,1236.2581241126718,842.884009399414,842.21466
2023-08-31,1257.5999755859375,1258.3225665080151,843.1080072021484,848.07117
2023-09-01,1245.4000244140625,1245.5485300187768,842.5140106201172,843.35077
2023-09-04,1238.8499755859375,1239.034563905408,843.6215075683593,842.87494
2023-09-05,1238.949951171875,1240.076627247204,843.2325091552734,843.3471
2023-09-06,1256.75,1256.286140074471,842.3010101318359,844.7297
2023-09-07,1249.300048828125,1249.6038545778256,842.5655108642578,843.00183
2023-09-08,1244.5999755859375,1244.954919702025,837.837007446289,843.1147
2023-09-11,1247.3499755859375,1248.3327132697787,838.1500073242188,843.1195
2023-09-12,1239.800048828125,1239.8292754498473,837.7050079345703,842.7498
2023-09-13,1228.5,1228.6986850190162,836.451509399414,840.52057
2023-09-14,1233.75,1233.9834084227684,836.4015093994141,840.3603
2023-09-15,1235.5,1234.9311799805707,836.3805096435547,840.09845
2023-09-18,1240.550048828125,1239.6333683550579,836.9190081787109,842.11346
2023-09-20,1239.699951171875,1239.3217884747942,836.455009765625,842.2938
2023-09-21,1206.4000244140625,1206.3071978086327,836.4460101318359,837.05664
2023-09-22,1185.9000244140625,1185.412690291911,836.4065100097656,840.7911
2023-09-25,1179.3499755859375,1179.0346562808932,836.9615087890625,841.8884
2023-09-26,1163.6500244140625,1162.3836339028924,836.9920080566407,843.2555
2023-09-27,1180.5,1179.313844800061,836.7495086669921,841.19507
2023-09-28,1164.050048828125,1163.8312280413584,836.7255090332031,841.2563
2023-09-29,1186.1500244140625,1184.6184703830877,837.3265069580078,839.26886
2023-10-03,1182.800048828125,1183.1467314718097,837.0320080566406,840.7943
2023-10-04,1167.050048828125,1166.06226109326,836.7480090332032,841.2637
2023-10-05,1161.0999755859375,1161.9554954677658,836.7110089111328,840.6041
2023-10-06,1163.0,1162.9348903531757,836.7005090332032,839.43304
2023-10-09,1159.5,1159.2177259904597,837.2140069580078,842.6647
2023-10-10,1155.050048828125,1155.4474639091486,841.4355090332032,843.35815
2023-10-11,1171.949951171875,1172.1268846796602,841.6840100097656,842.97424
2023-10-12,1157.9000244140625,1158.7040924334704,841.7570104980468,841.5713
2023-10-13,1167.75,1167.4947573803634,841.8680096435547,842.4337
2023-10-16,1164.4000244140625,1165.7883968883968,843.0085070800782,842.02985
2023-10-17,1173.5,1173.0295256177171,843.4690069580079,842.945
2023-10-18,1210.5999755859375,1210.784197277349,843.2205059814453,844.72614
2023-10-19,1223.300048828125,1222.938543809449,843.4620056152344,845.9873
2023-10-20,1200.199951171875,1200.728283944452,841.9200103759765,844.31305
2023-10-23,1183.800048828125,1185.1478060822076,843.1810083007813,843.29095
2023-10-25,1157.449951171875,1158.1925706690733,842.1145104980469,844.0565
