Date,y_test,LR_test,RFR_test,XGB_test
2022-08-30,328.6499938964844,328.83467870532047,328.43683471679685,325.5291
2022-09-01,331.3500061035156,331.43821007271333,329.4366662597656,325.96307
2022-09-02,321.95001220703125,321.9992844155254,326.32849975585935,321.3079
2022-09-05,324.75,324.85703531064894,326.8358352661133,322.4077
2022-09-06,324.25,324.5772728262711,326.05816833496095,323.25546
2022-09-07,326.8500061035156,326.7011077969812,327.921335144043,324.75357
2022-09-08,339.8500061035156,340.2590160992486,338.179997253418,343.05618
2022-09-09,338.5,338.6274420374783,338.25249847412107,339.0149
2022-09-12,342.6000061035156,342.5775158898072,342.39499816894534,339.79544
2022-09-13,341.04998779296875,341.53462837842267,341.65816589355467,339.50665
2022-09-14,336.1499938964844,335.98800347772067,336.4411651611328,337.02057
2022-09-15,331.3999938964844,331.72895250186235,333.8840002441406,334.5114
2022-09-16,321.29998779296875,321.50467284411735,325.4731671142578,320.0519
2022-09-19,320.8999938964844,321.02167767701366,323.8793350219727,320.28314
2022-09-20,322.8999938964844,323.12998681191743,327.4341693115234,324.7163
2022-09-21,320.04998779296875,319.8847640289235,322.3568353271484,319.49857
2022-09-22,315.8500061035156,315.9448909296851,314.46899841308596,314.53574
2022-09-23,311.95001220703125,312.01313003209304,311.71233428955077,313.2738
2022-09-26,304.8999938964844,304.7862361865078,308.0309997558594,307.64636
2022-09-27,310.6499938964844,310.42094755525574,309.92283325195314,310.41248
2022-09-28,306.0,305.8547672508712,307.8033334350586,307.7403
2022-09-29,303.25,302.8375401313197,304.2261605834961,300.0986
2022-09-30,304.79998779296875,304.8998232681331,304.3443280029297,302.13535
2022-10-03,308.79998779296875,308.50764568487944,308.812666015625,309.6694
2022-10-04,311.45001220703125,311.30280567081763,311.084001159668,310.24182
2022-10-06,312.1499938964844,312.02596183210574,311.05316772460935,309.8219
2022-10-07,307.3999938964844,307.3134949244929,307.5278323364258,307.89606
2022-10-10,304.6499938964844,304.5246798318595,303.7838296508789,300.4439
2022-10-11,299.75,299.84004082104326,297.36916076660157,298.77216
2022-10-12,302.5,302.61996950004556,303.1211624145508,301.85483
2022-10-13,300.29998779296875,300.5215177657158,298.56732971191406,299.14532
2022-10-14,297.8500061035156,297.89473292413277,297.8014956665039,298.1245
2022-10-17,296.54998779296875,296.73898255453724,295.2189971923828,295.26688
2022-10-18,295.75,295.73223371773463,295.6369967651367,294.87674
2022-10-19,292.1499938964844,292.171020768384,291.724001159668,289.2787
2022-10-20,297.1000061035156,297.004389249154,295.4791665649414,297.1347
2022-10-21,298.3500061035156,298.35302085420363,298.233996887207,298.7923
2022-10-24,300.75,300.4914450741391,300.46166442871095,302.35773
2022-10-25,302.6000061035156,302.6361893992198,300.5644985961914,301.566
2022-10-27,305.6000061035156,305.4809333690214,304.57899963378907,302.04367
2022-10-28,303.29998779296875,303.23211088590983,303.9501654052734,301.9201
2022-10-31,303.6499938964844,303.4141868314893,303.34033264160155,302.7143
2022-11-01,304.3500061035156,304.20245479641017,304.1670004272461,302.8798
2022-11-02,305.20001220703125,304.8695724246794,304.2228338623047,302.7617
2022-11-03,305.1000061035156,304.98000104036987,304.2041662597656,302.27594
2022-11-04,301.3500061035156,301.28325434825024,300.0945001220703,299.7456
2022-11-07,309.75,309.71032939409565,309.33532775878905,311.75977
2022-11-09,306.8500061035156,306.92472047645873,307.5094967651367,307.8346
2022-11-10,305.5,305.25628302894756,304.26216583251954,301.2291
2022-11-11,308.8999938964844,309.2681283261633,308.3338284301758,308.7638
2022-11-14,307.6499938964844,307.5099142070909,307.63266326904295,308.3988
2022-11-15,308.8999938964844,308.8261684658662,307.8221633911133,309.61667
2022-11-16,306.45001220703125,306.6836235656605,307.5218298339844,308.0028
2022-11-17,305.20001220703125,305.1992487896448,304.26583282470705,301.13596
2022-11-18,304.1000061035156,304.25656846303315,303.8459991455078,301.5839
2022-11-21,310.29998779296875,310.2841420999955,308.9278286743164,311.182
2022-11-22,306.8500061035156,306.99251210920295,307.6164959716797,308.06677
2022-11-23,310.1499938964844,310.0788462421499,309.15299560546873,310.98993
2022-11-24,321.0,321.23067167059924,318.90266662597656,320.14865
2022-11-25,324.45001220703125,324.2105872512542,324.05366668701174,322.0308
2022-11-28,340.75,340.71037883463623,337.65266571044924,342.89557
2022-11-29,339.04998779296875,339.3597360965897,338.45533203125,338.1819
2022-11-30,341.1499938964844,340.8815568248219,341.07449798583986,341.26434
2022-12-01,338.6000061035156,339.15840988256724,340.3366638183594,339.2378
2022-12-02,341.1000061035156,340.97561761244106,341.8381640625,341.6846
2022-12-05,338.3999938964844,338.628506150431,338.5361663818359,338.37073
2022-12-06,328.54998779296875,328.59399953620505,332.13982971191405,331.64902
2022-12-07,334.3500061035156,334.6238712112507,334.93733489990234,335.79852
2022-12-08,335.75,335.92094375311007,335.85999755859376,337.7689
2022-12-09,338.45001220703125,338.2206363394095,337.27149810791013,338.59735
2022-12-12,349.0,349.3332195547372,346.5036679077148,351.14606
2022-12-13,346.1499938964844,346.16819233002644,346.7418341064453,347.2304
2022-12-14,348.75,348.6627737704516,348.520500793457,349.02435
2022-12-15,349.1499938964844,349.475033224614,348.6953341674805,348.41968
2022-12-16,341.75,341.5458260286524,343.39899993896483,342.8184
2022-12-19,341.29998779296875,341.24885776293974,341.0196661376953,340.4547
2022-12-20,340.25,340.1890783754176,338.28833374023435,339.3424
2022-12-21,334.1000061035156,333.87952508690427,335.3084991455078,336.0628
2022-12-22,327.8999938964844,327.95698498083385,328.0616644287109,325.65533
2022-12-23,325.1000061035156,325.1328752383796,326.4223321533203,324.69815
2022-12-26,325.1000061035156,325.0682941075366,327.003166809082,324.50864
2022-12-27,326.0,325.9897858979335,327.20366729736327,325.46713
2022-12-28,324.1000061035156,324.22596551122825,325.90766693115233,322.65005
2022-12-29,327.20001220703125,327.31117577995445,327.8853341674805,323.51382
2022-12-30,330.5,330.7742358040633,330.35383361816406,326.7623
2023-01-02,333.8500061035156,333.94574771807834,333.59766693115233,335.26407
2023-01-03,336.8500061035156,337.14682580121075,336.1898294067383,337.56595
2023-01-04,336.29998779296875,336.5526666794352,337.2653323364258,337.75873
2023-01-05,342.3500061035156,342.4794055155982,341.92533111572266,340.4766
2023-01-06,344.70001220703125,344.90413448209114,345.249833984375,344.74286
2023-01-09,346.75,346.8232296660103,347.61649932861326,347.13132
2023-01-10,347.3500061035156,347.65308257469724,347.33316680908206,347.66995
2023-01-11,352.5,352.68355526416013,354.14933715820314,351.32468
2023-01-12,345.04998779296875,345.28816759518344,345.7388330078125,344.5732
2023-01-13,350.1000061035156,350.1180168893247,347.77566619873045,347.02084
2023-01-16,348.95001220703125,349.3123338430257,347.3403341674805,346.47342
2023-01-17,348.3999938964844,348.10733130347944,347.68866638183596,346.4826
2023-01-18,346.04998779296875,346.30294116351354,346.3435025024414,345.06433
2023-01-19,349.6499938964844,349.53878403778504,347.7951669311523,347.0688
2023-01-20,346.3500061035156,346.31530077138297,345.73050018310545,345.18222
2023-01-23,349.6000061035156,349.32926572712074,347.7113333129883,346.56174
2023-01-24,348.95001220703125,349.01143100007516,352.14650299072264,350.27676
2023-01-25,346.75,346.40111430832667,346.6655004882812,346.2565
2023-01-27,336.54998779296875,336.47971112738986,337.2644973754883,335.6166
2023-01-30,335.1000061035156,334.94732219791337,336.1711676025391,337.44745
2023-01-31,343.25,343.3888059076951,346.6576681518555,345.36786
2023-02-01,334.70001220703125,334.3960545934564,335.2893322753906,334.60715
2023-02-02,332.20001220703125,332.17516881047214,334.0983334350586,334.33548
2023-02-03,326.70001220703125,327.15737056801925,326.85283325195314,323.95523
2023-02-06,333.75,333.47297533510175,331.79933471679686,326.69998
2023-02-07,332.1499938964844,332.48218741329697,334.4488330078125,335.5357
2023-02-08,334.20001220703125,334.1497997987992,334.43633361816404,335.8405
2023-02-09,333.70001220703125,334.2103646235822,335.92983154296877,337.4574
2023-02-10,334.0,333.98159281669433,335.1531665039063,335.9689
2023-02-13,334.8999938964844,335.1863601005284,336.1743313598633,338.074
2023-02-14,331.1499938964844,331.3953446670748,333.100334777832,334.23605
2023-02-15,331.1499938964844,331.3256564718304,330.2291683959961,326.49854
2023-02-16,325.70001220703125,325.987669439161,326.84083251953126,323.6983
2023-02-17,331.70001220703125,331.7326228200822,330.9791683959961,326.83527
2023-02-20,326.1499938964844,326.5434947416263,327.3843328857422,324.89896
2023-02-21,323.25,323.1605821686748,326.0118338012695,322.5691
2023-02-22,320.45001220703125,320.806190457847,318.2079995727539,317.99683
2023-02-23,320.54998779296875,320.41175476899525,322.9671701049805,319.5784
2023-02-24,317.54998779296875,317.53173900551144,315.6758334350586,315.37262
2023-02-27,320.45001220703125,320.2364277637968,316.0170001220703,317.6921
2023-02-28,317.3500061035156,317.2546923271906,315.55016723632815,315.44278
2023-03-01,315.8999938964844,315.6383976253997,315.11249938964846,313.90604
2023-03-02,321.04998779296875,321.00148958928213,317.3751678466797,319.06213
2023-03-03,321.3999938964844,321.1756437633538,323.5806704711914,320.15564
2023-03-06,324.54998779296875,324.26401337504825,327.18700134277344,323.67117
2023-03-08,326.1000061035156,326.09904332025263,327.1126690673828,325.6853
2023-03-09,324.8500061035156,324.63094471136526,326.119501953125,323.68896
2023-03-10,326.04998779296875,326.015107071531,326.47816986083984,325.1467
2023-03-13,322.6000061035156,322.651152381525,324.83033660888674,320.97318
2023-03-14,326.20001220703125,326.2207514781507,327.6321685791016,324.66486
2023-03-15,330.29998779296875,330.5504831843886,330.56133514404297,326.09018
2023-03-16,350.8999938964844,350.8574500547444,347.83899871826173,348.65503
2023-03-17,351.3999938964844,351.6688222590843,352.2971697998047,350.60403
2023-03-20,359.6499938964844,359.57702690661273,359.79533294677736,361.38626
2023-03-21,358.54998779296875,359.3155312029658,358.5790002441406,358.4454
2023-03-22,351.79998779296875,351.6594150994159,352.44633514404296,350.46805
2023-03-23,348.3500061035156,348.6996291678899,347.8625,345.09225
2023-03-24,345.3999938964844,345.52019320103415,346.0291677856445,346.21997
2023-03-27,344.8500061035156,344.7540592482322,346.0421697998047,344.83078
2023-03-28,339.8500061035156,339.88627188172745,338.10433288574217,336.30197
2023-03-29,339.8500061035156,339.9131070455064,339.0521664428711,338.27478
2023-03-31,344.29998779296875,344.54386772814837,344.8281695556641,344.05023
2023-04-03,329.95001220703125,329.81757270393655,332.3153314208984,331.60684
2023-04-05,328.04998779296875,328.0704182732455,327.3236669921875,325.32324
2023-04-06,332.0,332.31413241121925,333.1976666259766,334.47827
2023-04-10,335.79998779296875,335.25121107144076,336.41083160400393,336.6054
2023-04-11,339.1000061035156,339.1061426268745,337.5026644897461,337.9434
2023-04-12,337.29998779296875,337.4179979386192,337.1135012817383,336.81073
2023-04-13,332.25,332.31397792859366,334.3848321533203,333.96585
2023-04-17,335.70001220703125,335.74014760671974,335.21183197021486,335.7698
2023-04-18,334.79998779296875,334.8694099342238,336.26449798583985,337.32578
2023-04-19,342.0,341.93754508824617,340.93149993896486,340.15063
2023-04-20,343.70001220703125,344.03668494036,344.6466665649414,344.60388
2023-04-21,346.20001220703125,346.3412137737107,346.8225015258789,345.03818
2023-04-24,347.20001220703125,347.7620787194922,346.9273352050781,345.8458
2023-04-25,347.5,347.89533176589623,347.48599884033206,347.335
2023-04-26,349.0,349.424405829664,347.9111663818359,346.53857
2023-04-27,355.6499938964844,355.9678287018998,354.62550170898436,353.5183
2023-04-28,357.6000061035156,357.8012041881094,356.67633361816405,352.59906
2023-05-02,361.1000061035156,361.3134278892754,362.4764999389648,360.56216
2023-05-03,360.79998779296875,361.21198695808914,362.5710009765625,359.898
2023-05-04,368.3500061035156,368.41297620869364,368.9313357543945,369.27917
2023-05-05,365.45001220703125,365.62067544190876,367.36617156982425,366.5357
2023-05-08,367.70001220703125,367.446631871345,368.8390020751953,368.34863
2023-05-09,367.04998779296875,367.2030555382985,368.77800201416017,367.412
2023-05-10,372.1499938964844,371.74952343683145,371.0585034179687,373.46558
2023-05-11,372.54998779296875,372.5734560680557,374.8351675415039,373.05963
2023-05-12,361.8999938964844,361.7222035410321,362.3605010986328,357.4447
2023-05-15,357.0,357.0635387705826,357.13600006103513,356.68478
2023-05-16,362.29998779296875,362.3067521514952,362.7113333129883,362.3689
2023-05-17,364.75,364.4665548403906,367.40199951171877,367.01306
2023-05-18,360.70001220703125,360.58532823977475,361.9374996948242,359.15298
2023-05-19,360.29998779296875,360.4182728712138,361.48333221435547,360.63895
2023-05-22,361.6000061035156,361.6335994837079,361.7413320922852,361.8959
2023-05-23,366.6000061035156,366.583883534571,369.3019989013672,369.00754
2023-05-24,363.29998779296875,363.4809664925181,363.4733349609375,361.921
2023-05-25,363.29998779296875,363.34361403397963,361.97949951171876,360.84814
2023-05-26,364.29998779296875,364.58266226636556,363.95566802978516,363.59082
2023-05-29,361.70001220703125,361.74808444199573,361.49149932861326,360.52704
2023-05-30,360.3999938964844,360.75816100423015,361.35683288574216,360.20413
2023-05-31,363.5,363.9366736123605,361.855166015625,361.43344
2023-06-01,364.54998779296875,364.8268783445724,364.8650012207031,363.43182
2023-06-02,360.04998779296875,360.32033778264406,361.70466705322264,359.02744
2023-06-05,356.79998779296875,357.15100413498334,357.04799896240235,357.54782
2023-06-06,356.1499938964844,356.4072174343989,356.6170028686523,357.34518
2023-06-07,368.1000061035156,368.05779755000157,365.594501953125,367.00684
2023-06-08,361.1000061035156,361.2309716793489,362.60716888427737,359.14627
2023-06-09,359.45001220703125,359.42481859060956,362.4016680908203,360.38443
2023-06-12,371.6499938964844,371.9676980248225,371.2608337402344,373.15155
2023-06-13,373.6000061035156,373.16671042069225,375.16316680908204,373.64078
2023-06-14,373.54998779296875,373.28192726929126,375.22166900634767,373.98984
2023-06-15,378.8999938964844,379.07544330083334,379.04249694824216,375.09122
2023-06-16,376.79998779296875,376.4437350849312,376.68783599853515,373.46902
2023-06-19,374.75,374.4053143330018,376.15983489990236,373.19165
2023-06-20,372.45001220703125,372.53012078785923,373.91283447265624,371.9567
2023-06-21,372.79998779296875,372.66036186723574,374.70383422851563,372.40625
2023-06-22,373.3999938964844,373.2721278504377,375.1771676635742,373.43085
2023-06-23,359.6000061035156,359.5006264715116,361.52933532714843,356.48087
2023-06-26,358.29998779296875,358.330598636995,357.13049957275393,358.03912
2023-06-27,360.3500061035156,360.55905094085,361.47250091552735,360.86722
2023-06-28,360.3500061035156,359.9120523632959,361.44733367919923,360.6063
2023-06-30,364.70001220703125,364.84558238405725,364.03716796875,363.6807
2023-07-03,375.29998779296875,375.37236441753316,375.2283346557617,374.56332
2023-07-04,376.6499938964844,376.4855081857019,376.69016693115236,374.14935
2023-07-05,386.54998779296875,386.38490071769826,385.23683074951174,383.1845
2023-07-06,393.29998779296875,393.59191216474454,393.09800201416016,392.5666
2023-07-07,391.6499938964844,391.5205772788889,392.4280032348633,391.71713
2023-07-10,386.20001220703125,386.36196331565156,388.1283334350586,387.97058
2023-07-11,390.8999938964844,391.0521504799871,390.73566772460936,390.2866
2023-07-12,386.20001220703125,386.3396235732472,388.8046685791016,388.4347
2023-07-13,379.54998779296875,379.57328986863484,381.0546676635742,378.16986
2023-07-14,379.54998779296875,380.0436398719169,379.1260003662109,380.03415
2023-07-17,381.75,381.9163067858551,382.3043359375,381.94928
2023-07-18,378.95001220703125,379.0773924607223,381.4985012817383,381.50128
2023-07-19,384.54998779296875,384.7563477963071,384.4573327636719,381.82126
2023-07-20,387.95001220703125,388.15244398706625,386.01133117675784,384.31683
2023-07-21,390.6499938964844,390.45871354037286,390.8006689453125,388.109
2023-07-24,389.54998779296875,389.6547943793563,390.2900012207031,388.70343
2023-07-25,386.3999938964844,386.3742081944421,386.78350036621094,385.18857
2023-07-26,387.20001220703125,387.2005963560721,389.63433654785155,386.92645
2023-07-27,379.25,378.9394983110582,376.6118344116211,377.7345
2023-07-28,373.45001220703125,373.26309293635126,372.49766693115237,372.44287
2023-07-31,377.5,377.54145290750296,376.5629998779297,374.72708
2023-08-01,377.5,377.2637690530857,377.5305026245117,374.4552
2023-08-02,369.1000061035156,369.02199835730704,368.62566619873047,368.59024
2023-08-03,368.0,368.2706793981921,369.9198327636719,368.09396
2023-08-04,360.3999938964844,360.68941153063844,360.1356677246094,358.79327
2023-08-07,360.6499938964844,360.48480245478544,360.2688330078125,360.98428
2023-08-08,357.8500061035156,358.20090393513686,357.9950012207031,358.0186
2023-08-09,360.3500061035156,360.3081629542743,360.49916870117187,359.10446
2023-08-10,362.6499938964844,362.8823520832828,361.91133697509764,361.2005
2023-08-11,357.54998779296875,357.5110376160767,356.69550231933596,356.3501
2023-08-14,356.54998779296875,356.6614589822215,354.64349975585935,352.2799
2023-08-16,357.8999938964844,358.12326925412987,357.0275036621094,358.69092
2023-08-17,356.95001220703125,356.8244088551649,356.8435037231445,357.60028
2023-08-18,352.8999938964844,352.9908498176388,352.0704971313477,350.6749
2023-08-21,352.04998779296875,352.1878400800344,351.83099761962893,349.8847
2023-08-22,346.8999938964844,347.0855919609644,352.6646667480469,348.6625
2023-08-23,344.79998779296875,344.83199806051795,345.8890005493164,345.57245
2023-08-24,351.25,351.52899101192645,352.5140042114258,352.1675
2023-08-25,350.25,350.2766695017199,351.4391683959961,350.14697
2023-08-28,355.29998779296875,355.2139347605644,355.85566650390626,353.97437
2023-08-29,356.79998779296875,356.992051013917,356.8226675415039,358.405
2023-08-30,351.95001220703125,351.6710010686303,351.1045001220703,349.34796
2023-08-31,340.54998779296875,340.5869577008321,341.2749966430664,340.1191
2023-09-01,344.20001220703125,344.0927661646245,344.2709991455078,345.09625
2023-09-04,344.70001220703125,344.58506863297845,345.88550231933596,345.48364
2023-09-05,350.20001220703125,349.72809930796075,354.8921701049805,351.99005
2023-09-06,353.1499938964844,353.26809745058705,352.6573355102539,351.59192
2023-09-07,354.6000061035156,354.4893299865885,353.92100006103516,352.73627
2023-09-08,361.95001220703125,362.03710600775923,362.8078314208984,362.68796
2023-09-11,363.75,363.8766832307425,363.74116760253906,362.59433
2023-09-12,348.3999938964844,348.43153406646366,350.71700073242187,346.7334
2023-09-13,355.6000061035156,355.69300881133154,354.26433654785154,353.95886
2023-09-14,358.75,358.9869727558374,357.6431689453125,357.8418
2023-09-15,352.25,351.7586210742516,352.0710012817383,350.77872
2023-09-18,360.3500061035156,360.74247552434105,358.052834777832,360.96808
2023-09-20,352.54998779296875,352.8035419985281,351.5190005493164,350.98947
2023-09-21,355.25,354.93252333034025,355.61966918945313,352.25525
2023-09-22,351.95001220703125,352.49445201586315,351.1870001220703,351.0586
2023-09-25,351.8999938964844,351.61225322399395,350.2113327026367,350.1106
2023-09-26,351.6499938964844,351.9542498825895,351.178332824707,350.28165
2023-09-27,349.0,348.96139625422717,350.2251681518555,349.5094
2023-09-28,343.95001220703125,344.228854498885,343.9920007324219,343.66855
2023-09-29,346.6000061035156,346.873360521285,346.7151675415039,347.43033
2023-10-03,341.3500061035156,341.57059781486174,341.9044985961914,343.4354
2023-10-04,341.3500061035156,341.3668472892924,340.7094970703125,338.7892
2023-10-05,344.45001220703125,344.7807556186036,345.76200286865236,344.39215
2023-10-06,347.20001220703125,347.0747143673029,347.06950134277344,345.77905
2023-10-09,340.0,339.94898402164574,337.28132995605466,337.69858
2023-10-10,340.3999938964844,340.57943789686567,340.43049865722656,339.50583
2023-10-11,342.54998779296875,342.9132310975073,343.7710000610352,345.0091
2023-10-12,348.70001220703125,348.5791591732811,347.5503338623047,347.61392
2023-10-13,347.70001220703125,347.88670660321276,347.02916931152345,346.6618
2023-10-16,347.25,347.2987901485507,346.75266845703123,346.1305
2023-10-17,354.70001220703125,354.9276392930194,354.24267150878904,352.24237
2023-10-18,350.20001220703125,350.26578125167424,350.0921664428711,348.9141
2023-10-19,353.70001220703125,353.6984451997588,352.5318334960937,350.08905
2023-10-20,346.3999938964844,346.8608345086423,345.63050079345703,346.19537
2023-10-23,342.79998779296875,342.61290410680454,343.25800079345703,344.1933
2023-10-25,339.95001220703125,340.32814471379874,341.1851647949219,338.74966
