Date,y_test,LR_test,RFR_test,XGB_test
2022-07-14,1351.050048828125,1350.759990328293,1365.5745166015624,1345.6508
2022-07-15,1362.050048828125,1361.0074300218894,1368.39251953125,1352.083
2022-07-18,1347.550048828125,1345.827574756925,1365.2700170898438,1344.8318
2022-07-19,1348.050048828125,1347.1416789504897,1364.9480200195312,1344.3251
2022-07-20,1365.050048828125,1364.9281145915693,1368.5950134277343,1375.0448
2022-07-21,1360.75,1359.4312023572552,1360.3030212402343,1346.817
2022-07-22,1392.5,1391.6288609577814,1384.6465100097657,1393.4137
2022-07-25,1396.5999755859375,1396.8744743874308,1390.7004833984374,1389.2601
2022-07-26,1393.75,1392.4668545031595,1392.408485107422,1387.2809
2022-07-27,1404.4000244140625,1404.7896034792698,1403.474482421875,1405.6031
2022-07-28,1416.8499755859375,1416.8039919985567,1411.4769909667968,1408.5902
2022-07-29,1434.199951171875,1434.1301667054895,1439.9275048828124,1438.3457
2022-08-01,1446.1500244140625,1446.7415756309397,1439.7255126953125,1438.8903
2022-08-02,1430.25,1430.8166482721094,1436.8605151367187,1429.2272
2022-08-03,1433.5999755859375,1434.2726717024275,1437.5310095214843,1440.1696
2022-08-04,1431.9000244140625,1432.9698506288341,1439.893017578125,1461.9669
2022-08-05,1427.050048828125,1427.301901763708,1436.4175146484374,1440.6571
2022-08-08,1462.050048828125,1463.0004309836677,1448.9570043945312,1473.397
2022-08-10,1466.300048828125,1466.9883528187192,1466.409500732422,1472.8088
2022-08-11,1485.699951171875,1485.4826196944027,1474.077998046875,1479.1232
2022-08-12,1485.1500244140625,1486.452833853789,1474.8544970703124,1475.1917
2022-08-16,1502.1500244140625,1501.6289874279873,1483.5649914550781,1485.8698
2022-08-17,1509.9000244140625,1510.0126766959029,1484.7774938964844,1491.37
2022-08-18,1511.699951171875,1510.6021391960012,1487.8199938964844,1489.0082
2022-08-19,1493.050048828125,1492.9445678999537,1487.4354968261719,1492.37
2022-08-22,1470.3499755859375,1469.666372686162,1482.832998046875,1488.3622
2022-08-23,1465.800048828125,1465.2988732034569,1484.7939965820312,1484.3304
2022-08-24,1472.8499755859375,1472.2799631102234,1484.9294970703124,1489.6571
2022-08-25,1464.8499755859375,1464.27814176945,1481.8009997558593,1478.1605
2022-08-26,1465.0999755859375,1464.9738120618122,1481.219500732422,1479.243
2022-08-29,1439.4000244140625,1439.4140245536441,1476.5324951171874,1461.6583
2022-08-30,1486.0999755859375,1485.494702284806,1478.435499267578,1475.8379
2022-09-01,1472.1500244140625,1472.9245864685872,1479.6844995117187,1475.6115
2022-09-02,1485.5,1484.0349207700401,1479.7605004882812,1478.1327
2022-09-05,1495.050048828125,1496.9904018833513,1482.8539965820312,1477.944
2022-09-06,1489.3499755859375,1488.2503768821753,1482.067998046875,1479.5052
2022-09-07,1482.300048828125,1482.5159529517196,1483.8064978027344,1493.4758
2022-09-08,1497.5999755859375,1498.0423015547453,1484.2749987792968,1491.3602
2022-09-09,1498.5999755859375,1498.644679357496,1484.8839978027345,1497.5802
2022-09-12,1493.550048828125,1493.416190873551,1485.3104943847657,1497.754
2022-09-13,1513.0999755859375,1513.8176739263813,1486.5404943847657,1501.0514
2022-09-14,1528.6500244140625,1529.0304572976966,1488.486495361328,1497.5989
2022-09-15,1520.699951171875,1520.6989559588033,1484.4014990234375,1496.418
2022-09-16,1492.75,1493.8324891964103,1481.6445007324219,1488.7477
2022-09-19,1502.5999755859375,1503.4376609417286,1483.24849609375,1493.4858
2022-09-20,1520.699951171875,1520.8462375105905,1483.1844958496094,1494.0522
2022-09-21,1518.3499755859375,1517.2954998198197,1482.1994995117188,1488.7826
2022-09-22,1486.0,1486.3929233636068,1480.9965002441406,1486.1622
2022-09-23,1446.1500244140625,1446.3526755306398,1475.4104992675782,1477.7196
2022-09-26,1426.6500244140625,1426.2367876817752,1469.905997314453,1458.553
2022-09-27,1413.8499755859375,1413.0720806110721,1444.2569946289063,1445.1708
2022-09-28,1389.550048828125,1388.6095477142348,1409.5819970703126,1411.3855
2022-09-29,1382.3499755859375,1381.8154555448114,1396.5130114746094,1400.8574
2022-09-30,1421.3499755859375,1420.3260355069601,1433.98798828125,1424.5249
2022-10-03,1413.199951171875,1412.001882762323,1433.0959887695312,1412.5184
2022-10-04,1453.0,1452.0171505537614,1466.209490966797,1442.092
2022-10-06,1437.0,1438.1544798792547,1461.6364978027343,1431.7411
2022-10-07,1430.800048828125,1428.633010776316,1458.5365002441406,1435.5325
2022-10-10,1415.0,1415.7964576967202,1430.4524890136718,1425.3921
2022-10-11,1400.6500244140625,1399.7133715803734,1425.4804895019531,1411.6345
2022-10-12,1409.800048828125,1410.0114035266029,1426.4119897460937,1418.6914
2022-10-13,1393.5999755859375,1393.8067918934307,1401.460994873047,1389.622
2022-10-14,1439.0,1439.201308392443,1449.5080041503907,1445.54
2022-10-17,1446.550048828125,1448.0157660247091,1454.1404968261718,1439.839
2022-10-18,1443.8499755859375,1443.1367076570968,1459.022998046875,1435.274
2022-10-19,1458.6500244140625,1460.9328046748487,1469.732000732422,1466.8254
2022-10-20,1448.800048828125,1449.0982868458414,1464.3465002441405,1461.3678
2022-10-21,1438.5999755859375,1438.702217162172,1466.0905004882814,1463.6937
2022-10-24,1461.050048828125,1462.1077798654023,1475.2514990234374,1469.4952
2022-10-25,1450.9000244140625,1450.842477563076,1474.2084997558593,1467.6101
2022-10-27,1454.4000244140625,1453.894939597179,1474.8930029296876,1469.3877
2022-10-28,1458.699951171875,1459.308030262871,1478.6594970703125,1474.1855
2022-10-31,1496.699951171875,1495.2937461863785,1483.341993408203,1477.8239
2022-11-01,1513.25,1512.548139731473,1484.8509948730468,1477.4205
2022-11-02,1514.199951171875,1512.6253504241054,1485.1194970703125,1492.1624
2022-11-03,1507.550048828125,1507.3899440912842,1483.2989978027344,1483.9928
2022-11-04,1497.1500244140625,1496.3586472391657,1482.0259997558594,1485.9114
2022-11-07,1508.800048828125,1507.928395673519,1487.4664929199218,1494.2216
2022-11-09,1508.3499755859375,1508.1249145943084,1486.44849609375,1493.063
2022-11-10,1524.75,1523.850691451165,1489.493494873047,1498.408
2022-11-11,1611.1500244140625,1611.3737018285415,1490.0644934082031,1493.8063
2022-11-14,1615.050048828125,1614.428731769366,1491.5514904785157,1495.3737
2022-11-15,1619.0,1618.0783430016409,1491.3654907226562,1496.379
2022-11-16,1632.9000244140625,1635.4182845182381,1491.6159912109374,1495.3394
2022-11-17,1618.1500244140625,1617.3485928045257,1490.4749926757813,1495.3564
2022-11-18,1613.9000244140625,1613.9398850219304,1492.2784924316406,1495.8832
2022-11-21,1597.3499755859375,1598.716399366399,1491.299991455078,1494.5435
2022-11-22,1595.0,1595.2159321575255,1490.8329919433593,1495.9445
2022-11-23,1599.1500244140625,1600.1820609490892,1490.2524938964843,1496.2424
2022-11-24,1625.1500244140625,1625.6231126430857,1492.1504931640625,1501.1199
2022-11-25,1617.6500244140625,1618.9043181143643,1489.2599963378907,1493.0122
2022-11-28,1600.25,1600.2727140846237,1486.86349609375,1496.4939
2022-11-29,1597.8499755859375,1598.7717262742144,1486.6074963378906,1497.3677
2022-11-30,1608.449951171875,1608.108941254282,1486.314998779297,1497.2412
2022-12-01,1619.5,1619.2956493921065,1488.3719970703125,1498.4883
2022-12-02,1607.0999755859375,1607.1496475539666,1485.8489990234375,1493.3799
2022-12-05,1612.949951171875,1612.738704698702,1487.3449963378907,1496.4401
2022-12-06,1611.1500244140625,1611.1034777810837,1485.5539978027343,1497.3744
2022-12-07,1610.449951171875,1609.488563144726,1485.4339990234375,1497.8385
2022-12-08,1619.5,1619.4694246066051,1484.6075012207032,1496.8217
2022-12-09,1631.050048828125,1630.7173044718206,1488.3344970703124,1497.0143
2022-12-12,1643.75,1643.4417684183563,1490.281494140625,1496.9418
2022-12-13,1648.300048828125,1648.7856283823385,1490.3004943847657,1496.3768
2022-12-14,1662.25,1662.9042666322384,1490.503494873047,1497.8495
2022-12-15,1631.800048828125,1632.9494410714456,1482.7390014648438,1495.0947
2022-12-16,1639.6500244140625,1639.749392424948,1483.3325,1497.7568
2022-12-19,1644.75,1645.980662958118,1484.5004956054688,1494.7051
2022-12-20,1633.4000244140625,1632.3805849904425,1483.80599609375,1496.1788
2022-12-21,1617.5999755859375,1618.3880869308418,1484.2924975585938,1494.5076
2022-12-22,1612.050048828125,1612.7284480108283,1483.142998046875,1494.2592
2022-12-23,1597.6500244140625,1597.6248430560863,1483.2214978027343,1495.8755
2022-12-26,1629.449951171875,1629.1679182222983,1483.0599951171876,1491.3088
2022-12-27,1631.0999755859375,1631.2909549866254,1482.4189953613281,1491.469
2022-12-28,1629.800048828125,1628.6682451095908,1483.0779968261718,1493.9039
2022-12-29,1641.300048828125,1641.7241315628048,1482.0614978027343,1497.6925
2022-12-30,1628.1500244140625,1627.580647408482,1482.0214978027343,1495.4923
2023-01-02,1628.699951171875,1628.0723563349716,1484.2929943847657,1496.4122
2023-01-03,1639.3499755859375,1639.5731799219984,1484.2929943847657,1494.328
2023-01-04,1610.050048828125,1609.3996313790954,1483.4239978027344,1496.1289
2023-01-05,1599.699951171875,1599.4331506031717,1483.0669982910156,1495.9124
2023-01-06,1594.4000244140625,1595.1277401054303,1482.9069982910157,1494.3973
2023-01-09,1597.5,1597.0120198399736,1484.2929943847657,1498.0215
2023-01-10,1568.300048828125,1568.917686016096,1484.548994140625,1493.4429
2023-01-11,1590.9000244140625,1591.144076341749,1483.8684973144532,1493.1667
2023-01-12,1599.4000244140625,1600.3607796372276,1482.1499987792968,1492.6833
2023-01-13,1600.6500244140625,1599.5603315240428,1481.4844995117187,1493.3789
2023-01-16,1585.300048828125,1586.8840177867332,1483.14099609375,1493.2223
2023-01-17,1608.9000244140625,1609.261155081911,1486.478992919922,1499.6011
2023-01-18,1637.300048828125,1637.5542194589025,1487.7659936523437,1499.9634
2023-01-19,1644.0999755859375,1643.7083108773677,1485.7384948730469,1498.4147
2023-01-20,1660.949951171875,1661.659825161334,1486.621495361328,1498.5278
2023-01-23,1673.0999755859375,1673.7734758452834,1491.5919909667969,1499.9398
2023-01-24,1695.5,1694.9099173390314,1493.4239880371094,1501.1135
2023-01-25,1648.6500244140625,1649.312080189422,1485.3499963378906,1492.1458
2023-01-27,1615.800048828125,1615.735168362567,1484.092998046875,1489.3279
2023-01-30,1614.1500244140625,1615.36292964204,1485.4519946289063,1491.9249
2023-01-31,1603.5,1602.4011428072786,1485.430994873047,1491.2352
2023-02-01,1627.550048828125,1627.811590279568,1485.9319958496094,1492.0292
2023-02-02,1603.3499755859375,1604.4769974178585,1484.092998046875,1488.7563
2023-02-03,1658.800048828125,1657.851214009656,1485.1749963378907,1493.7979
2023-02-06,1651.75,1652.9161796434173,1485.671494140625,1492.5448
2023-02-07,1654.199951171875,1652.0157487969122,1485.6924938964844,1489.1659
2023-02-08,1654.0,1655.8019547664412,1484.6629968261718,1489.3716
2023-02-09,1650.550048828125,1648.87368974535,1483.6634985351564,1493.3524
2023-02-10,1657.0999755859375,1656.3323054075358,1485.195997314453,1496.2688
2023-02-13,1658.3499755859375,1658.13938371743,1486.4999938964843,1495.264
2023-02-14,1673.699951171875,1673.349743434845,1487.6069921875,1497.8567
2023-02-15,1670.300048828125,1670.5618794528177,1487.4469946289062,1499.4154
2023-02-16,1664.25,1664.1706228216271,1486.4554956054687,1494.6471
2023-02-17,1655.9000244140625,1656.935116195631,1484.4789965820312,1496.2511
2023-02-20,1640.3499755859375,1640.770798247967,1486.3269934082032,1496.1067
2023-02-21,1646.5,1647.0721542432489,1485.2374938964845,1497.3346
2023-02-22,1614.199951171875,1615.3177226604394,1484.9099963378906,1492.068
2023-02-23,1603.25,1603.7171998538433,1484.070997314453,1493.9015
2023-02-24,1588.949951171875,1590.803832520865,1484.030997314453,1493.7083
2023-02-27,1592.9000244140625,1592.430760403373,1485.4104943847656,1494.6174
2023-02-28,1599.5999755859375,1599.9640286995868,1485.666494140625,1494.0768
2023-03-01,1598.050048828125,1597.9472477915233,1485.000496826172,1494.5879
2023-03-02,1584.449951171875,1584.3648059403777,1484.1024975585938,1494.8949
2023-03-03,1615.9000244140625,1615.5479707705567,1483.9774975585938,1496.5289
2023-03-06,1627.300048828125,1627.1954144597112,1484.8754943847657,1496.6635
2023-03-08,1630.550048828125,1629.531149470069,1484.6069970703124,1496.3018
2023-03-09,1630.699951171875,1631.5489548337032,1483.4719982910156,1496.1328
2023-03-10,1588.6500244140625,1588.5224003721178,1482.5489990234375,1487.3395
2023-03-13,1568.550048828125,1568.4536680928363,1484.341495361328,1490.9681
2023-03-14,1564.3499755859375,1565.1463085148703,1484.8569946289062,1490.2343
2023-03-15,1541.9000244140625,1541.3589904140986,1486.8594946289063,1491.8912
2023-03-16,1551.9000244140625,1551.7747491549694,1483.647998046875,1490.6753
2023-03-17,1572.6500244140625,1573.0587223072616,1483.3334985351562,1490.1678
2023-03-20,1561.75,1561.020770625009,1485.3404943847656,1495.0491
2023-03-21,1579.449951171875,1579.639948410329,1484.6389953613282,1492.4462
2023-03-22,1575.800048828125,1576.6370724639378,1485.9119958496094,1497.7203
2023-03-23,1563.1500244140625,1562.3458774889414,1484.4724975585937,1494.3574
2023-03-24,1560.6500244140625,1561.0244141454646,1484.5449975585936,1493.7504
2023-03-27,1567.449951171875,1567.1020002781238,1485.9394934082031,1494.9069
2023-03-28,1580.199951171875,1579.5148938055486,1485.706993408203,1496.6154
2023-03-29,1587.800048828125,1587.713015588602,1485.12599609375,1498.3348
2023-03-31,1609.550048828125,1609.5389122450524,1486.0914965820311,1502.2927
2023-04-03,1610.550048828125,1610.6241248269735,1486.7904931640626,1500.1288
2023-04-05,1653.75,1653.0288454020888,1490.2919921875,1498.9014
2023-04-06,1666.3499755859375,1666.8361426370402,1489.9859924316406,1500.2534
2023-04-10,1658.449951171875,1657.6080209133643,1491.304990234375,1496.8357
2023-04-11,1663.300048828125,1664.4404213413582,1491.4694897460938,1495.6611
2023-04-12,1684.9000244140625,1685.0808201049995,1492.1054907226562,1496.8289
2023-04-13,1692.449951171875,1692.2287189253157,1492.6979907226562,1500.9137
2023-04-17,1666.6500244140625,1667.3461056490492,1488.5899914550782,1498.8795
2023-04-18,1659.5999755859375,1660.5552679955827,1488.2134924316406,1498.001
2023-04-19,1665.699951171875,1666.2205574269906,1487.6344946289062,1498.5491
2023-04-20,1671.9000244140625,1671.3199451189525,1487.3794958496094,1498.2296
2023-04-21,1674.5999755859375,1674.8781810996825,1487.113497314453,1498.7571
2023-04-24,1688.1500244140625,1688.4971516693622,1491.1029919433595,1497.9791
2023-04-25,1664.1500244140625,1664.29313206799,1488.4239929199218,1497.0579
2023-04-26,1671.800048828125,1671.4260413848529,1488.1174951171874,1498.7457
2023-04-27,1681.0,1681.8777282635433,1487.0014965820312,1498.5695
2023-04-28,1687.5999755859375,1686.549110530133,1485.6284985351563,1497.4354
2023-05-02,1687.25,1687.4528195406147,1486.28349609375,1497.8605
2023-05-03,1693.1500244140625,1693.0778386553216,1485.945498046875,1496.6671
2023-05-04,1727.800048828125,1727.6764080701623,1490.944493408203,1500.996
2023-05-05,1625.6500244140625,1625.6073915808925,1482.7014990234375,1489.0741
2023-05-08,1644.449951171875,1644.2361066542348,1484.450994873047,1490.5585
2023-05-09,1644.5,1647.7384786434595,1484.3474951171875,1489.9829
2023-05-10,1652.0999755859375,1648.4862185314496,1484.040997314453,1490.6921
2023-05-11,1653.199951171875,1655.8184000579563,1482.9059985351562,1490.331
2023-05-12,1667.800048828125,1668.3439185023994,1484.4474975585938,1496.6016
2023-05-15,1675.800048828125,1676.5549996768655,1486.0284936523437,1496.8695
2023-05-16,1647.300048828125,1647.8788713068147,1485.146494140625,1491.9775
2023-05-17,1638.449951171875,1639.496302380573,1484.6264965820312,1493.9252
2023-05-18,1645.0,1646.2594148329044,1483.4024975585937,1495.6775
2023-05-19,1646.9000244140625,1645.861966237679,1484.030997314453,1494.1823
2023-05-22,1641.050048828125,1641.3835503542641,1485.4934936523437,1494.5597
2023-05-23,1637.199951171875,1638.0021726873497,1485.4934936523437,1494.612
2023-05-24,1615.800048828125,1616.1105273077023,1485.3599963378906,1493.546
2023-05-25,1609.5999755859375,1609.2511514685657,1484.140498046875,1494.0737
2023-05-26,1615.800048828125,1615.8895205057606,1484.0624975585938,1495.414
2023-05-29,1635.5,1634.724364524714,1485.5629943847657,1495.6841
2023-05-30,1636.75,1636.1798206601597,1485.666494140625,1495.2343
2023-05-31,1610.8499755859375,1610.4595388724192,1484.5374963378906,1493.1786
2023-06-01,1604.0,1604.7421955462305,1483.4024975585937,1493.8494
2023-06-02,1606.5,1606.5545977717948,1483.4514978027344,1495.2234
2023-06-05,1604.4000244140625,1603.4300148405578,1485.4934936523437,1495.0321
2023-06-06,1599.4000244140625,1599.0628185684832,1485.4934936523437,1494.7058
2023-06-07,1607.699951171875,1607.2665944681562,1485.1869958496093,1494.2034
2023-06-08,1608.699951171875,1608.2660271413329,1484.070997314453,1493.3083
2023-06-09,1610.5999755859375,1610.1240148453562,1484.030997314453,1495.9187
2023-06-12,1600.800048828125,1601.3327073561159,1485.2374938964845,1495.7668
2023-06-13,1603.5,1603.4126245304387,1485.4934936523437,1495.1459
2023-06-14,1601.75,1601.8606551948897,1485.1869958496093,1495.2494
2023-06-15,1582.050048828125,1581.8401882876433,1484.070997314453,1493.8461
2023-06-16,1602.75,1603.0914693546924,1484.238497314453,1496.7433
2023-06-19,1604.1500244140625,1604.6536159347838,1485.4934936523437,1496.6272
2023-06-20,1607.5,1606.6319562624367,1485.4934936523437,1498.2006
2023-06-21,1635.5999755859375,1636.4895546261287,1485.6094958496094,1494.1824
2023-06-22,1643.5999755859375,1643.4938796223078,1484.9539965820313,1497.8981
2023-06-23,1643.5,1642.8606454196242,1484.7024963378906,1497.518
2023-06-26,1635.550048828125,1636.0338153467324,1484.3509948730468,1498.4487
2023-06-27,1658.5999755859375,1658.4479088892285,1486.2609936523438,1498.8398
2023-06-28,1658.5999755859375,1658.5079865892944,1485.167996826172,1495.0503
2023-06-30,1701.4000244140625,1700.6684584152626,1487.9579943847657,1493.4957
2023-07-03,1719.800048828125,1720.9615296843408,1489.864490966797,1495.878
2023-07-04,1728.199951171875,1727.171351164116,1492.520489501953,1498.0885
2023-07-05,1673.300048828125,1674.2620198195095,1485.1899975585939,1491.7942
2023-07-06,1675.0,1674.8444320747408,1483.5459985351563,1493.0842
2023-07-07,1660.4000244140625,1661.232193164784,1483.4849987792968,1492.0039
2023-07-10,1656.449951171875,1654.6702310424912,1484.9874951171876,1492.476
2023-07-11,1648.4000244140625,1649.432202150691,1485.5729943847657,1490.3596
2023-07-12,1632.949951171875,1632.7750385655168,1487.6649951171876,1493.0991
2023-07-13,1641.0999755859375,1641.0105527259561,1486.5489965820314,1493.7855
2023-07-14,1644.5,1644.2092513793723,1484.602998046875,1494.94
2023-07-17,1678.9000244140625,1677.6913285001242,1485.4574951171876,1494.4219
2023-07-18,1677.5,1677.4798514401077,1485.0549951171874,1497.8779
2023-07-19,1685.0999755859375,1683.4329503750837,1485.8269970703125,1497.0077
2023-07-20,1688.75,1689.0148500540572,1484.7109985351562,1498.121
2023-07-21,1675.75,1674.8439298923536,1483.3144982910155,1496.5695
2023-07-24,1678.4000244140625,1678.3421271252214,1484.5644946289062,1497.3969
2023-07-25,1696.5999755859375,1696.6559014599788,1485.6884936523438,1498.3989
2023-07-26,1690.699951171875,1690.1347272457524,1485.2424963378905,1497.7113
2023-07-27,1673.1500244140625,1673.2527993078838,1482.9284985351562,1495.0254
2023-07-28,1643.5,1644.4721694080035,1482.219998779297,1492.039
2023-07-31,1651.199951171875,1651.4798599035062,1482.8774963378905,1491.3712
2023-08-01,1662.25,1662.9606616364508,1483.7014953613282,1496.5675
2023-08-02,1640.5,1640.3463993513656,1483.3949975585938,1493.3174
2023-08-03,1628.6500244140625,1629.6801689904096,1482.259998779297,1493.9696
2023-08-04,1652.199951171875,1652.8584210872586,1482.6894982910155,1495.7181
2023-08-07,1651.25,1650.7255289146224,1483.7014953613282,1496.5419
2023-08-08,1649.9000244140625,1649.4209643652257,1483.7014953613282,1496.4597
2023-08-09,1650.5,1650.9711265960032,1484.0444970703124,1495.5433
2023-08-10,1635.8499755859375,1634.9514321655784,1482.9284985351562,1495.0977
2023-08-11,1618.800048828125,1617.8762971381066,1482.8884985351563,1493.9342
2023-08-14,1610.9000244140625,1610.554724749621,1484.3509948730468,1494.8826
2023-08-16,1606.199951171875,1605.5010686632027,1484.2174975585938,1495.4209
2023-08-17,1597.300048828125,1596.7557846494146,1482.997999267578,1495.3477
2023-08-18,1590.75,1590.5491879477045,1482.919998779297,1495.042
2023-08-21,1589.5,1589.6098149432237,1484.6934948730468,1495.4897
2023-08-22,1582.699951171875,1582.4880732492898,1484.815994873047,1494.6841
2023-08-23,1586.5999755859375,1586.3690349719477,1484.8399975585937,1495.8365
2023-08-24,1579.300048828125,1579.647637767799,1483.8379992675782,1494.6913
2023-08-25,1561.5,1561.3473075716756,1483.7684997558595,1494.5516
2023-08-28,1577.75,1577.9557145550352,1485.5629956054688,1493.9294
2023-08-29,1590.300048828125,1590.3641121895753,1485.23099609375,1494.0819
2023-08-30,1578.699951171875,1578.3080864931899,1484.9244982910157,1497.5776
2023-08-31,1571.449951171875,1572.0729934913297,1483.8084997558594,1497.9718
2023-09-01,1574.699951171875,1575.095705761497,1483.7684997558595,1498.185
2023-09-04,1584.550048828125,1584.1095444330472,1485.2499963378907,1495.4869
2023-09-05,1574.9000244140625,1574.9554521905588,1485.1804956054686,1493.5272
2023-09-06,1595.5,1595.781959393873,1485.8604968261718,1497.0443
2023-09-07,1610.8499755859375,1611.3838973452462,1484.6974975585938,1497.9679
2023-09-08,1623.4000244140625,1622.865776851881,1484.895997314453,1499.6349
2023-09-11,1631.800048828125,1632.6211476738986,1486.406993408203,1498.8533
2023-09-12,1636.9000244140625,1637.069078756625,1486.0099938964843,1498.4567
2023-09-13,1643.9000244140625,1643.603870372906,1486.1494958496094,1498.9633
2023-09-14,1642.9000244140625,1642.5930422042302,1485.1644970703126,1498.4413
2023-09-15,1661.75,1661.5550529659517,1488.5769946289063,1501.1082
2023-09-18,1629.050048828125,1629.111409569396,1483.2344970703125,1489.318
2023-09-20,1563.699951171875,1563.1314930748422,1482.9069995117188,1487.4701
2023-09-21,1553.3499755859375,1554.3342753614907,1481.9605004882812,1489.0349
2023-09-22,1529.6500244140625,1529.7547561249494,1483.3624987792969,1489.1119
2023-09-25,1531.0,1529.4969380351367,1484.9539953613282,1490.3762
2023-09-26,1537.6500244140625,1538.4571782359162,1485.325994873047,1491.1888
2023-09-27,1526.8499755859375,1526.1126795447362,1487.0244958496094,1494.0665
2023-09-28,1523.699951171875,1523.7030796461486,1485.7899975585938,1495.7623
2023-09-29,1526.300048828125,1526.4880727939171,1485.7499975585938,1494.2914
2023-10-03,1508.050048828125,1507.4839158670366,1487.2124938964844,1493.0938
2023-10-04,1529.550048828125,1528.7352208468901,1487.2569958496094,1493.9321
2023-10-05,1535.75,1535.6336244566105,1485.7899975585938,1494.4186
2023-10-06,1534.050048828125,1532.722765129406,1485.7499975585938,1498.8535
2023-10-09,1516.25,1516.7677712979544,1486.0769946289063,1497.6256
2023-10-10,1524.8499755859375,1524.93368499191,1487.2124938964844,1495.4661
2023-10-11,1539.5999755859375,1540.0561919605043,1486.90599609375,1498.0701
2023-10-12,1549.8499755859375,1549.5583108929013,1486.5839965820312,1499.945
2023-10-13,1535.75,1536.6409243956077,1485.810997314453,1498.7764
2023-10-16,1529.5999755859375,1530.3987687911222,1487.2124938964844,1497.703
2023-10-17,1541.199951171875,1542.5136115572336,1485.4529956054687,1497.8136
2023-10-18,1519.75,1520.6378040668342,1484.8739978027343,1493.9697
2023-10-19,1514.949951171875,1515.6391665667538,1483.757999267578,1494.7479
2023-10-20,1522.800048828125,1523.9586127503035,1483.717999267578,1495.9226
2023-10-23,1506.050048828125,1505.2834147131102,1485.1804956054686,1492.5474
2023-10-25,1496.5,1496.245969183287,1484.8739978027343,1493.6582
