Date,y_test,LR_test,RFR_test,XGB_test
2022-08-30,1053.0999755859375,1051.034359267484,839.7014947509765,840.47156
2022-09-01,1081.6500244140625,1082.7659219823095,841.1369921875,840.42004
2022-09-02,1045.4000244140625,1046.4278205015676,840.3109930419922,839.2204
2022-09-05,1032.050048828125,1030.8387390539533,839.4204956054688,839.99896
2022-09-06,1044.6500244140625,1045.9597774880453,839.8429943847656,840.81146
2022-09-07,1044.800048828125,1044.0265942158662,839.4444952392578,840.3135
2022-09-08,1050.0999755859375,1050.086193238431,839.3984954833984,840.87396
2022-09-09,1043.800048828125,1044.4201702090131,839.6939947509766,841.1154
2022-09-12,1046.5,1046.4235659974943,839.1279962158203,840.97296
2022-09-13,1035.050048828125,1035.6883466590812,839.1424963378906,839.8351
2022-09-14,1020.5999755859375,1020.7303964064431,839.2999957275391,840.22565
2022-09-15,1027.0,1027.7806684439224,839.3864965820312,840.57605
2022-09-16,1013.75,1013.7057051430237,839.3464959716797,840.6414
2022-09-19,1014.5499877929688,1014.2326464824764,839.3404962158203,842.0863
2022-09-20,1026.949951171875,1027.5277443644304,839.3574957275391,840.3241
2022-09-21,1029.699951171875,1029.0405778280115,839.2639959716797,841.86865
2022-09-22,1044.699951171875,1044.4830104873308,839.5434942626953,837.75165
2022-09-23,1008.4000244140625,1008.8542524403185,839.4739959716796,839.5169
2022-09-26,969.5499877929688,969.1512154050232,839.4059967041015,839.0153
2022-09-27,985.5999755859375,986.1495914235956,839.5454962158203,840.1248
2022-09-28,982.25,981.5248993638886,839.3889959716797,840.40765
2022-09-29,987.75,986.9930608327597,839.4289965820312,840.22473
2022-09-30,994.2000122070312,995.4456451525674,839.5894970703125,840.46326
2022-10-03,987.9500122070312,987.9018908333329,839.2304962158203,840.7578
2022-10-04,998.5499877929688,998.6969692311321,839.1439959716797,839.53394
2022-10-06,1012.3499755859375,1012.7778109650937,839.1619952392579,838.9578
2022-10-07,997.4500122070312,997.4228009763759,839.3584967041015,839.6643
2022-10-10,976.2999877929688,976.641523682898,839.3414959716797,837.483
2022-10-11,960.75,961.4004289037516,839.31849609375,840.45514
2022-10-12,973.8499755859375,973.7131663331236,839.4889953613281,839.4433
2022-10-13,969.9000244140625,970.1060682684443,839.2724963378906,838.5796
2022-10-14,966.9500122070312,967.0538944805552,839.28099609375,839.55566
2022-10-17,967.0,967.8446479794773,839.254995727539,840.5578
2022-10-18,962.9500122070312,962.6915740693349,839.0439959716797,839.32416
2022-10-19,966.8499755859375,966.9262471987649,838.6614953613281,839.42413
2022-10-20,980.0,980.3094355030343,838.7314947509766,838.44385
2022-10-21,994.5,994.5146247262228,839.1004937744141,837.0438
2022-10-24,1001.8499755859375,1001.9563489949013,839.1544946289063,837.67114
2022-10-25,979.75,980.1074593242822,839.0034942626953,837.3625
2022-10-27,987.0,987.1608831327185,839.0169946289062,837.50183
2022-10-28,975.7999877929688,976.1671738477525,839.0354949951172,839.49335
2022-10-31,962.3499755859375,961.4220457446645,839.026494140625,839.59735
2022-11-01,964.0,964.618902097017,838.9754943847656,840.78094
2022-11-02,966.75,966.5990629419731,838.9754943847656,839.8937
2022-11-03,983.9500122070312,983.4821220167428,839.4194946289062,838.86066
2022-11-04,953.4000244140625,954.3307141610442,839.6244958496094,837.8509
2022-11-07,946.0999755859375,946.284137198611,839.537494506836,839.347
2022-11-09,942.5999755859375,943.9517910161089,839.5144946289063,839.6445
2022-11-10,927.9000244140625,927.1251403972735,839.4899951171875,839.6849
2022-11-11,924.75,925.3129796311616,839.2444964599609,839.9963
2022-11-14,919.9000244140625,920.3313151986039,839.124995727539,839.7304
2022-11-15,920.6500244140625,920.208384271576,839.1004962158203,841.06006
2022-11-16,925.6500244140625,925.804210267175,839.2474963378907,840.348
2022-11-17,916.7000122070312,916.7817769365071,839.069496459961,836.63635
2022-11-18,903.5499877929688,903.6762232715824,839.1054968261719,839.868
2022-11-21,895.7999877929688,895.8846565486574,839.0964959716797,840.51776
2022-11-22,896.9000244140625,896.7213186857787,839.25349609375,841.3673
2022-11-23,902.75,902.8256876407104,839.4004962158203,840.77057
2022-11-24,901.25,901.5564793102893,839.18599609375,840.179
2022-11-25,920.3499755859375,920.6768248598651,839.0489947509766,836.1848
2022-11-28,918.6500244140625,919.2575106554638,838.8874951171875,838.10223
2022-11-29,918.5,918.398492934594,838.8644952392578,837.87964
2022-11-30,929.75,930.5837152791465,839.0319946289062,837.6488
2022-12-01,918.5,918.6231551103001,838.787494506836,837.6788
2022-12-02,914.0,914.0849009426099,838.921494140625,838.7391
2022-12-05,921.0,921.7150436622543,839.3539935302734,838.1556
2022-12-06,915.2999877929688,915.075112624827,838.926494140625,837.67017
2022-12-07,918.1500244140625,918.1338980773835,839.0534942626953,840.2121
2022-12-08,966.25,966.4312137585247,842.3089892578125,839.998
2022-12-09,961.4000244140625,961.3484534317868,841.0079901123047,840.51733
2022-12-12,953.5,952.9261673587213,840.7609912109375,843.18475
2022-12-13,944.8499755859375,946.4248547113684,839.2359936523437,840.2502
2022-12-14,956.7999877929688,955.9885410741417,839.7729937744141,841.63965
2022-12-15,965.8499755859375,965.5365603394915,841.2344903564453,841.80664
2022-12-16,942.9500122070312,942.8461004878296,839.223994140625,838.0384
2022-12-19,929.25,929.5440427392153,839.8039959716797,842.2813
2022-12-20,926.5499877929688,926.7585487573202,839.7529962158203,842.6521
2022-12-21,913.1500244140625,912.4901052288968,840.0429962158203,843.7942
2022-12-22,892.0499877929688,892.3193958685296,839.7914965820313,839.78876
2022-12-23,865.3499755859375,865.824276285772,839.7644964599609,840.1088
2022-12-26,872.5,872.3201683880451,839.88099609375,842.20233
2022-12-27,886.75,886.6564754139004,840.0799957275391,842.43646
2022-12-28,897.9500122070312,897.6160960131295,839.9879962158203,841.50824
2022-12-29,884.5999755859375,885.6685242510714,839.8714965820312,841.701
2022-12-30,887.1500244140625,887.7046256341368,839.6914965820313,842.6507
2023-01-02,897.4500122070312,897.923578154445,839.26349609375,839.20435
2023-01-03,900.5499877929688,900.2280854509746,839.14849609375,840.73773
2023-01-04,895.4000244140625,895.7151825510119,839.16349609375,839.33093
2023-01-05,902.6500244140625,903.1270293513528,838.9599957275391,838.3425
2023-01-06,901.75,902.1315527308732,839.2219952392578,838.86334
2023-01-09,899.0499877929688,899.3397295176311,839.2879949951172,839.12335
2023-01-10,901.5499877929688,902.5289467482667,839.2049951171875,840.8205
2023-01-11,890.3499755859375,891.0334385604593,838.8524945068359,840.28784
2023-01-12,881.8499755859375,882.2929620362568,838.5734948730469,838.0988
2023-01-13,872.9000244140625,873.7924576887115,838.7524957275391,838.52
2023-01-16,878.5499877929688,878.6769192230953,839.1484942626953,838.4014
2023-01-17,885.5999755859375,885.8671114330458,839.0949938964844,838.1948
2023-01-18,886.7999877929688,886.7459856497662,839.001494140625,841.25903
2023-01-19,881.9000244140625,882.1735678495697,838.812494506836,838.48596
2023-01-20,866.4500122070312,866.4036052860953,839.1434942626953,837.5624
2023-01-23,863.5,863.0135927498432,839.1064935302734,837.88086
2023-01-24,863.6500244140625,863.214321430126,838.9974951171876,838.7231
2023-01-25,855.5,854.5942789771963,839.0039947509765,838.91254
2023-01-27,854.0999755859375,853.6186218617152,839.0439953613281,839.4234
2023-01-30,859.5,859.1806407281846,839.0019952392578,839.62286
2023-01-31,895.0499877929688,894.2469967603677,839.5344927978516,838.9647
2023-02-01,900.4500122070312,900.4541395561365,840.4994903564453,841.0677
2023-02-02,881.3499755859375,881.0891200894802,839.0569940185546,836.18616
2023-02-03,873.5499877929688,874.5418745217379,839.2144946289062,839.67615
2023-02-06,892.7999877929688,892.61106079786,839.8449920654297,840.0101
2023-02-07,901.1500244140625,900.6857822968773,840.7564892578125,840.70386
2023-02-08,918.25,918.316255503318,842.0674890136719,841.4752
2023-02-09,918.4000244140625,919.4226646825657,841.8109899902344,840.11816
2023-02-10,924.9000244140625,924.9192872384887,842.3364898681641,842.72955
2023-02-13,902.7999877929688,903.7092759344617,841.0799908447266,837.5357
2023-02-14,908.25,908.4489146099759,840.8654913330079,840.81555
2023-02-15,912.9500122070312,913.7902291141633,839.9959936523437,841.49176
2023-02-16,914.0999755859375,913.4672834676777,840.1724932861329,842.2038
2023-02-17,906.0,906.6129704362256,839.802494506836,840.6682
2023-02-20,910.2000122070312,910.4440506511794,839.1669934082031,840.1063
2023-02-21,902.4000244140625,902.6381430125595,838.9084942626953,841.0917
2023-02-22,889.9000244140625,889.7575146722392,838.7984942626953,841.51154
2023-02-23,886.5,886.7740421660645,838.936494140625,839.67566
2023-02-24,888.2999877929688,887.8532885379497,839.0079949951172,840.42975
2023-02-27,891.9000244140625,890.9106315914179,839.0769946289063,839.7949
2023-02-28,898.5499877929688,898.1812103125221,839.282494506836,840.0094
2023-03-01,913.0999755859375,912.8680457456279,839.263994140625,840.39185
2023-03-02,903.4500122070312,903.3294339395051,839.0069946289062,840.5387
2023-03-03,907.1500244140625,906.756385354772,839.2384936523438,838.6535
2023-03-06,934.0499877929688,934.2276500618491,841.4614886474609,846.1138
2023-03-08,929.2000122070312,928.6399842408629,840.7254895019531,841.5857
2023-03-09,920.2000122070312,920.18842348947,839.6984924316406,840.5188
2023-03-10,914.7000122070312,915.8663484242037,839.3369934082032,839.0681
2023-03-13,877.9000244140625,878.3242732184473,839.2329943847657,837.37897
2023-03-14,881.2999877929688,881.6311241520217,839.0464947509765,841.1441
2023-03-15,872.7000122070312,873.9754389997262,839.0529943847656,841.02466
2023-03-16,861.0999755859375,860.6857447904981,839.0604949951172,838.58844
2023-03-17,858.7000122070312,859.8140556123249,838.9409954833984,839.3231
2023-03-20,852.5,852.8132824138562,838.7989953613281,839.9018
2023-03-21,862.4000244140625,862.2645450937515,839.1999951171875,840.1706
2023-03-22,866.9500122070312,867.1846890403492,839.0429943847656,840.03534
2023-03-23,894.4500122070312,893.7943730868857,839.1674932861329,840.0874
2023-03-24,881.25,881.2934075731072,839.3249957275391,838.87506
2023-03-27,878.6500244140625,877.6272474267158,839.3009948730469,839.74457
2023-03-28,868.25,868.8522230131554,839.214994506836,840.12695
2023-03-29,857.6500244140625,856.5781500867719,839.2364947509766,842.3421
2023-03-31,879.25,878.9183179869955,839.1579943847656,838.652
2023-04-03,880.4500122070312,880.0371737054526,839.3239935302735,841.6583
2023-04-05,897.9500122070312,896.9001239137943,840.4419915771484,840.14795
2023-04-06,923.0499877929688,923.5208281128229,841.9459887695313,842.2544
2023-04-10,933.8499755859375,933.3286135519547,842.1919891357422,847.91187
2023-04-11,929.4500122070312,929.8233629518726,841.4064892578125,840.1756
2023-04-12,927.7000122070312,928.3667903178782,841.7014898681641,843.36993
2023-04-13,927.25,927.4900887472285,840.9784906005859,839.82513
2023-04-17,925.9500122070312,925.7507911168384,841.6619891357421,844.15326
2023-04-18,930.9000244140625,930.9511524086586,842.2864886474609,843.71906
2023-04-19,946.75,946.8636476124966,842.6719885253906,847.189
2023-04-20,930.5999755859375,930.6133330990826,841.7249896240235,841.9873
2023-04-21,940.5,940.2649062053687,842.2444873046875,842.8649
2023-04-24,940.9000244140625,941.4922976296806,841.7009887695312,841.51794
2023-04-25,938.0,936.8323190363631,840.4579913330078,841.91266
2023-04-26,939.2000122070312,939.337362544524,840.4579913330078,841.5742
2023-04-27,949.4500122070312,949.1488218528999,840.8239898681641,839.3171
2023-04-28,942.4500122070312,942.2108305969721,840.0224920654297,839.9656
2023-05-02,948.0999755859375,947.8390111753441,840.7199914550781,840.71265
2023-05-03,942.25,942.5749880925757,839.8954919433594,840.5941
2023-05-04,974.5499877929688,973.7583011154651,841.3849890136719,842.56757
2023-05-05,961.0499877929688,961.2579891759382,841.3544891357421,843.4485
2023-05-08,978.8499755859375,977.7845302298155,841.7374884033203,842.3625
2023-05-09,959.5,960.8390879213449,840.3444915771485,839.8732
2023-05-10,960.2000122070312,959.2097518792027,840.2919921875,842.58636
2023-05-11,969.3499755859375,970.5726808760396,840.7934899902343,841.58856
2023-05-12,970.7000122070312,970.4694987882627,840.8344903564453,842.5968
2023-05-15,960.7999877929688,961.4648166327906,840.2104913330078,842.56726
2023-05-16,962.1500244140625,962.9248399699514,840.0314923095704,841.35767
2023-05-17,979.75,980.1306041155161,841.5594897460937,846.0305
2023-05-18,943.0,943.4524036913493,840.6969927978515,838.05927
2023-05-19,926.9500122070312,927.2583486377455,839.6564947509765,840.13336
2023-05-22,931.75,933.033818690685,839.4384948730469,842.94073
2023-05-23,920.9500122070312,919.8933093891861,839.3529949951172,841.6127
2023-05-24,922.1500244140625,921.9100639199975,839.2584948730469,841.90314
2023-05-25,927.5,927.981251918429,839.4129956054687,840.7342
2023-05-26,937.4500122070312,936.6573796420238,839.437495727539,840.09955
2023-05-29,949.1500244140625,948.7178587446738,839.4054949951172,840.3862
2023-05-30,958.8499755859375,958.4530539207504,839.1244946289063,840.28033
2023-05-31,959.8499755859375,959.435999694155,839.0309948730469,841.13495
2023-06-01,946.6500244140625,946.2916899155483,839.1974945068359,840.2651
2023-06-02,953.0499877929688,952.7076714186669,839.59349609375,839.8459
2023-06-05,960.2999877929688,960.2790932159284,839.6479943847656,840.5854
2023-06-06,955.6500244140625,955.1423990288549,839.4644940185547,841.60834
2023-06-07,965.75,966.0187599639058,840.0744921875,843.55853
2023-06-08,959.3499755859375,959.6797553160022,839.0804931640625,840.4472
2023-06-09,931.75,931.6839961474682,838.8719946289062,837.6946
2023-06-12,933.7999877929688,934.3139852716106,838.8339947509766,841.69055
2023-06-13,936.2999877929688,936.6454114045345,838.8109948730469,841.85767
2023-06-14,946.25,945.6780954864231,838.9044946289063,840.03546
2023-06-15,939.6500244140625,940.3230030176983,838.7714947509766,839.7573
2023-06-16,936.5499877929688,936.7113687632078,838.7079956054688,840.7972
2023-06-19,940.2999877929688,940.6870712591924,838.5989947509765,841.6052
2023-06-20,944.5,944.0573471477034,837.8094964599609,840.0275
2023-06-21,942.25,942.0327322801445,837.8179968261719,840.9878
2023-06-22,950.3499755859375,950.0930371843143,838.6799932861328,839.17053
2023-06-23,928.25,928.0175556412095,838.019995727539,835.9642
2023-06-26,936.4000244140625,935.6841841438339,838.114496459961,840.481
2023-06-27,939.4000244140625,939.9894607244372,837.9674963378907,840.0602
2023-06-28,939.4000244140625,938.6742443745642,837.9674963378907,839.0086
2023-06-30,948.4000244140625,948.8021673018608,838.0969958496094,838.62305
2023-07-03,964.1500244140625,964.0552529243637,839.5959918212891,841.6553
2023-07-04,956.9000244140625,956.8614200701518,839.5679913330079,839.94366
2023-07-05,961.0499877929688,961.19513485355,840.0609912109375,841.2062
2023-07-06,975.5999755859375,976.2487975204845,841.5989880371094,838.67377
2023-07-07,961.6500244140625,961.6951358973138,840.2889910888672,837.744
2023-07-10,960.7000122070312,960.8252722162474,840.2839898681641,841.6899
2023-07-11,964.3499755859375,965.2216145105615,840.1504913330078,842.63336
2023-07-12,959.2999877929688,958.966272304555,839.1684930419922,840.53687
2023-07-13,935.1500244140625,935.7470009541602,838.8569952392578,837.77106
2023-07-14,944.0999755859375,944.5358382926333,839.0364953613281,839.9241
2023-07-17,960.4500122070312,960.757303032787,839.2639935302734,840.0479
2023-07-18,958.2999877929688,957.4739401002664,838.8829949951172,839.3221
2023-07-19,951.0,951.4485967590286,838.824994506836,838.6951
2023-07-20,964.6500244140625,964.9944512604783,839.1759936523438,838.977
2023-07-21,980.4000244140625,979.9154869299575,840.7229901123047,839.2117
2023-07-24,970.1500244140625,969.6788981666929,840.1609912109375,840.451
2023-07-25,967.2999877929688,967.4560841833027,839.0784942626954,838.52
2023-07-26,992.7999877929688,992.8607439725557,842.0979888916015,840.4643
2023-07-27,1004.5499877929688,1003.5877172313519,843.0144897460938,846.28107
2023-07-28,979.5,979.2280956701929,841.2734906005859,837.4362
2023-07-31,1029.449951171875,1029.7364277235215,843.7284899902344,844.861
2023-08-01,1043.4000244140625,1043.776620037103,843.3954895019531,845.9402
2023-08-02,1027.0,1025.3961549087849,842.9854901123047,845.5771
2023-08-03,1034.050048828125,1035.9803718413855,843.1344903564453,841.7705
2023-08-04,1042.699951171875,1043.2245620068888,843.3114892578125,843.0866
2023-08-07,1046.6500244140625,1045.9294013178328,843.036489868164,843.9616
2023-08-08,1056.5,1057.1940423978376,843.2089892578125,846.23206
2023-08-09,1062.800048828125,1063.5305441231253,842.7279895019532,841.4331
2023-08-10,1074.9000244140625,1074.7899299932114,842.5864892578124,841.19574
2023-08-11,1065.0999755859375,1065.2771491518815,842.487490234375,838.8379
2023-08-14,1063.3499755859375,1063.4112626289698,841.4054913330078,842.8313
2023-08-16,1070.199951171875,1070.570081368557,841.1694915771484,840.7661
2023-08-17,1069.9000244140625,1069.2533870312532,841.2449908447265,841.1563
2023-08-18,1069.949951171875,1069.7352649653262,840.8764904785156,840.42224
2023-08-21,1071.25,1071.5273597686432,840.4324920654296,841.633
2023-08-22,1068.5,1068.3519056012324,840.4094921875,841.4191
2023-08-23,1067.550048828125,1067.4571689780146,840.4019915771485,840.3614
2023-08-24,1095.4000244140625,1095.3769595805916,840.9669903564453,843.0138
2023-08-25,1064.8499755859375,1065.2042577086959,840.1344940185547,837.7237
2023-08-28,1090.199951171875,1089.3740106144473,841.2499920654296,841.2649
2023-08-29,1083.699951171875,1085.168649189407,841.1454919433594,842.0565
2023-08-30,1096.0999755859375,1094.6365198194399,841.3319915771484,839.38605
2023-08-31,1090.949951171875,1092.4928600053886,841.2029913330078,839.4032
2023-09-01,1111.0,1110.6286546624528,841.7414898681641,840.098
2023-09-04,1116.4000244140625,1117.1389189055458,841.5604907226563,841.85815
2023-09-05,1133.300048828125,1132.8877584238712,842.8294891357422,846.224
2023-09-06,1138.3499755859375,1139.263777552812,842.7439892578125,842.0686
2023-09-07,1141.949951171875,1142.1869604942035,842.0854895019531,841.7368
2023-09-08,1124.199951171875,1125.0968322568583,841.6429919433593,842.70496
2023-09-11,1123.6500244140625,1123.982328782583,841.3809918212891,841.77716
2023-09-12,1125.0999755859375,1125.6388122608096,841.1549920654297,844.8603
2023-09-13,1122.800048828125,1122.4202250697722,840.7449926757813,840.38983
2023-09-14,1127.800048828125,1128.194129828988,840.9919915771484,840.2608
2023-09-15,1136.699951171875,1136.8936969155016,840.7739923095703,839.2009
2023-09-18,1109.25,1109.3468608430576,840.368994140625,837.0374
2023-09-20,1091.0999755859375,1091.2190349397774,840.3459942626953,839.6691
2023-09-21,1086.9000244140625,1087.4022418801628,840.2999945068359,839.7405
2023-09-22,1101.949951171875,1100.8663312330905,840.4779943847657,839.748
2023-09-25,1114.75,1114.151816046282,840.4744934082031,841.29474
2023-09-26,1108.6500244140625,1108.4581905479045,840.1634930419922,841.2837
2023-09-27,1126.800048828125,1126.7435385609288,840.6754919433594,840.73083
2023-09-28,1123.75,1123.9059039276167,840.447992553711,842.0461
2023-09-29,1146.300048828125,1145.0420758986438,841.3989904785157,843.8251
2023-10-03,1146.4000244140625,1147.171986884346,842.1604895019532,843.74713
2023-10-04,1144.1500244140625,1143.3644347233221,841.5054907226563,846.4697
2023-10-05,1166.0999755859375,1166.6709795428678,843.128989868164,846.2143
2023-10-06,1171.449951171875,1171.5156358377626,842.7164904785157,843.16003
2023-10-09,1162.0,1162.3146489420296,842.6094909667969,844.0626
2023-10-10,1171.800048828125,1173.0347872294406,842.973989868164,842.9794
2023-10-11,1148.699951171875,1149.5371523191307,842.0304907226563,840.00214
2023-10-12,1150.550048828125,1150.4974748688596,840.6374938964843,841.3237
2023-10-13,1150.050048828125,1151.2499687384543,840.7154943847656,840.84
2023-10-16,1154.5999755859375,1154.1853217047383,840.8864929199219,843.17395
2023-10-17,1161.699951171875,1162.2789612839083,841.1024926757813,838.6004
2023-10-18,1160.0999755859375,1160.3069990391605,840.7524926757812,840.69574
2023-10-19,1160.050048828125,1160.0614106520648,840.5724932861328,840.5902
2023-10-20,1137.75,1138.0931090053618,839.9824938964844,839.482
2023-10-23,1110.449951171875,1110.233785776858,839.4474951171875,838.0576
2023-10-25,1118.1500244140625,1118.1365658034028,839.5649957275391,841.93365
