Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-07-26,104.05000305175781,6259944,106.1566665649414,109.31500015258788,110.5375,100.16583267211914,4.141356745828985,102.25478650834202,105.3499984741211,106.85832977294922,109.25,114.9749984741211,106.26311833285838,107.87307655574811,107.32594258082287,101.99873565763664,108.05491261865677,106.19442266354717,1.8604899551095997,4.141071864536831,104.43333435058594,110.66847229003906,9.725646260579428,-42.74017905782269,26.661302502874587,46.32201926894701,-9.502061811135672,-97.02561598557692,2.974384014423077,-0.012339776375816625,0.011090143999931556,0,207,2010,7,30,0,0,0,0,0,0
2010-07-27,105.0250015258789,5000478,105.7933334350586,108.1375,110.49500007629395,100.45199935913087,4.195727692578478,102.10354469113699,104.05000305175781,105.3499984741211,106.84166717529297,116.80000305175781,105.8504127305319,107.35524473213553,107.10680533749488,102.11741275050889,107.5887724505371,106.10779887557175,1.4809735749653612,4.191071646554129,105.0388895670573,110.62361119588215,9.395646197001138,-39.62630855276606,25.642353170663405,48.23089203468703,-10.081336659435726,-91.02562537560095,8.974374624399038,0.009370480014653237,0.01121565702506583,1,208,2010,7,30,0,0,0,0,0,0
2010-07-28,107.26666259765625,8980542,105.70999908447266,107.1883331298828,110.33541641235351,100.78299926757812,4.257439100727242,101.82053821089903,105.0250015258789,104.05000305175781,107.68333435058594,116.75833129882812,106.32249601957336,107.33913888950292,107.12202983846262,102.3193441170637,107.53921708855543,106.19364063276319,1.3455764557922407,3.8779760088239397,106.9111099243164,110.52291666666667,8.8493684387207,-27.209525495979197,24.082447305924806,52.420304915218175,-8.129328841536074,-77.2307880108173,22.769211989182693,0.021344070832743478,0.015421315312586583,2,209,2010,7,30,0,0,0,0,0,0
2010-07-29,106.48332977294922,3225834,105.63499908447265,106.89833297729493,110.15708274841309,101.05366592407226,4.3438463371145355,101.46939007418402,107.26666259765625,105.0250015258789,106.85832977294922,109.38333129882812,106.37610727069865,107.1835372319477,107.06120126079468,102.48263767219646,107.37677288615447,106.2150990875918,1.1616737985626742,3.829761505126953,106.73888905843098,110.32319437662761,8.245451672871905,-28.980060445439147,22.633963288667534,50.871079910534625,-2.651228017508711,-82.05129770132211,17.948702298677883,-0.007302668002687973,0.015381500635818005,3,210,2010,7,30,0,0,0,0,0,0
2010-07-30,106.92500305175781,13290258,105.95,106.57333297729492,109.94708290100098,101.32949935913086,4.395802397563965,101.15547810587306,106.48332977294922,107.26666259765625,105.3499984741211,110.17500305175781,106.55907253105171,107.1365310173677,107.04823000279117,102.65684807923809,107.30726983470883,106.26768456641891,1.039585268289926,3.7803568158830916,107.04166666666667,110.11416651407879,7.62831963221232,-26.851696446469344,21.154139895762494,51.737178136771675,-2.9498524256661205,-79.33330829326923,20.66669170673077,0.004147816186349074,0.013415005277396159,4,211,2010,7,30,0,0,0,0,0,0
2010-08-02,107.25833129882812,2937462,106.59166564941407,106.37416610717773,109.82041625976562,101.60883270263672,4.436824593948823,100.94676707186798,106.92500305175781,106.48332977294922,104.05000305175781,109.25,106.7921587869772,107.15867652308776,107.06823965003278,102.83729840157494,107.29974082918872,106.34106580585663,0.9586750233320913,3.6434522356305803,107.125,109.94097213745117,7.069097468058269,-26.556639893330516,19.780018173779247,52.41891990712582,-1.823037712743135,-77.2820575420673,22.71794245793269,0.0031174022684756775,0.010433238741715575,0,214,2010,8,31,0,0,0,0,0,0
2010-08-03,108.96666717529297,8316876,107.37999877929687,106.58666610717773,109.73916625976562,101.95733276367187,4.4368366240780714,100.86549301160949,107.25833129882812,106.92500305175781,105.0250015258789,106.84166717529297,107.5169949164158,107.48740209621597,107.24904227148613,103.07766580446585,107.55619103628169,106.53555479618524,1.0206362400964508,3.552380698067801,108.36388905843098,109.84902776082359,6.510791950225832,-15.206943730207717,19.099229661982342,55.860224687076965,1.9889244114036104,-60.7748174626266,39.225182537373406,0.015927302390201348,0.01131621450254506,1,215,2010,8,31,0,0,0,0,0,0
2010-08-04,108.36666870117188,4257768,107.6,106.65499954223633,109.66499977111816,102.27383285522461,4.447271888498138,100.77045599412189,108.96666717529297,107.25833129882812,107.26666259765625,107.68333435058594,107.8002195113345,107.6472687516625,107.35548288383715,103.28507768276806,107.68087990780325,106.67119286322128,1.0096870445819661,3.0380946568080356,108.76944478352864,109.78541666666665,5.980805810292561,-11.324804888215217,18.59800903569042,54.37280959433877,0.6345776295904783,-39.999961853027344,60.000038146972656,-0.005506257002023229,0.009255883953774526,2,216,2010,8,31,0,0,0,0,0,0
2010-08-05,108.5250015258789,5289582,108.00833435058594,106.8216667175293,109.27041664123536,102.5351661682129,4.1573462265322485,100.95572418817086,108.36666870117188,108.96666717529297,106.48332977294922,106.85832977294922,108.04181351618264,107.80685652879274,107.46686561165065,103.49056489230183,107.81074477212258,106.80851202341815,1.0022327487044294,2.7517852783203125,108.63889058430989,109.4873612721761,5.271125233968098,-10.731050774491315,17.811756073023986,54.715486400337554,1.5597022304868546,-38.02080154418945,61.97919845581055,0.0014610841747257908,0.007741624237905632,3,217,2010,8,31,0,0,0,0,0,0
2010-08-06,108.3499984741211,5708388,108.2933334350586,107.1216667175293,108.76458320617675,102.8234994506836,3.5507287742296847,101.66312565771739,108.5250015258789,108.36666870117188,106.92500305175781,105.3499984741211,108.14454183549546,107.90560960976151,107.5509735033145,103.68113091511829,107.89370688012234,106.92269620495169,0.9710106751706462,2.6982143947056363,108.71388753255208,109.02263895670573,4.431930821736653,-4.644347825998947,17.081664036262296,54.23068328111362,2.847650729427339,-32.15133682084891,67.84866317915109,-0.0016125597723772866,0.008102606622380291,4,218,2010,8,31,0,0,0,0,0,0
2010-08-09,107.88333129882812,4246800,108.4183334350586,107.50499954223633,108.40999984741211,103.04399948120117,3.2382466153309273,101.93350661675025,108.3499984741211,108.5250015258789,107.25833129882812,104.05000305175781,108.05747165660635,107.90155900777361,107.58262662669674,103.84592308702848,107.8921106368463,106.99385436005365,0.898256276792651,2.5166664123535156,108.2861099243164,108.62555567423503,3.7415768178304036,-6.04817641412578,16.256801568467083,52.885026866417626,3.6841212250262907,-35.89114295814864,64.10885704185137,-0.004307034442685542,0.008662752503130816,0,221,2010,8,32,0,0,0,0,0,0
2010-08-10,107.80833435058594,5029620,108.1866668701172,107.78333282470703,107.96041641235351,103.27799957275391,2.5666476599057986,102.82712109254192,107.88333129882812,108.3499984741211,108.96666717529297,105.0250015258789,107.9744258879329,107.88460907010312,107.60412260040047,104.00131176403073,107.87922197742164,107.05418621120418,0.8250357662174537,2.4244046892438615,108.0388895670573,108.19888903299969,3.0910281562805175,-3.450835943099727,15.400429263277445,52.65888457632658,2.650162136890042,-37.00495834806334,62.99504165193666,-0.0006951671526943537,0.0028000422233218354,1,222,2010,8,32,0,0,0,0,0,0
2010-08-11,110.05833435058594,13234230,108.525,108.0625,107.6254165649414,103.56099960327148,1.6209058442488262,104.38360487644375,107.80833435058594,107.88333129882812,108.36666870117188,107.26666259765625,108.66906204215059,108.27983184837272,107.8378570527991,104.2388420615427,108.21447003483152,107.27671570301024,0.9377543318212815,2.491070883614676,109.79722086588542,107.82361119588215,2.567215569814047,51.251628241623834,15.563062795925687,58.4054586168802,2.6025530069868,-17.30356735007265,82.69643264992736,0.020870371604881033,0.010123468196775759,2,223,2010,8,32,0,0,0,0,0,0
2010-08-12,112.45833587646484,13187694,109.3116668701172,108.66000061035156,107.77916679382324,103.8771662902832,1.9154969338053531,103.94817292621254,110.05833435058594,107.80833435058594,108.5250015258789,106.48332977294922,109.93215332025534,109.03955985348038,108.27790265505297,104.56117515232395,108.86737247200587,107.66053941956243,1.206833052443443,2.6065472194126675,112.11388905843098,107.85194447835288,2.5006529998779308,113.6221773615706,16.530613339391724,63.495595604007015,5.61121268113603,-14.776332011717578,85.22366798828243,0.021806631365452134,0.012967639344096022,3,224,2010,8,32,0,0,0,0,0,0
2010-08-13,111.80833435058594,4342404,110.00333404541016,109.14833374023438,107.86083335876465,104.18066635131837,2.052908243059169,103.75501687264631,112.45833587646484,110.05833435058594,108.3499984741211,106.92500305175781,110.5575469970322,109.54297339840866,108.61413424510373,104.84537747382443,109.31982814563358,107.96778348852713,1.3520446571064468,2.723809378487723,112.88333384195964,108.06180547078449,2.6572917683919286,120.96346685314417,17.783445236342796,61.30736385830097,4.567062108442787,-30.899714674224942,69.10028532577506,-0.005779931926015114,0.013784832780375124,4,225,2010,8,32,0,0,0,0,0,0
2010-08-16,109.7249984741211,3275826,110.37166748046874,109.39500045776367,107.8845832824707,104.49683303833008,2.0724795634400364,103.73962415559063,111.80833435058594,112.45833587646484,107.88333129882812,107.25833129882812,110.28003082272852,109.57606886672001,108.71993083834347,105.03673516011057,109.38216204232397,108.0979475615341,1.2842144807898705,2.9095241001674106,110.56666564941406,108.09861094156902,2.6941111373901387,61.072825927439055,17.568407477151226,54.789884051314075,2.2997441274941024,-54.4788504321168,45.52114956788319,-0.018633100014998405,0.017538901726675826,0,228,2010,8,33,0,0,0,0,0,0
2010-08-17,112.19999694824219,7292622,111.25,109.7183334350586,108.15249977111816,104.92833297729493,2.2677115229953215,103.61707672512752,109.7249984741211,111.80833435058594,107.80833435058594,108.96666717529297,110.92001953123308,110.05314669972404,109.05136570595288,105.31764738709612,109.81567510477292,108.40180307166062,1.4138720331122983,2.995238712855748,111.73333231608073,108.29263865152993,2.81081944783529,81.60594513225446,17.36872955790191,60.20267506021292,2.9672649965037583,-30.29320720731467,69.70679279268532,0.022556377384729043,0.01915222965783814,1,229,2010,8,33,0,0,0,0,0,0
2010-08-18,113.375,6990060,111.91333312988282,110.2191665649414,108.43708305358886,105.35333297729493,2.5458163310213204,103.34545039154622,112.19999694824219,109.7249984741211,110.05833435058594,108.36666870117188,111.7383463541554,110.65712002704693,109.46314040062403,105.63362199936687,110.36326355019247,108.77018802931539,1.593075520877079,3.0220244271414622,113.2999979654948,108.58819414774578,2.931520709991459,107.15266429672135,17.561272997181767,62.4982223061904,4.621652911227643,-18.811097260576275,81.18890273942372,0.010472398250597426,0.01795470903226402,2,230,2010,8,33,0,0,0,0,0,0
2010-08-19,112.75833129882812,2066634,111.97333221435547,110.64249954223632,108.73208312988281,105.77183288574219,2.690946405715085,103.35019031845263,113.375,112.19999694824219,112.45833587646484,108.5250015258789,112.07834133571298,111.03915844009805,109.77696810521489,105.91302236405161,110.73173551152104,109.0656060492793,1.6661294622417415,2.879762922014509,113.01111094156902,108.87277755737304,2.982902571360275,92.49007826424572,17.740063333655918,60.525049580394096,3.9007875728430537,-28.05893064396855,71.94106935603145,-0.005439194718164231,0.01602051857448961,3,231,2010,8,33,0,0,0,0,0,0
2010-08-20,116.44999694824219,10642272,112.90166473388672,111.45249938964844,109.28708305358887,106.29749954223632,3.0740840089948516,103.13891503559917,112.75833129882812,113.375,111.80833435058594,108.3499984741211,113.53555987322272,112.02294725976061,110.41249466169367,106.32623705362772,111.61146804024736,109.612597967721,1.9988700725263584,3.1172632489885603,115.5749994913737,109.35402755737304,3.054958082834884,135.75684216323378,18.918353408334237,67.20100098171116,7.475771654999831,-10.455609912857382,89.54439008714262,0.0327396264816171,0.02073287612197303,4,232,2010,8,33,0,0,0,0,0,0
2010-08-23,129.34165954589844,51765306,116.82499694824219,113.59833221435547,110.55166587829589,107.00716613769531,5.243168459113657,100.06532896006858,116.44999694824219,112.75833129882812,109.7249984741211,107.88333129882812,118.80425976411465,115.17180403905839,112.21527226971317,107.22880264155991,114.33918981034753,111.07400993647488,3.265179873872654,3.8571444920131137,125.4249979654948,110.4036107381185,3.494270547231042,286.59080675707196,21.94807369004567,79.95181458261146,19.890309270884927,-3.9223050336873877,96.0776949663126,0.11070556406614696,0.04506959222239313,0,235,2010,8,34,0,0,0,0,0,0
2010-08-24,126.69166564941406,22086222,119.72333068847657,115.48666534423828,111.63499908447265,107.77233276367187,6.193412677818771,99.24817372883511,129.34165954589844,116.44999694824219,112.19999694824219,107.80833435058594,121.43339505921446,117.26632433185033,113.59397640111325,107.99205217127968,116.23957070866545,112.23087332261852,4.008697386046933,4.202978406633649,128.53055826822916,111.57819417317708,4.062652670542404,278.18218735049237,25.002646326318505,73.61643399012256,17.515650726427808,-24.275617885026183,75.72438211497382,-0.02048832453355054,0.051503254468387216,1,236,2010,8,34,0,0,0,0,0,0
2010-08-25,125.29166412353516,13497102,122.10666351318359,117.0099983215332,112.5362491607666,108.49716598510742,6.805516159257045,98.92521684225251,126.69166564941406,129.34165954589844,113.375,110.05833435058594,122.71948474732136,118.72547702124757,114.70804189848677,108.6704683262701,117.63220046479925,113.1983393078716,4.433861156927648,4.2952406747000555,126.36944580078125,112.55111096700031,4.5729790751139365,201.44905697586427,27.34610990640466,70.44075422999771,13.841141484500504,-29.935092691180206,70.0649073088198,-0.011050462701730046,0.05392592318051411,2,237,2010,8,34,0,0,0,0,0,0
2010-08-26,127.2750015258789,12078126,125.00999755859375,118.49166488647461,113.57583274841309,109.25799942016602,7.394750133264458,98.78633248188417,125.29166412353516,126.69166564941406,112.75833129882812,112.45833587646484,124.23799034017388,120.27993602208963,115.90489519633364,109.40005786350966,119.11570832034997,114.241055027724,4.874653292625965,4.3565504891531805,126.86944580078125,113.55763880411784,5.059354159037276,175.40851497662908,29.522183230770374,72.26602311490414,13.175248890122408,-22.207805641906415,77.7921943580936,0.015829763426146393,0.05209790057426964,3,238,2010,8,34,0,0,0,0,0,0
2010-08-27,129.39999389648438,25127634,127.5999969482422,120.25083084106446,114.69958229064942,110.10699935913085,8.012748200762314,98.6740858891248,127.2750015258789,125.29166412353516,116.44999694824219,111.80833435058594,125.95865819227738,121.93812836288866,117.19014269158609,110.18436908048906,120.69790610129371,115.36393938837293,5.333966712920784,4.807740892682757,129.45277659098306,114.67819430033364,5.644458281199141,174.50251266640743,32.0645622427997,74.11061658102011,15.733764077674275,-16.054488664333107,83.9455113356669,0.016696070281903674,0.0520382032897577,4,239,2010,8,34,0,0,0,0,0,0
2010-08-30,128.46665954589844,9975684,127.42499694824218,122.12499694824218,115.75999870300294,110.92116592407227,8.37147123246728,99.01705623806838,129.39999389648438,127.2750015258789,129.34165954589844,109.7249984741211,126.79465864348441,123.1251340325268,118.26409667771108,110.90132164776003,121.8930989389252,116.33451125189333,5.558587687031874,5.575598035539899,132.00833129882812,115.92236086527505,6.307958196004236,170.00715533955926,34.87092724570248,71.85023748222584,17.08057537699361,-35.94807129317871,64.05192870682129,-0.0072127851206281735,0.016699525786339785,0,242,2010,8,35,0,0,0,0,0,0
2010-08-31,126.875,9323550,127.46166381835937,123.59249725341797,116.65541534423828,111.62483261108399,8.56217988316971,99.53105557789885,128.46665954589844,129.39999389648438,126.69166564941406,112.19999694824219,126.82143909565627,123.80692784479464,119.08418270840527,111.5277404066714,122.65954525601364,117.11528819619754,5.544257059816104,5.738692692347935,126.6749979654948,116.83791631062827,6.725555343627931,97.50948585667433,36.19423751278931,68.03907995171542,13.079325713820996,-41.85489757189431,58.14510242810569,-0.012389670218908244,0.014631127208959621,1,243,2010,8,35,1,0,0,0,0,0
2010-09-01,129.78334045410156,8659872,128.35999908447266,125.23333129882812,117.72624893188477,112.35783279418945,8.806734767425876,100.11277939703302,126.875,128.46665954589844,125.29166412353516,113.375,127.80873954847138,124.89354831921408,120.10315011275729,112.24364629088436,123.75551374802717,118.05366243752377,5.7018513105034,5.717264447893415,129.3111139933268,117.86499977111816,7.247062460581463,105.29428794509822,37.5638390578385,71.05979679975202,14.472626640883407,-32.58036105299012,67.41963894700987,0.022922880426416326,0.015837739449183128,2,244,2010,9,35,0,1,0,0,0,0
2010-09-02,129.8333282470703,6226134,128.87166442871094,126.94083099365234,118.79166526794434,113.11866607666016,8.923148914176402,100.94536743959154,129.78334045410156,126.875,127.2750015258789,112.75833129882812,128.48360244800438,125.79169012427884,121.02983374459663,112.93343774014656,124.69056213249536,118.92623027526797,5.76433185722739,5.613097599574497,130.16666666666666,118.94138857523599,7.765902830759687,96.3637955651369,38.88278129831499,71.11033696099192,15.14300251835994,-32.42095275169091,67.57904724830908,0.00038516340228134105,0.015220448596838118,3,245,2010,9,35,0,0,0,0,0,0
2010-09-03,127.81666564941406,5538228,128.55499877929688,128.07749786376954,119.76499862670899,113.6059994506836,8.784866815194489,102.19526499632,129.8333282470703,129.78334045410156,129.39999389648438,116.44999694824219,128.26129018180762,126.15986749248525,121.67619868791257,113.51709373658842,125.17150113509823,119.58478104372324,5.5867200913749855,5.490478515625,128.60833231608072,119.93611081441244,8.184076334635417,70.6430483382061,39.545411827192574,66.09545614844512,9.760986688753585,-40.16483515101547,59.83516484898453,-0.015532703542949888,0.015365739035870922,4,246,2010,9,35,0,0,0,0,0,0
2010-09-06,127.20833587646484,6003534,128.30333404541017,127.86416549682617,120.73124885559082,114.00849945068359,8.46621855276447,103.79881175006187,127.81666564941406,129.8333282470703,128.46665954589844,129.34165954589844,127.91030541336004,126.35049810775425,122.20306889634612,114.05400519305417,125.48486032607771,120.1494888091115,5.335371516966205,5.38690676007952,127.53611246744792,120.89861094156902,8.498979123433433,52.065088676967854,39.85103019273364,64.6151459847576,-1.6493708809082956,-45.752594789817586,54.24740521018241,-0.0047593932282492535,0.015210638481803292,0,249,2010,9,36,0,0,0,0,0,0
2010-09-07,126.375,4497594,128.20333404541014,127.83249893188477,121.65958213806152,114.4184994506836,7.978505430183202,105.70257127769511,127.20833587646484,127.81666564941406,126.875,126.69166564941406,127.39853694224003,126.35495299725346,122.60039566812267,114.53718145999322,125.62180489129652,120.61063778621435,5.011167105082166,5.610716683523996,126.20555877685547,121.80694440205892,8.71090986887614,33.663642803550594,39.1083632391877,62.54851097343555,-0.2499498667026382,-48.83512277718697,51.16487722281303,-0.0065509533689216415,0.014404333004880285,1,250,2010,9,36,0,0,0,0,0,0
2010-09-08,126.15833282470703,9292878,127.47833251953125,127.91916580200196,122.46458206176757,114.73249938964844,7.546918991638236,107.3707440784911,126.375,127.20833587646484,129.78334045410156,125.29166412353516,126.98513556972904,126.31920387497229,122.93924682589261,114.99291288606042,125.70434765028276,121.02157815943603,4.682769490846724,5.705359322684152,126.11944580078125,122.62305564880371,8.787048892974854,26.526844181424483,38.418743925180756,61.99333307944893,0.6917209594385756,-50.62481042780324,49.37518957219677,-0.001714478142773257,0.006147825852512515,2,251,2010,9,36,0,0,0,0,0,0
2010-09-09,125.13333129882812,4374852,126.53833312988282,127.70499877929687,123.09833183288575,115.03416595458984,7.185981321046772,108.7263691907922,126.15833282470703,126.375,129.8333282470703,127.2750015258789,126.36786747942874,126.1035906793097,123.14820725188648,115.39057635322779,125.6164989808282,121.32615246605766,4.290346514770533,5.517264229910714,125.59722137451172,123.29722226460774,8.688951619466147,17.646924589852816,37.77838313360287,59.311272958825676,-1.6827108241010815,-63.75983995612798,36.240160043872024,-0.008124723139002699,0.005163931177109664,3,252,2010,9,36,0,0,0,0,0,0
2010-09-13,125.38333129882812,8363688,126.05166625976562,127.30333251953125,123.77708168029785,115.31933258056641,6.687267460527675,110.40254675924251,125.13333129882812,126.15833282470703,127.81666564941406,129.39999389648438,126.03968875256189,125.97263442831304,123.36107620873806,115.78244909619251,125.58062702975127,121.62668423144807,3.9539427983032027,4.735716683523996,125.00277709960938,123.90319442749023,8.502854334513348,8.621282758786077,36.78826544351214,59.768456301755236,-3.104067068866668,-87.70002558899316,12.299974411006838,0.001997868972280381,0.004035823793600627,0,256,2010,9,37,0,0,0,0,0,0
2010-09-14,128.34165954589844,13397922,126.27833099365235,127.29083251953125,124.70791473388672,115.69033248901367,5.8746408663749055,112.95863300113692,125.38333129882812,125.13333129882812,127.20833587646484,128.46665954589844,126.80701235034074,126.40336626787402,123.83541747894381,116.27496715304372,126.00540126300467,122.12408981029624,3.881311452708431,4.608335222516741,127.32499694824219,124.74111099243164,8.508645896911622,20.245179527711656,36.49950706247601,64.807594651542,-0.09730151032326027,-69.95005339814047,30.049946601859528,0.023594270597418365,0.012802454174824974,1,257,2010,9,37,0,0,0,0,0,0
2010-09-15,127.83333587646484,7881630,126.56999816894532,127.38666610717773,125.48958168029785,116.03516586303711,5.113536661350617,115.26250835759662,128.34165954589844,125.38333129882812,126.375,126.875,127.14912019238211,126.66336074216326,124.21617161204105,116.72823651474651,126.28662197276779,122.54699692630874,3.7396250464590537,4.480954306466239,128.31666819254556,125.57027778625488,8.473930733998618,21.60658370950785,36.31418123170737,63.33953695288057,0.7553386218442119,-72.99999588012632,27.000004119873676,-0.0039607066889438824,0.012424849084608093,2,258,2010,9,37,0,0,0,0,0,0
2010-09-16,125.875,7246620,126.51333160400391,126.99583206176757,126.11458168029785,116.35566589355469,4.245058083696076,117.62446551290569,127.83333587646484,128.34165954589844,126.15833282470703,129.78334045410156,126.72441346158809,126.5200224254063,124.37415526803714,117.08693312201136,126.2232955154189,122.7935156725081,3.429779842910804,4.5761920383998325,126.59166717529297,126.23486124674477,8.256180839538576,2.8811217154180717,35.30327562776515,57.89810614403555,-3.0114346266836645,-84.7500129318257,15.249987068174296,-0.015319445925727315,0.01480209132177473,3,259,2010,9,37,0,0,0,0,0,0
2010-09-17,127.6500015258789,5827434,127.01666564941407,126.77749938964844,126.85916519165039,116.58033264160156,2.858687979211229,121.14178923322794,125.875,127.83333587646484,125.13333129882812,129.8333282470703,127.03294281635169,126.72547317094676,124.68614062592684,117.50117109863362,126.44278874779737,123.15325536535038,3.28953338244699,4.176787785121372,127.26111348470052,126.94736137390137,8.064951775868733,2.593544012153309,34.364577566961664,61.15545656800395,-1.6816381053072735,-74.10000215148958,25.899997848510413,0.014101303085433115,0.01521972382349446,4,260,2010,9,37,0,0,0,0,0,0
2010-09-20,133.69166564941406,12862062,128.67833251953124,127.36499938964843,127.72124862670898,116.88483261108398,2.0357122676036163,123.64982409150176,127.6500015258789,125.875,125.38333129882812,127.81666564941406,129.25251709403915,127.99205362157717,125.54380967578277,118.13609245356619,127.55800057881532,123.9338783493551,3.6241222294602267,3.8797640119280135,131.6472193400065,127.750972366333,7.948715527852374,32.67821037685073,34.665469076181274,69.73779982178873,4.596427210919762,-9.402311107314947,90.59768889268506,0.04732991814583176,0.024400513317841314,0,263,2010,9,38,0,0,0,0,0,0
2010-09-21,132.3249969482422,9184308,129.475,127.87666549682618,127.87041549682617,117.2318325805664,2.257876462183296,123.35466257245957,133.69166564941406,127.6500015258789,128.34165954589844,127.20833587646484,130.27667704544018,128.77986149915262,126.18963703506462,118.69252008080839,128.29138463565022,124.55544269001341,3.73594194563681,3.809525626046317,133.39722188313803,128.14958356221516,7.460028082529703,46.89560828161918,35.17766345175743,66.1760138672891,4.022268695304889,-30.83333577865353,69.16666422134648,-0.010222542254471945,0.025445798928107125,1,264,2010,9,38,0,0,0,0,0,0
2010-09-22,131.26666259765625,5316720,130.1616653442383,128.3658317565918,128.0991653442383,117.52116577148438,2.3615408614364655,123.37608362136535,132.3249969482422,133.69166564941406,127.83333587646484,126.375,130.6066722295122,129.232007153426,126.67316327912097,119.18562370892008,128.74911970672807,125.05257009057954,3.6965496161485305,3.8220252990722656,132.07500203450522,128.32680575052896,6.799819691975912,36.74799679761404,35.279585989584874,63.47249459460041,3.870751808234421,-38.974374022483254,61.02562597751675,-0.00799799263173151,0.025915908828968062,2,265,2010,9,38,0,0,0,0,0,0
2010-09-23,130.5,4002420,131.08666534423827,128.79999847412108,128.3595821380615,117.7959991455078,2.3225013214477186,123.71457949516608,131.26666259765625,132.3249969482422,125.875,126.15833282470703,130.57111481967482,129.46255130734855,127.03762391920469,119.62932473994283,129.01848590569298,125.45608341720327,3.5624024884897096,3.9101197378976003,130.53333536783853,128.53500022888184,6.208819707234701,21.456951381899216,34.78462624439866,61.5120475437582,3.4414430486534537,-44.87178208088924,55.12821791911077,-0.005840497369893005,0.024301447289204,3,266,2010,9,38,0,0,0,0,0,0
2010-09-24,131.5500030517578,4709076,131.86666564941407,129.44166564941406,128.57333221435547,118.23933258056641,2.4124122451922543,123.74850772397096,130.5,131.26666259765625,127.6500015258789,125.13333129882812,130.89741089703583,129.84208798815024,127.46737431278117,120.09680232079833,129.40795008201064,125.90748487161471,3.50046521039593,3.904761723109654,131.6000010172526,128.7715279897054,5.6846530087788905,33.17086693100591,34.46939090709786,63.18899033794708,5.127867760194266,-36.794830788733144,63.20516921126686,0.00804600039661163,0.02403806626611978,4,267,2010,9,38,0,0,0,0,0,0
2010-09-27,131.39999389648438,5634594,131.40833129882813,130.0433319091797,128.67333221435547,118.66383239746094,2.4887279640604514,123.69587628623457,131.5500030517578,130.5,133.69166564941406,125.38333129882812,131.0649385635187,130.12534360784736,127.84190951122909,120.54006473553112,129.71441836116045,126.31433739197543,3.4000809691850264,3.935713631766183,131.91666666666666,128.89472249348958,5.097021102905273,39.52562502902705,34.259932293101045,62.7682199769018,4.79861440538427,-37.94874804496651,62.05125195503349,-0.0011403204241235976,0.007241493224232622,0,270,2010,9,39,0,0,0,0,0,0
2010-09-28,130.2916717529297,4674204,131.0016662597656,130.23833312988282,128.76458282470702,119.08466583251953,2.514079788702317,123.73642324730238,131.39999389648438,131.5500030517578,132.3249969482422,128.34165954589844,130.80718295998903,130.1555850887714,128.07522020091486,120.92248069699772,129.8032265752788,126.60895475204612,3.1942718232326968,3.769641876220703,130.46944681803384,128.8177782694499,4.375306008656818,25.166522376812445,33.35897441944992,59.60990746811472,1.519391453975919,-47.077861469957014,52.922138530042986,-0.008434719901340482,0.0068562025440135855,1,271,2010,9,39,0,0,0,0,0,0
2010-09-29,127.5250015258789,5156364,130.25333404541016,130.2074996948242,128.79708290100098,119.49833251953125,2.4924756234996854,123.8121316540016,130.2916717529297,131.39999389648438,131.26666259765625,127.83333587646484,129.71312248195233,129.67729716824547,128.02281842234,121.18140308244405,129.45273041383268,126.67681006862632,2.7759203452063588,3.848808833530971,128.28333536783853,128.89819513956704,3.914194914499917,-10.472307165062059,31.684806886226045,52.50739752040292,-0.2412002694538963,-68.63633931597,31.363660684029988,-0.021234436474935836,0.010706985939945226,2,272,2010,9,39,0,0,0,0,0,0
2010-09-30,124.92500305175781,8724198,129.13833465576172,130.1125,128.55416603088378,119.84316589355468,2.6245439325436135,123.30507816579654,127.5250015258789,130.2916717529297,130.5,125.875,128.1170826718875,128.81324369252044,127.72778838704646,121.32821092437793,128.75615697351347,126.54704658589532,2.2091103876181535,3.9755941118512834,125.7861099243164,128.72194493611653,3.4886809539794905,-56.10210182640817,29.467692437345022,46.85712469637059,-0.7547145566968719,-88.89607571533033,11.103924284669667,-0.02038814697519109,0.012563322234861278,3,273,2010,9,39,1,0,1,0,0,0
2010-10-01,125.93333435058594,4507302,128.01500091552734,129.9408332824707,128.35916633605956,120.22466598510742,2.6690072205605313,123.0211518949385,124.92500305175781,127.5250015258789,131.5500030517578,127.6500015258789,127.38916656478699,128.2896238121687,127.55688800262165,121.5088039999155,128.32187656998616,126.50158642031684,1.8202901496693187,3.9839275905064175,125.78611246744792,128.5029172261556,3.0632572873433412,-59.12670737633607,27.408943306241213,49.14280842739665,-1.344823466331838,-85.4794197562063,14.520580243793695,0.00807149308942079,0.01257178419193415,4,274,2010,10,39,0,1,0,1,0,0
