Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-09-13,325.82501220703125,984848,300.1050048828125,286.5975036621094,278.2562515258789,263.02149963378906,16.43813898316272,245.37997355955346,313.2749938964844,291.07501220703125,282.54998779296875,265.29998779296875,304.57278236678275,292.61723958392247,281.65645130083504,262.8943978532071,289.6469813548921,277.34029105188455,12.306690303007542,12.216075352260045,325.7250061035156,278.04416809082034,11.171604512532557,284.535899083585,28.530504590035743,85.35092041794942,22.81380595512662,-14.873213344088404,85.1267866559116,0.04006070881831625,0.029618190335058588,0,256,2010,9,37,0,0,0,0,0,0
2010-09-14,309.3999938964844,177550,305.2600036621094,290.8925018310547,280.21875152587893,264.4609994506836,17.712958388316252,244.79283474924642,325.82501220703125,313.2749938964844,283.625,266.45001220703125,306.1818528766833,295.6686494589337,284.2986934528016,264.71814671764935,292.6859063612909,279.71508385518825,12.97082250610265,13.082146780831474,315.8999938964844,280.35791778564453,12.500041592915858,189.55710851918332,30.02934635354388,69.03815775495158,16.119339358889224,-35.18863334482067,64.81136665517933,-0.05041055074099199,0.046419602050419596,1,257,2010,9,37,0,0,0,0,0,0
2010-09-15,306.07501220703125,358844,309.1300048828125,295.0175018310547,281.9537521362305,265.88849975585936,18.483789107243563,244.98617392174336,309.3999938964844,325.82501220703125,286.7250061035156,264.82501220703125,306.1462393201326,297.56071541313327,286.3726285722521,266.3399845799781,294.7457687990971,281.6676711405099,13.078097658587183,14.153575352260045,308.19167073567706,282.1287511189779,13.271437327067057,130.92236595224904,30.55163462310325,66.2766398110497,15.576323269552855,-39.30116449935888,60.69883550064111,-0.010746547366014325,0.04826758770584721,2,258,2010,9,37,0,0,0,0,0,0
2010-09-16,301.0249938964844,171350,311.1200012207031,297.6075012207031,282.94875183105466,267.21649963378906,18.966152232721825,245.01644736561101,306.07501220703125,309.3999938964844,291.07501220703125,275.125,304.4391575122499,298.190584228288,287.7680919364647,267.70018102376264,295.7118034294644,283.1015469002117,12.610256529252695,14.292861938476562,302.4916687011719,283.02708435058594,13.227541313171386,98.10129683084786,30.706344631659313,62.20673315856469,9.413900553015676,-46.702611739416675,53.29738826058333,-0.016499283212087268,0.0501288965578178,3,259,2010,9,37,0,0,0,0,0,0
2010-09-17,302.7749938964844,312434,309.02000122070314,300.23500061035156,284.0962509155273,268.5244995117188,19.455172119789168,245.18590667594898,301.0249938964844,306.07501220703125,313.2749938964844,276.5,303.88443630699476,299.02411325886914,289.1973206945618,269.07566388151645,296.79844811669824,284.55883927030595,12.239608846392287,14.330361502511161,303.4166666666667,284.1729176839193,13.443916244506834,95.42729778415743,30.85000392531851,63.053429870846365,9.502710269976266,-44.48320797969778,55.51679202030222,0.00581347075984584,0.033036243039327395,4,260,2010,9,37,0,0,0,0,0,0
2010-09-20,305.7250061035156,106026,305.0,302.55250244140626,285.8787506103516,269.87599975585937,19.734064236908445,246.4106221365347,302.7749938964844,301.0249938964844,325.82501220703125,282.54998779296875,304.4979595725017,300.24245741244124,290.771385971605,270.5128929882615,298.17176473005475,286.1267034801734,12.045061249881371,14.410718645368304,305.10833740234375,285.7862508138021,14.083686841328937,91.46320281154647,31.022179501918107,64.49735475244984,8.20209496081372,-40.74191187483962,59.25808812516038,0.009743249166870749,0.023908115831274307,0,263,2010,9,38,0,0,0,0,0,0
2010-09-21,303.92498779296875,97904,303.9049987792969,304.58250122070314,287.75625,271.16899963378904,19.56635517821349,248.62353964357305,305.7250061035156,302.7749938964844,309.3999938964844,283.625,304.3069689793241,300.91200839071894,292.02410995459206,271.8231712158971,299.05687597050303,287.4450949107508,11.611781059752218,14.160718645368304,304.14166259765625,287.56041717529297,14.807707366943358,74.65141862261613,31.116344415984535,62.882483326186374,7.157333730442926,-45.75188280919783,54.24811719080217,-0.005887703899292496,0.01106026840386261,1,264,2010,9,38,0,0,0,0,0,0
2010-09-22,301.5249938964844,60946,302.9949951171875,306.0625,289.575,272.37199951171874,19.037886473886584,251.49922705222681,303.92498779296875,305.7250061035156,306.07501220703125,286.7250061035156,303.3796439517109,301.0234603008581,292.9289560442961,272.98794857592014,299.436586420654,288.48805039117553,10.948536029478475,13.687504359654017,303.03333536783856,289.329167175293,15.451790707906085,59.126558863427555,31.07553338957488,60.70023428199972,5.1617359762564785,-54.338083605830704,45.661916394169296,-0.007896665272284942,0.010660670298179275,2,265,2010,9,38,0,0,0,0,0,0
2010-09-23,303.17498779296875,40950,303.42499389648435,307.2724975585937,291.48374938964844,273.4709991455078,18.345433771145924,254.7928818473566,301.5249938964844,303.92498779296875,301.0249938964844,291.07501220703125,303.3114252321302,301.4146471176055,293.9047685917887,274.1717540354123,300.0117250933178,289.57597168019726,10.435753413120551,13.342862810407366,302.3999938964844,291.1741668701172,15.951561177571614,46.91631496713545,30.748616556853,61.68470694939935,4.156995646651805,-54.34954288220744,45.650457117792556,0.005472162938011227,0.007829394895546843,3,266,2010,9,38,0,0,0,0,0,0
2010-09-24,309.375,90398,304.7449951171875,306.8824981689453,293.71374969482423,274.7904992675781,17.624482173752742,258.46478534731875,303.17498779296875,301.5249938964844,302.7749938964844,313.2749938964844,305.3326168214202,302.8619840053136,295.3781239639993,275.552273485004,301.4522289251151,291.04256637055306,10.409662554562033,14.010718209402901,308.55832926432294,293.44750010172527,16.539977480570474,60.90628672398283,31.301459166242303,65.21123692288661,-1.2449106926718359,-45.37849578249502,54.62150421750498,0.02045027610016792,0.01166568921260446,4,267,2010,9,38,0,0,0,0,0,0
2010-09-27,304.8500061035156,74458,304.5699951171875,304.7849975585938,295.6912506103516,275.98899932861326,16.44814692799322,262.7949567543651,309.375,303.17498779296875,305.7250061035156,325.82501220703125,305.17174658211866,303.22344256862306,296.2802079772866,276.701204175926,301.97496387563825,292.0653396841058,9.90962419153243,14.410716465541295,308.1166687011719,295.5658335367838,17.142852528889975,48.808816553864126,31.814813017818086,60.81202361997623,-6.437506427587571,-52.58964143426295,47.410358565737056,-0.014626242897727293,0.01376471503263191,0,270,2010,9,39,0,0,0,0,0,0
2010-09-28,305.04998779296875,33636,304.7949951171875,304.34999694824216,297.6212493896484,277.23549896240235,15.040869310095271,267.5395107694579,304.8500061035156,309.375,303.92498779296875,309.3999938964844,305.1311603190687,303.55554170032224,297.11542510258965,277.81292118051596,302.4480444783045,293.0271654699475,9.42087900835702,13.991073608398438,304.9249979654948,297.52999979654953,17.490790189107262,28.186255314909143,31.925722904039596,60.93744458884874,-1.4059489946114871,-62.12122525721744,37.87877474278257,0.0006560002802993292,0.013431153462264405,1,271,2010,9,39,0,0,0,0,0,0
2010-09-29,307.57501220703125,22472,306.0049987792969,304.4999969482422,299.7587493896484,278.5064993286133,13.039279400395904,273.6801905888566,305.04998779296875,304.8500061035156,301.5249938964844,306.07501220703125,305.9457776150563,304.2863545197239,298.11157625539363,278.9800620050852,303.2368087442625,294.10478374676853,9.132024997493943,13.848216465541295,306.6750081380208,299.65,17.746707407633465,26.38990236952965,32.092982035712346,62.566506916474566,0.4900759422286291,-61.97541476725742,38.024585232742574,0.008277411949205504,0.012739542918417434,2,272,2010,9,39,0,0,0,0,0,0
2010-09-30,307.375,242948,306.8450012207031,305.13499755859374,301.3712493896484,279.7334994506836,11.764388452841978,277.84247248396446,307.57501220703125,305.04998779296875,303.17498779296875,301.0249938964844,306.4221850767042,304.8479264252286,298.99380708821326,280.09358898527796,303.8734535528375,295.0877627284894,8.78569082434808,11.942860194614955,307.4583333333333,301.4133331298828,17.782144775390627,22.663183696552416,32.248294086551326,62.344711649421214,2.1094614175789164,-74.60220697713162,25.39779302286838,-0.0006502875691885013,0.01286183455179229,3,273,2010,9,39,1,0,1,0,0,0
2010-10-01,311.7749938964844,133660,307.325,306.0349975585938,303.13499908447267,280.87999938964845,10.405106214990534,282.3247866544916,307.375,307.57501220703125,309.375,302.7749938964844,308.2064546832976,306.10739323818416,300.2110629747153,281.3359970210115,305.08907514416774,296.32385392611866,8.765221218049078,10.882145472935267,312.09166463216144,303.1637496948242,17.759040603637693,33.51500469197066,32.977672919838405,65.2620996088729,2.972504394823638,-56.22224030671296,43.77775969328704,0.014314742241510858,0.010902960925350837,4,274,2010,10,39,0,1,0,1,0,0
2010-10-04,310.375,38678,308.42999877929685,306.4999969482422,304.52624969482423,281.93449951171874,9.310497272402534,285.9052551500192,311.7749938964844,307.375,304.8500061035156,305.7250061035156,308.9293031221984,306.88332174033246,301.1790569771233,282.4747814515601,305.90229435275734,297.364679561221,8.537614791536328,9.898217337472099,311.7999979654948,304.74375,17.530936813354494,26.8335078747555,33.67143637877596,63.57434669607893,1.5209727054220519,-37.7906976744186,62.2093023255814,-0.004490398280463714,0.007564195215794571,0,277,2010,10,40,0,0,0,0,0,0
2010-10-05,311.2749938964844,112458,309.675,307.23499755859376,305.90874938964845,282.8764996337891,8.00486375537155,289.89902187890533,310.375,311.7749938964844,305.04998779296875,303.92498779296875,309.7112000469604,307.6818075869055,302.1405747789672,283.60420154743946,306.7288635133307,298.395073215685,8.333790297645692,10.030360630580358,309.77500406901044,306.0554168701172,17.01637456258138,14.572580017808354,32.821398221554055,64.21503460961571,2.4183618980754518,-35.69826104886934,64.30173895113066,0.0028996984179923135,0.007409254312714267,1,278,2010,10,40,0,0,0,0,0,0
2010-10-06,316.25,149934,311.4099975585938,308.70749816894534,307.38499908447267,283.94099975585937,6.931310446417255,293.52237819163815,311.2749938964844,310.375,307.57501220703125,301.5249938964844,311.890800031307,309.23966075292265,303.4843295619227,284.88442893773595,308.19365374204904,299.7176603848935,8.475993357155517,9.776787894112724,316.71666463216144,307.7024998982747,16.808895187377928,35.75156539995012,32.24083444443741,67.60684218209867,4.883510953181819,-22.0556426137678,77.9443573862322,0.015982671917327496,0.009109333571582735,2,279,2010,10,40,0,0,0,0,0,0
2010-10-07,312.1499938964844,104924,312.3649963378906,309.60499877929686,308.4387481689453,284.8379998779297,5.836815942308285,296.76511628432877,316.25,311.2749938964844,307.375,303.17498779296875,311.97719798636615,309.7688122335702,304.3096309271191,285.9536667792555,308.802321458116,300.6385739783447,8.163747479771303,10.021429879324776,313.40000406901044,308.8620834350586,16.13643714904785,18.748131292495827,31.10523260884268,62.360955182789844,2.9603385717440687,-39.61455067288955,60.38544932711045,-0.012964446177124556,0.012323175709433212,3,280,2010,10,40,0,0,0,0,0,0
2010-10-08,309.125,22164,311.8349975585937,309.5799987792969,308.2312484741211,285.68049987792966,5.728601064257087,296.77404634560696,312.1499938964844,316.25,311.7749938964844,309.375,311.0264653242441,309.65175546383017,304.76823750548874,286.8623465134024,308.8519643107136,301.26719812809694,7.584766182616647,10.219643729073661,311.5,309.071250406901,14.631937510172525,11.065973964648457,29.963855487031392,58.73949926598723,-0.0808080808080808,-52.569553267209756,47.43044673279025,-0.009690834392543812,0.011536360037187887,4,281,2010,10,40,0,0,0,0,0,0
2010-10-11,308.875,214662,311.5349975585938,309.9824981689453,307.38374786376954,286.42299987792967,3.9737909843678265,299.43616589503387,309.125,312.1499938964844,310.375,304.8500061035156,310.30931021616277,309.5105271976792,305.15935774306126,287.7255878266023,308.8555082629115,301.83073900749713,7.0247692554143555,10.503572736467634,311.4500020345052,308.3575002034505,12.402520701090495,16.622974773091983,28.974408994815196,58.4374609974107,1.320319441003271,-53.64021679890947,46.35978320109053,-0.0008087343307723316,0.011426930321274549,0,284,2010,10,41,0,0,0,0,0,0
2010-10-12,308.57501220703125,67876,310.9950012207031,310.3350006103516,307.3424987792969,287.2590002441406,3.9560021944881676,299.4304943903205,308.875,309.125,311.2749938964844,305.04998779296875,309.73121087978564,309.3404335630159,305.4846581682013,288.5432123121093,308.8123550235453,302.33031480005525,6.48204022349006,10.437502179827009,309.02500406901044,308.0137507120768,10.675979563395185,6.314820112001357,27.804190614704563,58.05172063318995,1.155556320315234,-54.92496075845637,45.07503924154363,-0.0009712271727033706,0.0112332439939579,1,285,2010,10,41,0,0,0,0,0,0
2010-10-13,308.75,38618,309.4950012207031,310.45249938964844,307.4762481689453,288.24,3.9561136790109264,299.5640208109234,308.57501220703125,308.875,316.25,307.57501220703125,309.4041405865238,309.23308200610387,305.7956431045631,289.33563535869325,308.8027619429999,302.8058470370882,5.996914905911694,10.219643729073661,309.2083333333333,308.06458384195963,9.430021057128911,8.085874424843981,26.71755926174469,58.22494525812198,0.3820166614113165,-55.24016274269144,44.75983725730856,0.0005670834839062167,0.0061231171418558075,2,286,2010,10,41,0,0,0,0,0,0
2010-10-14,327.0249938964844,655524,312.4700012207031,312.41749877929686,308.7762481689453,289.54899963378904,5.638685229433166,297.49887771007894,308.75,308.57501220703125,312.1499938964844,307.375,315.2777583565107,312.46797507708214,307.8174860371271,290.8136494189988,311.60618224353595,304.599857915562,7.006324327973971,10.673215593610491,323.55832926432294,309.1179168701172,9.178812459309901,104.88221258266071,27.88160957991632,71.47370068572712,6.392840633260471,-21.298889944028353,78.70111005597164,0.059190263632338036,0.02798660524008404,3,287,2010,10,41,0,0,0,0,0,0
2010-10-15,326.1499938964844,345364,315.875,313.85499877929686,309.9449981689453,290.9209997558594,6.659433782349215,296.62613060424684,327.0249938964844,308.75,309.125,311.7749938964844,318.9018368698353,314.955614862428,309.56343916658966,292.19938841811586,313.84369172860494,306.1961642845192,7.647527444085711,11.025000435965401,330.2416687011719,310.4591669718424,9.205750096639004,143.2619216008771,29.37490487062554,70.32370738755908,4.610696906876628,-35.99064079767881,64.00935920232119,-0.0026756364691714607,0.026930041611688316,4,288,2010,10,41,0,0,0,0,0,0
2010-10-18,317.29998779296875,76432,317.55999755859375,314.54749755859376,310.523747253418,292.01099975585936,6.775348649059878,296.9730499552982,326.1499938964844,327.0249938964844,308.875,310.375,318.36788717754644,315.38186448616267,310.3002533214829,293.1837256485023,314.37542958466094,307.0186697295896,7.3567598550713456,11.451786586216517,320.59999593098956,311.2337498982747,8.707958068847665,71.70640892436224,29.550381006092987,59.83700200468252,2.231168036397503,-56.74095116113499,43.25904883886501,-0.027134773169195547,0.03193856901414565,0,291,2010,10,42,0,0,0,0,0,0
2010-10-19,332.6000061035156,668076,322.3649963378906,316.67999877929685,311.95749816894534,293.40899963378905,8.191479468114151,295.57453923271703,317.29998779296875,326.1499938964844,308.57501220703125,311.2749938964844,323.11192681953617,318.5124356893177,312.42403930072413,294.72946213693416,317.1792105875616,308.9135835350656,8.26562705249603,12.366071428571429,330.28333536783856,312.54083353678385,8.766020889282236,134.933907909099,30.34174290779701,68.56451552775896,6.850859408938888,-20.867515053074836,79.13248494692516,0.048219410334581436,0.03657314515101668,1,292,2010,10,42,0,0,0,0,0,0
2010-10-20,341.45001220703125,997998,328.9049987792969,319.2,313.95374908447263,295.0020001220703,10.146758015276799,293.66023305391906,332.6000061035156,317.29998779296875,308.75,316.25,329.2246219487012,322.68290414708383,315.18841767275336,296.56164057105565,320.91318006748,311.3236893626186,9.589490704861419,13.992856706891741,345.59166463216144,314.66875,9.62695821126303,214.1411229698929,32.08200333474669,72.31239868205151,7.968383306571146,-31.51122404471857,68.48877595528144,0.02660855664795525,0.03573588911616843,2,293,2010,10,42,0,0,0,0,0,0
2010-10-21,336.29998779296875,287078,330.75999755859374,321.61499938964846,315.60999908447263,296.5875,10.965224154425114,293.67955077562243,341.45001220703125,332.6000061035156,327.0249938964844,312.1499938964844,331.58307723012376,325.1587375372447,317.19904339848813,298.12000712877773,323.28038125601677,313.17378554264457,10.1065957133722,14.492856706891741,336.40000406901044,316.3687505086263,10.067229537963877,132.64989131217328,32.963941709735046,67.28509461845692,7.736663260833838,-39.79100849831393,60.20899150168607,-0.015082806355092182,0.030922705854883686,3,294,2010,10,42,0,0,0,0,0,0
2010-10-22,334.95001220703125,177932,332.52000122070314,324.19750061035154,316.88874969482424,298.1795001220703,11.668544097852077,293.5516614991201,336.29998779296875,341.45001220703125,326.1499938964844,309.125,332.70538888909294,326.9389692953877,318.8896118564446,299.56432105341514,325.07570909463436,314.7868393696362,10.288869724998165,14.641069684709821,335.48333740234375,317.71500091552736,10.200104904174813,116.13172383187269,33.78288448650995,65.98999904954277,8.354229585776384,-41.96138789276061,58.03861210723939,-0.004014200520187194,0.031022085708121087,4,295,2010,10,42,0,0,0,0,0,0
2010-10-25,335.3500061035156,91570,336.1300048828125,326.8450012207031,318.4137496948242,299.625,12.000696573723584,294.41235654737704,334.95001220703125,336.29998779296875,317.29998779296875,308.875,333.5869279605672,328.4682487150473,320.45726845140376,300.9676812514583,326.6563701729238,316.3100369054791,10.34633326744472,13.869639805385045,336.6333312988281,319.14083404541014,10.44718800862631,111.62491596765442,34.57082340800071,66.19760631065672,8.571430547475718,-46.68480906136668,53.315190938633314,0.0011941898250689142,0.0256420710144403,0,298,2010,10,43,0,0,0,0,0,0
2010-10-26,327.20001220703125,101202,335.0500061035156,328.70750122070314,319.52125091552733,300.76600036621096,11.721313794971957,296.0786233255834,335.3500061035156,334.95001220703125,332.6000061035156,308.57501220703125,331.4579560427219,328.2376602590444,321.0994345233683,301.9964001124612,326.74000740894036,317.1167017426311,9.62330566630925,14.362496512276786,328.1333414713542,320.30125122070314,10.469042612711599,49.87460356780068,33.87551130674301,58.37817750160941,6.03580953194745,-61.489524236117965,38.510475763882035,-0.024302948406592972,0.019332776225334136,1,299,2010,10,43,0,0,0,0,0,0
2010-10-27,325.29998779296875,48872,331.82000122070315,330.3625,320.4074996948242,301.8445001220703,11.437167451975505,297.5331647908732,327.20001220703125,335.3500061035156,341.45001220703125,308.75,329.4052999594709,327.70353799248517,321.4994872157112,302.91026629601055,326.51846592956014,317.72287107969316,8.795594849866973,14.18571036202567,325.5749918619792,321.2462504069011,10.334229278564461,27.924943011518014,33.22986435557514,56.696752467410185,5.360319932945344,-64.94097716142666,35.05902283857334,-0.005806920364233581,0.010103724166364679,2,300,2010,10,43,0,0,0,0,0,0
2010-10-28,327.875,72644,330.1350036621094,330.44750061035154,321.43249969482423,302.7795001220703,11.121984392417145,299.18853090998994,325.29998779296875,327.20001220703125,336.29998779296875,327.0249938964844,328.8951999729806,327.7347129029424,322.106678909453,303.8892754608729,326.7271634788586,318.4748806293455,8.252282849513108,14.408924647739955,327.4583333333333,322.2462504069011,10.292583414713548,33.75947331150705,32.878545209345,58.44365669590573,0.25992083766682483,-60.26338810052565,39.736611899474354,0.007915807880909176,0.012035497283866645,3,301,2010,10,43,0,0,0,0,0,0
2010-10-29,320.5249938964844,121128,327.25,329.88500061035154,321.86999969482423,303.5934997558594,10.891813012309786,300.08637367020464,327.875,325.29998779296875,334.95001220703125,326.1499938964844,326.1051312808152,326.4238549017682,321.95604224155124,304.5416565759949,325.7729835431087,318.62674087135576,7.14624267175293,14.557137625558036,320.8583272298177,322.68458353678386,9.937500483194995,-12.251614042213124,31.818451376545703,51.99587122994495,-1.7246665967393209,-73.61490078597333,26.38509921402667,-0.02241709829512961,0.014264986675495703,4,302,2010,10,43,0,0,0,0,0,0
2010-11-01,318.54998779296875,96754,323.88999633789064,330.01000061035154,322.2787490844727,304.5629992675781,10.5868492479585,301.1050505885557,320.5249938964844,327.875,335.3500061035156,317.29998779296875,323.58675011819975,324.9922427001683,321.631656103591,305.0910028982292,324.66175342770254,318.6210554581419,6.040697969560654,15.449994768415179,323.51666259765625,323.27041676839195,9.597000376383468,1.7105749686139025,31.429111256750097,50.38723031548048,0.39394895937266705,-78.6309150758564,21.369084924143618,-0.006161785012476995,0.01334100031663711,0,305,2010,11,44,0,1,0,0,0,0
2010-11-02,317.75,234788,321.9999938964844,328.525,322.6024993896484,305.59049926757814,10.328491044351914,301.9455173009446,318.54998779296875,320.5249938964844,327.20001220703125,332.6000061035156,321.64116674546653,323.67547130013764,321.26197456991565,305.5874341571222,323.5984067465175,318.55653283161286,5.04187391490467,15.992852347237724,317.7583312988281,323.6695831298828,9.706583607991542,-40.59960448691682,30.505497491956543,49.71628287163525,-4.464824362899691,-83.18923717176739,16.810762828232605,-0.00251134146484,0.010899512410699613,1,306,2010,11,44,0,0,0,0,0,0
2010-11-03,326.29998779296875,1149526,322.1999938964844,327.00999755859374,323.10499877929686,306.8134991455078,10.247320258377082,302.6103582625427,317.75,318.54998779296875,325.29998779296875,341.45001220703125,323.194107094634,324.152656117016,321.74178535306356,306.39969116244947,324.0140345998177,319.13012208800956,4.883912511808148,15.978567940848214,329.2833251953125,324.2979161580404,9.505145823160811,34.96638648877518,30.85957566457164,56.39870921272523,-4.436967014918889,-70.16659118148179,29.83340881851821,0.02690790808172694,0.018239438498177506,2,307,2010,11,44,0,0,0,0,0,0
2010-11-04,326.875,78744,321.9999938964844,326.0674987792969,323.8412490844727,308.05099914550783,9.943268985021698,303.9547111144293,326.29998779296875,317.75,327.875,336.29998779296875,324.4210713964227,324.647627732104,322.23066293848603,307.20264445019654,324.4541831229227,319.703816748157,4.75036637476569,15.233925955636161,326.625,324.9591659545898,9.361541493733728,11.862961148191438,31.188362539142805,56.81437309288439,-2.8025537124821165,-69.00553660723364,30.994463392766363,0.0017622195174462618,0.017837953129235643,3,308,2010,11,44,0,0,0,0,0,0
2010-11-08,335.79998779296875,233604,325.05499267578125,326.1524963378906,325.1749984741211,309.4714990234375,9.650113333819036,305.874771806483,326.875,326.29998779296875,320.5249938964844,334.95001220703125,328.21404352860475,326.67532956135216,323.5229795912939,308.32410889501114,326.19969153369897,320.89612571443934,5.3035658192596316,15.055354527064733,334.26666259765625,326.09749908447264,9.648562189737959,56.44477282409452,31.955778833103604,62.750210701433986,0.2537619211705338,-50.9843576210767,49.0156423789233,0.027303977951720793,0.016351193023596222,0,312,2010,11,45,0,0,0,0,0,0
2010-11-09,337.3500061035156,252540,328.81499633789065,326.3524963378906,326.5987487792969,310.9124993896484,9.209173406089782,308.18040196711735,335.79998779296875,326.875,318.54998779296875,335.3500061035156,331.2593643869084,328.6161798417455,324.8398392591246,309.46237937377606,327.91512454443995,322.1149316691857,5.800192875254254,14.144640241350446,336.6166687011719,327.355832417806,9.956978912353517,62.005663664882846,32.693107647402414,63.68380251095282,0.5963918185773467,-47.85458780467515,52.145412195324845,0.0046158974594796565,0.014366935188791272,1,313,2010,11,45,0,0,0,0,0,0
2010-11-10,335.3500061035156,130268,332.3349975585937,327.16749572753906,327.93749847412107,312.2904992675781,8.357955653670173,311.22158716678075,337.3500061035156,335.79998779296875,317.75,327.20001220703125,332.6229116257775,329.84051188934006,325.840807530019,310.47758042200115,329.05895247660544,323.0953075532101,5.96364492339535,12.67856924874442,336.03333536783856,328.7062489827474,10.272770563761393,47.55021273383607,33.377770117822735,61.540554315934806,2.4908293375391377,-28.18387624082518,71.81612375917481,-0.005928560734592914,0.01526047045766345,2,314,2010,11,45,0,0,0,0,0,0
2010-11-11,339.17498779296875,295692,334.9099975585938,328.55499572753905,329.45874786376953,313.7774987792969,7.395197964868587,314.66835193403233,335.3500061035156,337.3500061035156,326.29998779296875,325.29998779296875,334.80693701484125,331.5376893263634,327.11072945982374,311.6029689463528,330.61526560219977,324.28639497837736,6.328870623822411,12.158926827566964,337.78333536783856,330.13499908447267,10.597999903361004,48.11182206144597,34.135258882957125,64.03356919167314,4.265293735218488,-13.526227932621781,86.47377206737822,0.01140593892899,0.012534647453686952,3,315,2010,11,45,0,0,0,0,0,0
2010-11-12,323.6499938964844,154906,334.26499633789064,328.1324951171875,329.28999786376954,314.74799865722656,7.491535711024344,314.30692644172086,339.17498779296875,335.3500061035156,326.875,327.875,331.087955975389,330.1035628845672,326.78113559664854,312.0754012973384,329.54368533978203,324.23925415749636,5.3044311822856685,12.723214285714286,329.3833312988281,330.42624918619794,9.928125178019206,-7.003120721314184,33.54846788834681,49.89601019555797,-1.2886027002716354,-62.07975704290212,37.92024295709788,-0.04577281478656903,0.02744620905082524,4,316,2010,11,45,0,0,0,0,0,0
2010-11-15,321.54998779296875,332068,331.4149963378906,328.23499450683596,329.05999755859375,315.64899841308596,7.661692705152035,313.7366121482897,323.6499938964844,339.17498779296875,335.79998779296875,320.5249938964844,327.9086332479156,328.5483674133675,326.28293104391713,312.44695370893174,328.3138857171954,324.0400492416054,4.273836475589974,12.933929443359375,322.68332926432294,330.04833221435547,9.30725023905436,-52.75459282361816,32.37183392098932,48.34126739270154,0.3197859499267017,-68.64740583933107,31.352594160668936,-0.006488509634229422,0.022182043683964175,0,319,2010,11,46,0,0,0,0,0,0
2010-11-16,323.20001220703125,179854,328.5849975585937,328.6999969482422,329.35499877929686,316.46199890136717,7.289611394176411,314.77577599094406,321.54998779296875,323.6499938964844,337.3500061035156,318.54998779296875,326.33909290095414,327.5759391940336,325.9893197261185,312.86864227748464,327.5271359464009,323.9778242760814,3.5493116703195255,12.219643729073661,322.31667073567706,330.13416595458983,9.229812698364256,-56.465538896567324,31.279245237014493,49.66832154518764,1.4597471644182367,-63.48704900086566,36.51295099913434,0.005131470927390858,0.02225893562238752,1,320,2010,11,46,0,0,0,0,0,0
2010-11-18,322.0,242310,325.9149963378906,329.1249969482422,328.8249984741211,317.2294989013672,7.425341315293609,313.9743158435339,323.20001220703125,321.54998779296875,335.3500061035156,317.75,324.89272860063613,326.56213206784565,325.6093845141072,313.2267347371911,326.6768073392623,323.8313187741494,2.8454885651129302,12.260716029575892,320.3333333333333,329.6366658528646,8.807854232788085,-70.41694283040202,29.803690012163095,48.688711661325385,1.3375295043273014,-67.24001843939006,32.75998156060995,-0.0037129089161747064,0.022340612406900787,3,322,2010,11,46,0,0,0,0,0,0
2010-11-19,319.7250061035156,321290,322.025,328.4674987792969,327.73874816894534,317.8894989013672,7.061378552612164,313.615991063721,322.0,323.20001220703125,339.17498779296875,326.29998779296875,323.1701544349293,325.31901825614926,325.0489675226223,313.48156890841955,325.6072994568397,323.52714746521355,2.080151991626167,11.814287458147321,319.15833536783856,328.31499938964845,7.719541702270507,-79.07778617752821,28.4335315890868,46.804037617655354,-2.0150113194686443,-74.35493153469746,25.645068465302543,-0.007065198436286835,0.01972700978567377,4,323,2010,11,46,0,0,0,0,0,0
2010-11-22,303.20001220703125,1273640,317.93500366210935,326.1,326.08374938964846,318.1319989013672,8.649528717680528,308.7846919542874,319.7250061035156,322.0,323.6499938964844,326.875,316.5134403589633,321.2973807926732,322.96811463542315,313.07837060640435,322.1600244953307,322.0214337423852,0.1385907529454471,14.060716901506696,296.40000406901044,326.31499938964845,8.213728790283202,-242.80482985208292,28.950899734568065,35.9257686903081,-7.242826093451243,-55.586190059267246,44.413809940732754,-0.051685021756271876,0.022298397827314905,0,326,2010,11,47,0,0,0,0,0,0
2010-11-23,299.17498779296875,779920,313.4600036621094,322.4375,324.2949981689453,317.84999877929687,10.267349397740372,303.7602993734646,303.20001220703125,319.7250061035156,321.54998779296875,335.79998779296875,310.7339561702985,317.27512751999967,320.7021025551894,312.53313990783823,318.6238650026596,320.3291044127988,-1.7052394101391997,14.414289202008929,296.7416585286458,324.3779154459636,8.70712481180827,-211.59879611724062,29.431313012514952,33.8613730632278,-10.906790152291626,-61.137947871767246,38.86205212823276,-0.013275145949908862,0.02202578904065911,1,327,2010,11,47,0,0,0,0,0,0
