Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2013-11-19,330.0249938964844,3394518,325.07000122070315,328.40000305175784,332.71625061035155,324.06200134277344,7.019365126984459,318.6775203563826,334.3999938964844,321.1000061035156,327.125,341.8999938964844,328.0214583200059,328.7704450749774,329.2681844296705,325.3922922808824,329.1165008968955,328.567810389079,0.5486905078165023,9.385716029575892,330.98333740234375,332.47000172932945,9.512312952677416,-10.419227755167963,18.832757299512714,51.24781134568344,-3.47323785083054,-40.041517420348264,59.958482579651736,-0.01308313421008711,0.02533226008540518,1,323,2013,11,47,0,0,0,0,0,0
2013-11-20,324.7749938964844,4185048,325.42999877929685,327.06500244140625,332.17375030517576,324.91700134277346,7.199688781629162,317.77437274191743,330.0249938964844,334.3999938964844,322.9750061035156,338.125,326.9393035121654,328.0439994061604,328.840261521748,325.3680845011021,328.44857674298606,328.28686101925723,0.16171572372883247,8.64107186453683,325.8250020345052,331.9895853678385,9.036896489461267,-45.47714170473162,18.94054085796213,47.37425231866097,-3.9482457977125693,-53.9270950770387,46.07290492296129,-0.01590788606043192,0.025835790598729688,2,324,2013,11,47,0,0,0,0,0,0
2013-11-21,318.82501220703125,6393828,325.825,325.50250244140625,331.39000091552737,325.19850158691406,7.764178749903823,315.8616434157197,324.7749938964844,330.0249938964844,316.8500061035156,334.45001220703125,324.23453974378737,326.36781991540965,327.8864282536797,325.1114934307464,326.96802835283916,327.5859833294627,-0.6179549766235368,8.594641549246651,319.73333740234375,331.2416687011719,8.877167027791344,-86.4264561190112,19.543491668042613,43.37300515938015,-4.671849134311831,-70.61708864822941,29.382911351770574,-0.018320319609795965,0.025710340455618846,3,325,2013,11,47,0,0,0,0,0,0
2013-11-22,321.07501220703125,3746192,325.82000122070315,324.3400024414062,330.9387512207031,325.4580017089844,8.098178291730676,314.7423946372418,318.82501220703125,324.7749938964844,321.1000061035156,332.70001220703125,323.181363898202,325.405491241159,327.2377219635227,324.95320004942425,326.0614104842533,327.10368917224554,-1.0422786879922228,8.600001743861608,320.69167073567706,330.7512522379558,8.877750295003262,-75.54152172944562,20.004389368462196,45.255966380477446,-3.494138735638531,-64.30572711887476,35.69427288112524,0.007057162750264245,0.025124778704196788,4,326,2013,11,47,0,0,0,0,0,0
2013-11-25,329.875,8075270,324.9150024414063,324.70250244140624,330.7000015258789,325.67550170898437,8.053268566155483,314.59346439356796,321.07501220703125,318.82501220703125,334.3999938964844,326.25,325.4125759321347,326.2181291973119,327.48889130033007,325.14621181219195,326.64811656359893,327.3089714557829,-0.660854892183977,8.739288330078125,328.2583312988281,330.4870854695638,8.371583862304693,-17.748566319859215,19.370122808098735,51.98128182256434,1.1111111111111112,-36.96925990168244,63.03074009831756,0.027407887435645373,0.019543884966032973,0,329,2013,11,48,0,0,0,0,0,0
2013-11-26,326.4750061035156,7239258,324.2050048828125,324.6375030517578,330.21000213623046,325.73250183105466,7.994128159973311,314.2217458162838,329.875,321.07501220703125,330.0249938964844,327.125,325.766719322595,326.2648340893489,327.3923308053953,325.1983213922439,326.6214841851246,327.24719624450387,-0.625712059379282,8.721431187220983,326.87501017252606,330.0754191080729,7.891979141235353,-27.035119060099706,18.78116100204695,49.453422122941326,-0.1986989366402369,-42.0,57.99999999999999,-0.01030691594235511,0.01920704322521167,1,330,2013,11,48,0,0,0,0,0,0
2013-11-27,326.7749938964844,4296506,324.6050048828125,325.0175018310547,329.85125122070315,325.9285015869141,7.978435335370486,313.8943805499622,326.4750061035156,329.875,324.7749938964844,322.9750061035156,326.1028108472248,326.35759041791897,327.33353681407044,325.2601516865278,326.6451010637953,327.2122182927987,-0.5671172290033724,8.746431623186384,326.06666056315106,329.6429183959961,7.510395838419598,-31.744956455784642,18.47630562090226,49.685912888569895,1.176557851585218,-39.39147535454105,60.60852464545895,0.0009188690936838828,0.017568268497701798,2,331,2013,11,48,0,0,0,0,0,0
2013-11-28,326.70001220703125,7386866,326.1800048828125,326.00250244140625,329.0237518310547,326.1705017089844,7.349049030088579,314.3256537708776,326.7749938964844,326.4750061035156,318.82501220703125,316.8500061035156,326.3018779671603,326.4198489250303,327.2732011372095,325.31661680497893,326.6535489319855,327.1742771012603,-0.5207281692748325,8.544647216796875,327.40833536783856,329.08791859944665,6.924875132242841,-16.16956454841861,17.87423250097186,49.62447359910765,3.1087283931746574,-31.14442661866302,68.85557338133698,-0.00022945969200105498,0.014005759914519878,3,332,2013,11,48,0,0,0,0,0,0
2013-11-29,330.6499938964844,4785540,328.0950012207031,326.95750122070314,328.57250213623047,326.3555017089844,6.925487713335607,314.72152670955927,326.70001220703125,326.7749938964844,321.07501220703125,321.1000061035156,327.7512499436017,327.18896619256736,327.59480044761665,325.52576884778307,327.26838661883147,327.43173760461025,-0.16335098577877716,8.219648088727679,330.8666687011719,328.6095855712891,6.375729522705081,23.600782957149566,16.882108674274544,52.92673733707599,2.9741474965559616,-16.322728329365475,83.67727167063452,0.012090546500959531,0.01436949139995072,4,333,2013,11,48,0,0,0,0,0,0
2013-12-02,330.6499938964844,3429306,328.25,326.58250122070314,328.08500213623046,326.5460015869141,6.369989287600377,315.3450235610297,330.6499938964844,326.70001220703125,329.875,334.3999938964844,328.7174979278959,327.81824395691586,327.88577125227073,325.72671884969293,327.78863389231657,327.6701269595639,0.11850693275266622,6.896434238978794,330.72499593098956,328.15208536783854,5.963562571207686,28.76256748019648,15.960850835198466,52.92673733707599,-1.1214115037217482,-20.88837240655692,79.11162759344307,0.0,0.007938633663408107,0,336,2013,12,49,0,0,0,0,0,0
2013-12-03,327.875,5144140,328.5299987792969,326.3675018310547,327.3837524414063,326.59850158691404,5.4787320269058455,316.4262883875946,330.6499938964844,330.6499938964844,326.4750061035156,330.0249938964844,328.436665285264,327.8285632374766,327.88474541872114,325.81096516931285,327.8019209858063,327.6853027403369,0.1166182454693967,6.533933367047991,328.43333943684894,327.4904190063476,5.448979441324871,11.536355148761025,15.484302004989855,50.243211000878986,-0.6514639606837602,-34.21366541909806,65.78633458090194,-0.008392541804652653,0.007308610748679292,1,337,2013,12,49,0,0,0,0,0,0
2013-12-04,328.79998779296875,5238304,328.93499755859375,326.77000122070314,326.91750183105466,326.3425012207031,4.880666038743721,317.1561697535672,327.875,330.6499938964844,326.7749938964844,324.7749938964844,328.5577727878323,328.0051858839297,327.97191135912567,325.92818174278955,327.95546972536977,327.76787200349486,0.18759772187490853,6.069645472935268,328.43332926432294,326.96000213623046,5.138583297729494,19.114569687504783,15.041792376939002,51.13263393338081,1.2393176728893305,-35.53013105935271,64.46986894064729,0.0028211598718070885,0.007360631595208683,2,338,2013,12,49,0,0,0,0,0,0
2013-12-05,344.04998779296875,16009996,332.4049926757813,329.29249877929686,327.3975006103516,326.6330010986328,6.003387222672693,315.3907261650062,328.79998779296875,327.875,326.70001220703125,318.82501220703125,333.7218444562111,330.92242259466406,329.5031567337774,326.6388408035809,330.4315494280773,328.973954654567,1.457594773510266,6.3000030517578125,341.59166463216144,327.261668395996,5.696291147867842,167.71142092493199,15.37079085778753,62.90553747033062,7.911855914729013,-3.2847577084660586,96.71524229153394,0.046380780310741,0.021307692063272873,3,339,2013,12,49,0,0,0,0,0,0
2013-12-06,341.3500061035156,8034616,334.5449951171875,331.3199981689453,327.83000030517576,327.04050109863283,6.679060623144082,314.47187905888757,344.04998779296875,328.79998779296875,330.6499938964844,321.07501220703125,336.26456500531265,332.8183468690007,330.6314281023239,327.2157492467156,332.11131199352934,329.89069920634097,2.2206127871883723,5.957144601004464,341.7583312988281,327.6845845540364,6.390269775390633,146.8247532521051,15.676289447146877,60.14289525519418,6.314721833105756,-13.138696700094894,86.8613032999051,-0.007847643613572264,0.022769829479243612,4,340,2013,12,49,0,0,0,0,0,0
2013-12-09,348.32501220703125,12632814,338.0799987792969,333.1649993896484,328.93375091552736,327.6225012207031,8.08107265235733,312.7716056108127,341.3500061035156,344.04998779296875,330.6499938964844,329.875,340.2847140725522,335.63774056682445,332.3165313503913,328.04356348045343,334.60572741099116,331.2562038730588,3.3495235379323844,6.453574044363839,351.1000061035156,328.86625111897786,7.202603734334318,205.79368058758143,17.21993234490419,64.48246827130724,5.593031362495263,-25.2126217365122,74.7873782634878,0.02043359009462109,0.02312182425284542,0,343,2013,12,50,0,0,0,0,0,0
2013-12-10,348.3500061035156,12532440,342.175,335.3524993896484,329.9950012207031,328.38350158691406,9.153559303372637,311.6878826139578,348.32501220703125,341.3500061035156,327.875,326.4750061035156,342.97314474954004,337.94906157349556,333.84352894592695,328.8398945637108,336.7202318252257,332.52241144568524,4.197820379540474,6.426788330078125,348.09166463216144,330.1737508138021,7.519457906087245,158.85820531339297,18.445177133377126,64.49738507080541,6.700359779781757,-25.151883263472964,74.84811673652703,7.175452697461004e-05,0.02163870921960832,1,344,2013,12,50,0,0,0,0,0,0
2013-12-11,347.7749938964844,6144888,345.9700012207031,337.45249938964844,331.23500061035156,329.12750122070315,9.808860518793526,311.6172795727645,348.3500061035156,348.32501220703125,328.79998779296875,326.7749938964844,344.57376113185484,339.73559472312985,335.1703351316943,329.5824474787215,338.4209644515732,333.6522323679667,4.768732083606494,6.585717337472098,347.375,331.2729176839193,7.923040924072271,135.48739236520822,19.323405594671154,63.83317250781801,6.426440331187757,-26.54923895212414,73.45076104787586,-0.0016506737389302417,0.02221683864445155,2,345,2013,12,50,0,0,0,0,0,0
2013-12-12,347.6000061035156,6433848,346.6800048828125,339.54249877929686,332.7725006103516,329.9905010986328,9.845299069781566,313.08190247078846,347.7749938964844,348.3500061035156,344.04998779296875,326.70001220703125,345.5825094557418,341.1654877013818,336.35411331948677,330.28901840518404,339.83312470571815,334.6854007928222,5.1477239128959695,6.523215157645089,347.7083333333333,332.74583435058594,7.944207483927414,125.56317722079683,20.138903451587037,63.61845696555274,6.397304290040845,-30.286490339298624,69.71350966070138,-0.0005031638157999563,0.010724200801011009,3,346,2013,12,50,0,0,0,0,0,0
2013-12-13,344.9750061035156,12658040,347.4050048828125,340.975,333.96625061035155,330.9595013427734,9.802850264199465,314.3605500819526,347.6000061035156,347.7749938964844,341.3500061035156,330.6499938964844,345.3800083383331,341.8581274108606,337.1751507274895,330.86493949139316,340.62418338230236,335.4475937787995,5.176589603502862,6.641071864536831,346.15833536783856,333.96958414713544,8.016666107177738,101.36176358723405,20.404006270381025,60.33957676106827,4.332379395571966,-37.448832089316106,62.551167910683894,-0.007551783526776656,0.010656186926052517,4,347,2013,12,50,0,0,0,0,0,0
2013-12-16,342.17498779296875,10716122,346.175,342.12749938964845,334.3550003051758,331.6865008544922,9.973634451140349,314.4077314028951,344.9750061035156,347.6000061035156,348.32501220703125,330.6499938964844,344.311668156545,341.9157383894257,337.65132568610653,331.3084707973373,340.862768676251,335.9459192613305,4.916849414920478,6.576786586216518,342.7416687011719,334.54125111897787,8.35797838846843,65.40989699541211,20.316377351998693,56.96685210707434,3.485556966346859,-45.08871324986594,54.91128675013406,-0.008116583117638076,0.003964710252907482,0,350,2013,12,51,0,0,0,0,0,0
2013-12-17,328.79998779296875,8971322,342.26499633789064,342.2199981689453,334.29375,331.90050048828124,10.00533666980904,314.2830766603819,342.17498779296875,344.9750061035156,348.3500061035156,327.875,339.14110803535294,339.53105646279715,336.8083411248553,331.21009891481305,339.0069562326691,335.41659100441484,3.5903652282542566,6.825001307896206,331.21666463216144,334.55291748046875,8.450457814534511,-26.32009548302472,19.41076765509961,44.244770500044076,0.2821159871807091,-86.2292966835089,13.770703316491101,-0.03908818726426744,0.01585886271033816,1,351,2013,12,51,0,0,0,0,0,0
2013-12-18,333.125,7043658,339.3349975585937,342.6524993896484,334.7112503051758,332.15850036621094,9.75840152019122,315.1944472647933,328.79998779296875,342.17498779296875,347.7749938964844,328.79998779296875,337.1357386902353,338.36631892410674,336.45754673201196,331.2851930750165,338.1020398891815,335.24684352260635,2.8551963665751714,7.401787894112723,332.7416687011719,334.8987508138021,8.250082753499356,-17.430791723192407,18.2414114546501,48.26798837426088,1.3153930558399305,-75.38687812315872,24.613121876841287,0.013153930558399196,0.019166992069263797,2,352,2013,12,51,0,0,0,0,0,0
2013-12-19,326.2749938964844,5009758,335.0699951171875,340.875,335.08374938964846,332.34100036621095,9.248966810804015,316.58581576804045,333.125,328.79998779296875,347.6000061035156,344.04998779296875,333.5154904256517,336.1678961918118,335.487779795295,331.08871467585834,336.28249435184347,334.58226206881955,1.7002322830239223,8.103572300502233,331.15000406901044,335.46958414713544,7.8906451924642,-36.49536865291512,16.93869864874149,42.97834995334314,-5.166398641810281,-95.57848433191953,4.421515668080475,-0.020562870104362085,0.01919467725906985,3,353,2013,12,51,0,0,0,0,0,0
2013-12-20,332.29998779296875,2861234,332.5349914550781,339.9699981689453,335.64499816894534,332.6604998779297,8.677038548921727,318.2909210711019,326.2749938964844,333.125,344.9750061035156,341.3500061035156,333.11032288142405,335.4646401192948,335.1841805569783,331.1362155824117,335.66980103509354,334.4132047150528,1.2565963200407282,8.51607186453683,330.54998779296875,335.9625,7.658291727701825,-47.11679313941437,15.74958698984875,48.34081722569619,-2.651243049283094,-77.8187477229896,22.1812522770104,0.018465999568437308,0.02381850419522438,4,354,2013,12,51,0,0,0,0,0,0
2013-12-23,332.2250061035156,2765616,330.5449951171875,338.35999755859376,335.7624984741211,332.81349975585937,8.61044745470244,318.54160356471624,332.29998779296875,326.2749938964844,342.17498779296875,348.32501220703125,332.81521728878795,334.8756157527895,334.9023544185533,331.178913249906,335.1398325840816,334.251115929013,0.8887166550686061,8.692858014787946,332.15833536783856,336.15750020345047,7.746812260945637,-34.41557379476874,14.812113632271872,48.279965189330795,-4.622121736680336,-78.0397695328137,21.96023046718631,-0.00022564457480467315,0.024005722882820605,0,357,2013,12,52,0,0,0,0,0,0
2013-12-24,328.6499938964844,1777348,330.51499633789064,336.38999633789064,335.87124786376955,332.9759997558594,8.499999938921098,318.87124798592737,332.2250061035156,332.29998779296875,328.79998779296875,348.3500061035156,331.4268094913534,333.7436845061885,334.30689151168957,331.07973994192866,334.1413958629128,333.83621800067755,0.30517786223526855,8.88393075125558,329.80832926432294,336.3041661580404,7.91158365885417,-54.73692898764305,13.790443215245492,45.348840419969804,-5.65523521224719,-88.57775119079211,11.422248809207893,-0.010760816137715179,0.016222636489616308,1,358,2013,12,52,0,0,0,0,0,0
2013-12-26,334.5249938964844,4023380,330.7949951171875,335.06499633789065,336.25874786376954,333.0534997558594,8.236048550439067,319.7866507628914,328.6499938964844,332.2250061035156,333.125,347.7749938964844,332.4595376263971,333.8857407589696,334.3276631673843,331.21484794014657,334.2004109450007,333.88723843740394,0.3131725075967893,8.775000435965401,333.02500406901044,336.65208333333334,7.914124730428062,-30.55363574932115,13.274937005903817,50.65108758169896,-3.809934651007104,-71.26014815747692,28.739851842523084,0.017876160380670747,0.017281736849573067,3,360,2013,12,52,0,0,0,0,0,0
2013-12-27,334.82501220703125,2732006,332.5049987792969,333.78749694824216,336.66499786376954,333.075,7.934610420929735,320.79577702191006,334.5249938964844,328.6499938964844,326.2749938964844,347.6000061035156,333.2480291532752,334.05651738588983,334.37502974258877,331.3564230094362,334.2965034468516,333.95670316108004,0.33980028577155963,8.775002615792411,334.8666687011719,337.025,7.938062133789063,-18.126433231447212,13.03701896191855,50.912997337014275,-3.675199560462599,-70.3757910502809,29.62420894971911,0.0008968487139102699,0.012642798466694796,4,361,2013,12,52,0,0,0,0,0,0
2013-12-30,334.75,2113802,332.9950012207031,332.76499633789064,336.8699981689453,333.24549987792966,7.823208554631577,321.22358105968215,334.82501220703125,334.5249938964844,332.29998779296875,344.9750061035156,333.74868610218346,334.1826051339099,334.41074119567554,331.48950446004653,334.36627214733596,334.01546588988896,0.35080625744700455,8.310714721679688,335.27500406901044,337.2454167683919,7.923728612263997,-16.578160743935342,12.93312388500152,50.84034469013382,-2.9639846141338824,-61.9637606026013,38.0362393973987,-0.00022403406046878072,0.010305573658006013,0,364,2013,12,1,0,0,0,0,0,0
2013-12-31,332.92498779296875,2630656,333.13499755859374,331.8399963378906,336.9837478637695,333.36199951171875,7.744149314674962,321.4954492344196,334.75,334.82501220703125,332.2250061035156,342.17498779296875,333.4741199991119,333.9539474355569,334.26924087160825,331.5457979240827,334.14453609281793,333.9346897345615,0.20984635825641362,8.323216029575892,333.0416564941406,337.3612497965495,8.01106274922689,-35.946901908245366,12.358400711418055,49.00799554816865,-2.703295193977377,-68.92281410988187,31.077185890118127,-0.005451866189787102,0.010780050962428478,1,365,2013,12,1,1,0,1,0,1,0
2014-01-01,332.57501220703125,2246218,333.9200012207031,332.2174987792969,337.21874847412107,333.2475,7.521297061501228,322.1761543511186,332.92498779296875,334.75,328.6499938964844,328.79998779296875,333.1744174017517,333.7032319394613,334.10788576069615,331.58615926851206,333.90307087962,333.8339728806704,0.06909799894958724,8.033931187220983,332.9916687011719,337.58916625976565,8.193791605631512,-37.40635007472371,11.824729193090551,48.64591699912207,1.1481218230578132,-70.2573250898072,29.74267491019281,-0.0010512145341133872,0.008975227320698824,2,1,2014,1,1,0,1,0,1,0,1
2014-01-02,328.5,3614496,332.7150024414062,331.7549987792969,337.20374908447263,333.105,7.539247568816723,322.12525394683917,332.57501220703125,332.92498779296875,334.5249938964844,333.125,331.6162782678345,332.75718976865016,333.5738014025346,331.4651334148449,333.0718292058323,333.4388637783985,-0.36703457256624006,8.432146344866071,330.8833312988281,337.7116663614909,8.461542002360028,-53.798981011249055,11.494253958772365,44.52133551499105,-1.3883677298311445,-85.79597621898641,14.204023781013591,-0.012252911546146161,0.005394812430449101,3,2,2014,1,1,0,0,0,0,0,0
2014-01-03,331.54998779296875,3256592,332.05999755859375,332.2824981689453,336.57874908447263,333.0459997558594,7.459527134942261,321.65969481458814,328.5,332.57501220703125,334.82501220703125,326.2749938964844,331.5941814428793,332.5376985003444,333.38105724924264,331.4684610375165,332.8376997576994,333.2989470387371,-0.46124728103768575,8.396432059151786,329.84999593098956,337.1245829264323,8.108771540323895,-59.80837713223798,11.482606768109855,48.0703116586811,1.6167325094358735,-67.23101380264185,32.768986197358146,0.009284589932933685,0.00788059709668042,4,3,2014,1,1,0,0,0,0,0,0
2014-01-06,330.8500061035156,2981710,331.2799987792969,332.1375,336.05374908447266,333.06099975585937,7.475530113439761,321.10268885759314,331.54998779296875,328.5,334.75,332.29998779296875,331.34612299642475,332.23084533728456,333.1400047591734,331.44420790284977,332.5319007339788,333.11754400649846,-0.5856432725196896,8.264288766043526,330.28333536783856,336.5508331298828,7.71845909118652,-54.13427462657583,11.471791519637524,47.32211716041758,-0.43634719913276077,-64.68018665389187,35.31981334610813,-0.002111240281179594,0.00782290166831895,0,6,2014,1,2,0,0,0,0,0,0
2014-01-07,332.20001220703125,3948460,331.1350036621094,332.13500061035154,335.2474990844727,333.01200012207033,6.93220579731195,321.3830874898488,330.8500061035156,331.54998779296875,332.92498779296875,332.2250061035156,331.6307527332936,332.2252393136021,333.05048165896943,331.4738472873275,332.4808409606023,333.04957868801944,-0.5687377274171581,8.123216901506696,331.44167073567706,335.5679163614909,6.813083623250324,-40.375703122470895,10.667492468884893,48.97173045922555,-0.007523183392338423,-56.83131952946186,43.16868047053814,0.0040804173450528225,0.008026656376375103,1,7,2014,1,2,0,0,0,0,0,0
2014-01-08,332.3500061035156,2324740,331.0900024414062,332.5050018310547,334.44749908447267,332.9335003662109,6.2280090698140524,321.99148094484457,332.20001220703125,330.8500061035156,332.57501220703125,328.6499938964844,331.87050385670096,332.24792418449545,332.9837697013072,331.5082064565898,332.4607125210505,332.9977584965747,-0.5370459755242223,7.260716029575893,331.94167073567706,334.76041666666663,6.058125228881835,-31.018902432624124,9.920643350328877,49.16221642476377,1.125821474439659,-56.70101054047106,43.29898945952894,0.00045151683014066357,0.00802478163315417,2,8,2014,1,2,0,0,0,0,0,0
2014-01-09,331.4750061035156,1888736,331.68500366210935,332.2000030517578,333.6324996948242,332.8840002441406,5.4042038166944195,322.8240920614354,332.3500061035156,332.20001220703125,328.5,334.5249938964844,331.73867127230585,332.1073936243173,332.84007793008897,331.50690448195945,332.30906537989125,332.8849620230148,-0.5758966431235422,6.382145472935268,331.01666259765625,333.94249979654944,5.399312973022458,-36.12604311588121,9.497687889497007,48.03570535385521,-0.9117368951847407,-52.03699182581018,47.96300817418982,-0.002632766613301807,0.004949342512573171,3,9,2014,1,2,0,0,0,0,0,0
2014-01-10,331.0249938964844,3075254,331.5800048828125,331.82000122070315,332.80374908447266,332.63950012207033,4.309562553716302,324.1846239770401,331.4750061035156,332.3500061035156,331.54998779296875,334.82501220703125,331.50077881369873,331.91059367380217,332.6672127840314,331.4880060276271,332.11151592090556,332.7471866062348,-0.6356706853292167,6.378574916294643,332.1749979654948,333.1658330281576,4.7007297770182275,-14.052216140380876,9.417045699034654,47.43371152014512,-1.134926654821481,-55.37041558159722,44.62958441840278,-0.001357605245478788,0.0027199624511488577,4,10,2014,1,2,0,0,0,0,0,0
2014-01-13,336.42498779296875,2376290,332.69500122070315,331.9875,332.3762481689453,332.57450012207033,3.357575804593549,325.6610965597582,331.0249938964844,331.4750061035156,330.8500061035156,334.75,333.14218180678876,332.7313926045597,333.0250961182159,331.6816131556797,332.77512697814603,333.0196163237706,-0.24448934562457225,6.576788766043527,334.4500020345052,332.58041636149085,4.184771499633788,29.783954722146724,9.553172970692717,54.76029195337912,0.5003697663834951,-15.370460792824073,84.62953920717592,0.016312949161092716,0.00766364182526332,0,13,2014,1,3,0,0,0,0,0,0
2014-01-14,336.1499938964844,1788560,333.48499755859376,332.31000061035155,332.0749984741211,332.4895001220703,2.621809554008568,326.831379366104,336.42498779296875,331.0249938964844,332.20001220703125,332.92498779296875,334.14478583668733,333.3529564758187,333.32270543043194,331.8568437729662,333.294337273275,333.2514961439716,0.04284112930338324,6.442860194614956,336.09999593098956,332.24833272298173,3.9673337809244797,64.72295031871185,9.679576865803776,54.34489127536353,0.9686885099538137,-17.40745261863426,82.59254738136575,-0.0008174003313142775,0.007860762809577747,1,14,2014,1,3,0,0,0,0,0,0
2014-01-15,340.2749938964844,2313920,335.0699951171875,333.0799987792969,332.64874877929685,332.4570001220703,3.0824995251091294,326.48374972907857,336.1499938964844,336.42498779296875,332.3500061035156,332.57501220703125,336.1881885232864,334.6115087341215,333.98482814148457,332.18696730722183,334.3682844460765,333.7717552367503,0.5965292093261496,6.364290509905134,338.80832926432294,332.62791595458987,4.109541803995768,100.26119057399153,10.43153045029587,59.328840218330846,2.315261642284722,-6.5749957536719075,93.42500424632809,0.01227130767484197,0.008846973399199353,2,15,2014,1,3,0,0,0,0,0,0
2014-01-16,336.5249938964844,2250588,336.0799926757812,333.8824981689453,332.8187484741211,332.425,3.2016009661463625,326.41554654182835,340.2749938964844,336.1499938964844,331.4750061035156,328.5,336.30045698101907,334.95941512727836,334.2267486895798,332.35708599699683,334.70008589998537,333.9756988411751,0.7243870588102936,6.482147216796875,338.06666056315106,332.89416554768883,4.260312449137368,80.94077726638045,11.333326805612117,53.60030648948213,2.4429205164336,-34.142892020089285,65.85710797991071,-0.011020498324190053,0.011105147203235284,3,16,2014,1,3,0,0,0,0,0,0
2014-01-17,332.5,21687428,336.3749938964844,333.9774993896484,333.1299987792969,332.38599975585936,2.8106757733041134,327.50864723268865,336.5249938964844,340.2749938964844,331.0249938964844,331.54998779296875,335.0336379873461,334.51224874050047,334.06229643342937,332.36269046770286,334.36161114614146,333.86638781590284,0.4952233302386162,6.628577096121652,333.1749979654948,332.995415242513,4.053312581380209,2.9536783289594326,10.773737739934905,48.21870204396243,0.2865366436461673,-57.142857142857146,42.857142857142854,-0.011960460499176095,0.013012383342679835,4,17,2014,1,3,0,0,0,0,0,0
2014-01-20,335.0249938964844,2800184,336.0949951171875,334.39499816894534,333.26624908447263,332.43249938964846,2.834272143580637,327.59770479731134,332.5,336.5249938964844,336.42498779296875,330.8500061035156,335.03075662372555,334.60547513249753,334.1539819061013,332.4670945237335,334.4636700308096,333.9522104885385,0.5114595422710977,6.560719081333706,335.52500406901044,333.24416605631507,3.8967288716634156,39.02141322142226,10.42715322453561,51.50793738289822,1.2618974507930003,-42.71432059151786,57.28567940848214,0.007593966605968117,0.0108435652751487,0,20,2014,1,4,0,0,0,0,0,0
2014-01-21,338.04998779296875,3125962,336.47499389648436,334.97999572753906,333.5574981689453,332.66849914550784,3.015157511773857,327.5271831453976,335.0249938964844,332.5,336.1499938964844,332.20001220703125,336.0371670134733,335.2317501616741,334.525030085803,332.686031514684,335.01541122498793,334.25574954812595,0.759661676861981,6.632147652762277,337.4833272298177,333.5104156494141,3.8954162089030007,67.99293267342416,10.322480146165768,55.18103673138012,1.760979943098774,-25.428641183035715,74.57135881696428,0.009029158873498977,0.0116971064131195,1,21,2014,1,4,0,0,0,0,0,0
2014-01-22,338.54998779296875,3516668,336.12999267578124,335.59999389648436,334.05249786376953,332.89699890136717,2.979519407551701,328.09345904866615,338.04998779296875,335.0249938964844,340.2749938964844,332.3500061035156,336.8747739399718,335.8350660946368,334.90835939124736,332.9159905844206,335.5591922354465,334.5738412699662,0.9853509654803361,6.2339324951171875,339.40833536783856,333.9904159545898,3.841520334879564,94.02387494097174,10.804465595038304,55.777299188640974,1.8654976908657084,-22.571498325892858,77.42850167410714,0.0014790711967314074,0.01001405543509405,2,22,2014,1,4,0,0,0,0,0,0
2014-01-23,339.75,2741370,336.7749938964844,336.4274932861328,334.3137481689453,333.23249877929686,3.240747361431697,327.83225344608195,338.54998779296875,338.04998779296875,336.5249938964844,331.4750061035156,337.8331826266479,336.54687225924823,335.36946802065233,333.183990953659,336.2039318915317,334.9572604351539,1.2466714563777828,5.960717337472098,338.89166259765625,334.2837488810221,3.8905620574951256,78.95883505669889,11.001461280559289,57.24737190994603,2.496415640429974,-17.35015104751306,82.64984895248693,0.00354456431930239,0.008340164244267768,3,23,2014,1,4,0,0,0,0,0,0
2014-01-24,336.70001220703125,4421450,337.6149963378906,336.9949951171875,334.4074981689453,333.6294989013672,3.283158857954427,327.8411804530365,339.75,338.54998779296875,332.5,331.0249938964844,337.45545915344235,336.5747158861179,335.49618651459315,333.3218741400658,336.28025194007006,335.08635315899664,1.1938987810734147,6.148217337472098,335.3416748046875,334.3074991861979,3.8343542734782003,17.980874044301288,10.327548245884616,52.47289595813314,1.7143775893615827,-36.59296882972353,63.407031170276476,-0.008977153180187658,0.007113914417813572,4,24,2014,1,4,0,0,0,0,0,0
2014-01-27,324.6000061035156,8530224,335.5299987792969,335.8124969482422,333.8999984741211,333.6994989013672,3.9451634877002086,326.0096714987207,336.70001220703125,339.75,335.0249938964844,336.42498779296875,333.17030813680014,334.3974959256447,334.4584550468715,332.9798400994168,334.4832910421386,334.30958671044255,0.17370433169605803,6.207146780831473,326.6166687011719,333.874582417806,4.098729324340832,-118.0514437898603,11.269422580085635,38.68764628527943,-3.5148939937630477,-90.86285687729462,9.137143122705375,-0.03593705276160053,0.017873534860182488,0,27,2014,1,5,0,0,0,0,0,0
