Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2014-02-21,1099.0,1717860,1092.439990234375,1076.3374877929687,1087.425,1093.7985009765625,21.293384078270137,1044.8382318434597,1094.675048828125,1098.9749755859375,1083.949951171875,1072.199951171875,1092.8748886567143,1087.8155634264222,1090.1784133294911,1083.6666546226743,1087.786104187877,1091.0397511804583,-3.2536469925812526,22.733912876674108,1101.5749918619792,1088.16792195638,29.804335734049495,29.989081734580214,17.468382717758292,53.75912345816288,2.85861087575719,-11.906545256107087,88.09345474389292,0.007467902704609841,0.007571452775278102,4,52,2014,2,8,0,0,0,0,0,0
2014-02-24,1102.0,2450424,1093.689990234375,1080.55498046875,1086.1324951171875,1095.5594995117187,20.305919158918638,1045.5206567993503,1102.8499755859375,1094.675048828125,1082.699951171875,1046.7750244140625,1091.566576161768,1088.021815743777,1090.0614169335277,1083.8738427226428,1087.9651575700304,1090.8849511798226,-2.919793609792123,21.741053989955358,1092.2083333333333,1086.8683369954429,29.54044108072916,12.051267443382825,16.24059012267674,49.388053442966665,4.029034489184543,-32.213388688559085,67.78661131144091,-0.012603730989500628,0.010493346119228423,0,55,2014,2,9,0,0,0,0,0,0
2014-02-25,1094.5,3305374,1095.97998046875,1084.9149780273438,1085.546240234375,1097.2569982910156,19.861201168286318,1045.8238378978024,1088.949951171875,1102.8499755859375,1083.0,1050.8499755859375,1092.527701165137,1089.1905676397948,1090.479372575275,1084.288592073593,1088.9628181241603,1091.1490252533079,-2.186207129147533,20.294625418526785,1094.7333170572917,1086.1358337402344,28.93675476074219,19.807527112476734,15.100496998672439,51.08289136573176,4.1490199932323195,-24.17832086770743,75.82167913229257,0.005050737174909781,0.010605420747456872,1,56,2014,2,9,0,0,0,0,0,0
2014-02-26,1097.0,3859712,1094.3999755859375,1088.7499755859376,1084.8549865722657,1098.6249975585938,19.387081937729477,1046.0808226968068,1094.449951171875,1088.949951171875,1098.9749755859375,1052.7249755859375,1092.043451167383,1089.5331828274457,1090.5360943463797,1084.5547238029376,1089.2877616699625,1091.1435382843129,-1.8557766143503613,19.328560965401785,1092.38330078125,1085.2983317057292,28.175815734863285,16.76371240307867,14.09204139154052,49.976928700163924,3.642924455610283,-29.108930666866403,70.8910693331336,-0.0030837408292505586,0.007983145734985882,2,57,2014,2,9,0,0,0,0,0,0
2014-02-28,1080.5,3988192,1103.0399658203125,1095.8499755859375,1086.3087341308594,1100.8244970703124,22.16779094625732,1041.9731522383447,1091.074951171875,1094.449951171875,1094.675048828125,1066.875,1107.3206341115888,1098.3226041315465,1095.0445615514864,1086.6457150263518,1096.7627214130453,1094.6051280410304,2.157593372014844,21.323207310267858,1119.316650390625,1085.975830078125,28.508315429687503,77.96747442509377,15.090873397394825,62.198589223265635,6.6549502050380775,-2.1806065312973657,97.81939346870263,0.04289352328899043,0.02105876972160089,4,59,2014,2,9,1,0,0,0,0,0
2014-03-03,1135.9000244140625,1606078,1106.4749755859375,1099.4574829101562,1086.2837341308593,1102.4099975585937,22.127417338081756,1042.0288994546959,1137.875,1091.074951171875,1102.8499755859375,1083.949951171875,1111.5554308790802,1102.2684987283676,1097.423653252684,1087.9547075513601,1100.3415372593556,1096.4880833279217,3.8534539314339327,21.755353655133927,1127.8416748046875,1086.2691630045572,30.007274678548185,92.36096301196805,16.35117189683947,56.52596693295663,3.3281124468141896,-28.89703488817402,71.10296511182598,-0.015687114653136325,0.023584436210195854,0,62,2014,3,10,0,0,0,0,0,0
2014-03-04,1116.5999755859375,2030332,1112.7499755859376,1103.2199829101562,1087.4387329101562,1103.61099609375,23.300375660480704,1040.837981589195,1120.0250244140625,1137.875,1088.949951171875,1082.699951171875,1114.4786043100119,1105.5514900817325,1099.604729244988,1089.2241288698117,1103.4159086305126,1098.2537772422886,5.162131388223997,21.737496512276785,1119.7749837239583,1087.0120788574218,30.2341278076172,72.24265477963652,17.384213321377985,56.59759436877905,3.475108681705958,-28.60298904718137,71.39701095281863,0.00026778576484876027,0.02206623142099103,1,63,2014,3,10,0,0,0,0,0,0
2014-03-05,1127.425048828125,2302006,1119.0499755859375,1107.5149780273437,1089.9524780273437,1105.0394946289061,24.63800443795304,1040.6764691514377,1120.324951171875,1120.0250244140625,1094.449951171875,1083.0,1118.3023865972996,1109.260301189031,1102.1137979999296,1090.6643571953828,1106.8826844061068,1100.3053456815173,6.577338724589481,22.276776994977677,1130.1166585286458,1089.8645772298178,29.33594085693361,91.47387157873575,18.895214519313907,57.99537364117805,3.9658311331371188,-23.259307484567902,76.7406925154321,0.005020864700117755,0.022066518907862525,2,64,2014,3,10,0,0,0,0,0,0
2014-03-06,1126.425048828125,1314562,1124.9099853515625,1109.65498046875,1091.11123046875,1106.3399951171875,25.525780386847803,1040.0596696950543,1125.949951171875,1120.324951171875,1091.074951171875,1098.9749755859375,1118.993257731533,1111.281155518298,1103.8529600951745,1091.8294804426228,1108.9584252667057,1101.7919867421456,7.166438524560135,21.774998256138392,1122.1499837239583,1091.5187438964845,28.820147298177098,70.85607974300962,19.92891486157299,56.06809795493268,1.9472713109461575,-34.08427927760619,65.91572072239381,-0.004951331243518098,0.022271085458864363,3,65,2014,3,10,0,0,0,0,0,0
2014-03-07,1122.75,4698472,1120.1849853515625,1111.6124755859375,1092.44248046875,1107.6219946289064,26.02382323956995,1040.39483398961,1120.375,1125.949951171875,1137.875,1094.675048828125,1117.4121718210222,1111.8209454240618,1104.8431543718245,1092.7087165036965,1109.7725136872125,1102.7148025390236,7.0577111481889006,23.225001743861608,1105.2250162760417,1092.5287455240884,27.292772013346372,31.01253510329825,18.652848263963083,53.94696816947507,1.7881974374797744,-46.44267280824353,53.55732719175648,-0.0054669195581836805,0.007731463697744561,4,66,2014,3,10,0,0,0,0,0,0
2014-03-10,1114.050048828125,3829768,1110.444970703125,1108.4599731445312,1092.39873046875,1107.4419946289063,26.06035496193885,1040.2780205448723,1114.25,1120.375,1120.0250244140625,1102.8499755859375,1102.0497649379731,1104.4580373782096,1101.650944543258,1091.870137471076,1103.8575040694682,1100.3896283636793,3.467875705788856,25.178571428571427,1084.3583170572917,1092.8266621907553,25.37079213460288,-22.252215825020066,17.56426644690748,41.965002721995965,-2.858505246582922,-95.33542540015245,4.664574599847561,-0.03852371445198566,0.017194751225744227,0,69,2014,3,11,0,0,0,0,0,0
2014-03-11,1077.5,2550254,1101.544970703125,1107.1474731445312,1093.8512268066406,1107.3979931640624,24.121046289482873,1045.609134227675,1071.324951171875,1114.25,1120.324951171875,1088.949951171875,1093.3081603492737,1099.2520217043304,1099.1913261269358,1091.2409144789506,1099.5448036236846,1098.570022645768,0.9747809779166801,25.910714285714285,1075.2166341145833,1093.8987426757812,23.026210734049492,-54.0893991836073,16.832817970923877,43.38465370655971,-1.2052895531034749,-83.24864274364407,16.75135725635593,0.004200406230693732,0.0177889379183967,1,70,2014,3,11,0,0,0,0,0,0
2014-03-12,1076.5,1669788,1094.2999755859375,1106.6749755859375,1095.7949768066405,1107.4719921875,21.94134245908322,1051.912291888474,1075.824951171875,1071.324951171875,1125.949951171875,1094.449951171875,1092.1137654281617,1097.5198315009861,1098.289768932555,1091.1814658949108,1098.0340608486467,1097.9148339746694,0.11922687397736809,25.339285714285715,1087.0333251953125,1095.5487426757813,20.48093902587892,-27.718187041160856,15.854583339954132,47.644933005426545,-0.4317214853797804,-67.54240046786722,32.45759953213277,0.012920340245800688,0.019497051555259128,2,71,2014,3,11,0,0,0,0,0,0
2014-03-13,1074.0250244140625,2019884,1085.17998046875,1105.0449829101562,1096.897479248047,1107.4344921875,20.14360396071616,1056.6102713266146,1089.7249755859375,1075.824951171875,1120.375,1091.074951171875,1086.3341850901288,1093.3844120306362,1096.0502694546035,1090.538076032917,1094.4557475510182,1096.200774007217,-1.7450264561987296,26.266069684709823,1081.4000244140625,1096.9183268229167,18.590708211263042,-55.64895549793185,15.313547953534707,43.825170084875104,-1.4939328173839455,-84.43500066207628,15.56499933792373,-0.013719013060003116,0.019731079153607695,3,72,2014,3,11,0,0,0,0,0,0
2014-03-14,1070.5,2161246,1076.2849853515625,1098.2349853515625,1097.04248046875,1107.1599926757813,19.92537210765188,1057.1917362534462,1074.7750244140625,1089.7249755859375,1114.25,1137.875,1080.8144648647735,1089.09179610035,1093.5478651650283,1089.7238387145305,1090.6587132222558,1094.2433110743907,-3.584597852134948,26.7642822265625,1070.7250162760417,1097.3824951171875,17.915247599283862,-99.19847583616018,15.089859606305911,42.59519803323884,-5.98483801699989,-90.08471817620057,9.915281823799434,-0.004652136388009098,0.019761786285010286,4,73,2014,3,11,0,0,0,0,0,0
2014-03-18,1067.75,2565842,1074.2199951171874,1092.3324829101562,1095.8949829101562,1106.1579931640624,21.330358499899543,1053.2342659103572,1069.7750244140625,1074.7750244140625,1071.324951171875,1120.0250244140625,1074.2096432431824,1083.9841968093772,1090.4480684826447,1088.5974136669017,1086.0958342649856,1091.7808435873987,-5.68500932241318,27.207144601004465,1063.0083414713542,1096.5266621907551,18.615475769042973,-120.03747539682705,15.309945779751834,40.44959758720155,-5.269973717323079,-90.88575096277279,9.114249037227214,-0.008202682072213086,0.010533804235558547,1,77,2014,3,12,0,0,0,0,0,0
2014-03-19,1037.5,8652662,1062.9950073242187,1082.2699890136719,1092.7449859619142,1104.1559924316407,27.220169344137986,1038.3046472736382,1061.0,1069.7750244140625,1075.824951171875,1120.324951171875,1056.039766231132,1072.2961632453141,1083.7101583611577,1085.8955547861226,1075.8810924099157,1086.4415227444085,-10.560430334492821,28.723214285714285,1021.2416788736979,1093.4337473551432,21.566931813557943,-223.156664426608,16.977983198262212,32.22269518244046,-8.9817636266682,-90.78510925497609,9.21489074502391,-0.038925530436351274,0.018750727269209448,2,78,2014,3,12,0,0,0,0,0,0
2014-03-20,1019.0,5728956,1055.8700073242187,1075.0849914550781,1091.299984741211,1103.1764929199219,28.501640089791437,1034.296704561628,1019.7000122070312,1061.0,1089.7249755859375,1125.949951171875,1055.3931693494005,1068.9877654890638,1080.8901409539938,1084.6486693272918,1072.530151360073,1084.0458525845218,-11.515701224448776,32.06784929547991,1040.4166463216145,1091.1808288574218,23.72482894897461,-142.64713322060672,17.298047957068405,42.68002636340677,-6.3812761403077385,-66.34216447320671,33.65783552679329,0.03373537605874022,0.02611809738018508,3,79,2014,3,12,0,0,0,0,0,0
2014-03-21,1062.5,4680776,1053.6150024414062,1069.3974914550781,1089.5262359619142,1102.1199938964844,29.096514749559915,1031.3332064627944,1054.0999755859375,1019.7000122070312,1074.7750244140625,1120.375,1058.0954462329337,1067.9899899455977,1079.2339370536133,1083.8193097458295,1071.140897304677,1082.523937578261,-11.383040273583902,29.930345807756698,1059.5,1089.3624959309896,24.970433502197267,-79.72761313458125,17.09148856783685,45.16953798112624,-5.076425304027669,-59.80529019502814,40.194709804971865,0.00891758337138504,0.02648141012681128,4,80,2014,3,12,0,0,0,0,0,0
2014-03-24,1068.4749755859375,2183014,1054.9200073242187,1065.6024963378907,1088.607485961914,1101.226495361328,29.21524112133082,1030.1770037192525,1063.5,1054.0999755859375,1069.7750244140625,1114.25,1064.1636470979975,1069.5009097424208,1078.9545191273764,1083.5244367686646,1071.934612923669,1082.0629087819545,-10.128295858285583,28.530347551618302,1072.7833251953125,1088.0504109700519,25.256557668050124,-40.298671406178826,16.610831186715238,48.45262261002266,-3.405874011386583,-48.62649234689912,51.37350765310088,0.012035776989304248,0.027080931609318074,0,83,2014,3,13,0,0,0,0,0,0
2014-03-25,1072.0,2249968,1057.3849975585938,1065.8024963378907,1087.1312347412108,1099.883995361328,29.2036379919732,1028.7239587572644,1076.300048828125,1063.5,1061.0,1071.324951171875,1067.2174151226234,1070.1961900023216,1078.418369798281,1083.1244569413395,1072.1485111157008,1081.4156526626894,-9.267141546988569,28.958918980189733,1074.7749837239583,1086.710410563151,25.182975514729804,-31.596549111023172,15.85185148168391,47.73715336005234,0.18668472136416578,-50.7913807736909,49.2086192263091,-0.0027641898367367634,0.026699726589408865,1,84,2014,3,13,0,0,0,0,0,0
2014-03-26,1074.0250244140625,3192350,1062.7949951171875,1062.895001220703,1085.0212371826171,1097.1314953613282,30.558392389499893,1023.9044524036174,1073.324951171875,1076.300048828125,1019.7000122070312,1075.824951171875,1060.3949434150823,1065.9332463655358,1075.4023345793971,1081.6980076495222,1068.2410478671313,1078.8478265395272,-10.606778672395876,29.932133265904017,1056.5916748046875,1084.9295776367187,26.332870839436843,-71.74278617985338,15.914644578546769,41.79966923135985,-2.7025726759919655,-66.97506691525933,33.024933084740674,-0.024759464636371353,0.02142161477252391,2,85,2014,3,13,0,0,0,0,0,0
2014-03-27,1050.4749755859375,5012476,1061.4,1058.6350036621093,1082.6549896240235,1094.8064953613282,31.604241186172153,1019.4465072516792,1046.75,1073.324951171875,1054.0999755859375,1089.7249755859375,1055.9716289433882,1062.5135652081656,1072.709255095645,1080.3422034279722,1064.992425118342,1076.4979875365993,-11.505562418257341,30.72141374860491,1045.7166748046875,1082.4787455240887,27.741100209554038,-88.34562061755179,16.337236885189768,41.909467319672366,-3.9092410048720585,-65.28390232125385,34.71609767874616,0.0003582517315501299,0.014469498139620512,3,86,2014,3,13,0,0,0,0,0,0
2014-03-28,1048.5,2971162,1058.910009765625,1056.2625061035155,1080.653744506836,1092.291495361328,32.30252560435857,1016.0486932981188,1047.125,1046.75,1063.5,1074.7750244140625,1054.3311022383004,1060.4292895027036,1070.6464735463574,1079.19349148288,1062.8474441506162,1074.6129550396754,-11.765510889059215,28.77677263532366,1050.8333740234375,1080.4012491861981,28.86524551391603,-68.28944782635081,16.533889899460004,43.119047509504085,-2.2074364445593346,-58.22197906867819,41.778020931321805,0.0037484052315865934,0.013727747559640291,4,87,2014,3,13,0,0,0,0,0,0
2014-03-31,1052.0,2683268,1056.964990234375,1055.9424987792968,1077.0887420654296,1090.1199938964844,29.464845727707395,1018.1590506100149,1051.050048828125,1047.125,1076.300048828125,1069.7750244140625,1058.4123852161588,1061.546682533462,1070.2587095106924,1078.6986467648014,1063.4209067692714,1074.0175473457643,-10.596640576492973,27.685699462890625,1060.0166422526042,1077.4362487792969,28.06918482462566,-41.37302558073119,16.173400123503843,47.75307433738827,-0.2991351610531612,-36.122826062591464,63.877173937408536,0.014770849743130254,0.014474784527839317,0,90,2014,3,14,1,0,1,0,0,0
2014-04-01,1072.5,2755932,1059.9699951171874,1058.6774963378907,1075.5049896240234,1089.7564929199218,27.842121765754538,1019.8207460925144,1066.574951171875,1051.050048828125,1073.324951171875,1061.0,1068.3915820060852,1066.420008543003,1071.9816872321444,1079.0771302479832,1067.2561481256816,1075.0792086968881,-7.823060571206497,27.13034929547991,1084.4333089192708,1075.265830485026,26.44893315633138,23.10736789787471,15.07997003978625,53.47793738754354,2.5777545321336004,-13.27389930158608,86.72610069841392,0.02041584080906622,0.017463875449985705,1,91,2014,4,14,0,1,0,1,0,0
2014-04-02,1095.0,3763016,1067.8449951171874,1065.3199951171875,1073.7949920654296,1088.0969934082032,25.929017455748703,1021.9369571539322,1088.3499755859375,1066.574951171875,1046.75,1019.7000122070312,1074.3027213373903,1070.002734262457,1073.3286694005117,1079.353517297082,1070.1590484140384,1075.8974154600814,-5.738367046043095,27.280347551618302,1089.2166748046875,1073.7379150390625,25.584725901285804,40.33333488464196,14.405990803243784,52.84081168676688,6.514169559456903,-15.608606406450642,84.39139359354935,-0.002044356719666074,0.00969336597236365,2,92,2014,4,14,0,0,0,0,0,0
2014-04-03,1086.425048828125,1581194,1075.0699951171875,1068.2349975585937,1071.659994506836,1086.958992919922,23.00121061154181,1025.6575732837523,1086.125,1088.3499755859375,1047.125,1054.0999755859375,1077.2851475582602,1072.4113280329193,1074.2735580290343,1079.5063205403337,1072.1730409657248,1076.4420513519271,-4.269010386202353,26.182133265904017,1082.683349609375,1071.366249593099,24.13797683715821,31.256693115098283,13.482442506360178,51.97907163808873,2.7653946579269215,-18.625395879966312,81.3746041200337,-0.0026470249741051832,0.01031618685041295,3,93,2014,4,14,0,0,0,0,0,0
2014-04-04,1086.0,1694656,1078.7449951171875,1068.8275024414063,1069.112496948242,1085.6069934082032,19.939522308721973,1029.2334523307982,1083.25,1086.125,1051.050048828125,1063.5,1074.6651146482152,1071.8683681775021,1073.8117952479954,1079.1109765516196,1071.7502729445555,1075.9222733872011,-4.17200044264564,26.924992152622767,1075.9750162760417,1069.0575012207032,22.952290598551446,20.092446476126735,12.795722589936757,47.93112430481866,0.557127299306535,-33.13216706855088,66.86783293144913,-0.012762475118278327,0.013657971905993008,4,94,2014,4,14,0,0,0,0,0,0
2014-04-07,1065.050048828125,2594986,1080.810009765625,1068.8875,1067.2449981689454,1084.6204943847656,17.025687738748836,1033.1936226914477,1069.425048828125,1083.25,1066.574951171875,1076.300048828125,1075.4100845701644,1072.7832147659676,1074.1059123114303,1079.0242725462251,1072.5425424014027,1075.9946993891908,-3.4521569877881575,26.842847551618302,1073.4083251953125,1067.4666666666667,22.61455998738607,17.515731846975093,12.357867545470905,50.189807948048724,0.05574426820762047,-25.288540055527267,74.71145994447274,0.006989714327459096,0.012449119538824797,0,97,2014,4,15,0,0,0,0,0,0
2014-04-09,1076.0,3350500,1077.1800048828125,1068.575,1067.1887481689453,1083.5374938964844,17.013352753002213,1033.1620426629408,1076.9000244140625,1069.425048828125,1088.3499755859375,1073.324951171875,1073.6733734374013,1072.3135304761327,1073.733916012425,1078.678220727623,1072.182143750706,1075.5654587805009,-3.3833150297948578,26.666063581194198,1067.8999837239583,1066.64375,22.25395441691081,3.763327333272177,12.286259944167313,48.17268435485454,-0.2911513420598366,-32.319048030767355,67.68095196923264,-0.006221629761623437,0.007175456273561175,2,99,2014,4,15,0,0,0,0,0,0
2014-04-10,1070.199951171875,2152886,1072.5699951171875,1070.2074951171876,1066.5512481689452,1082.5029919433593,16.91128627260962,1032.728675623726,1070.199951171875,1076.9000244140625,1086.125,1046.75,1070.1405660155592,1070.6337887844493,1072.718776503801,1078.0663278038683,1070.7810372001165,1074.6402359946767,-3.859198794560143,23.878566196986608,1064.9999593098958,1066.1329162597656,21.376496836344398,-3.533341496640255,12.219767171528263,46.053029352889126,1.559584539945068,-55.385268126935344,44.614731873064656,-0.006657634390842659,0.0072637195333012244,3,100,2014,4,15,0,0,0,0,0,0
2014-04-11,1059.0,2340742,1072.3300048828125,1073.7,1066.1675018310548,1082.0204919433593,16.43821993649005,1033.2910619580746,1063.074951171875,1070.199951171875,1083.25,1047.125,1074.1103936197478,1072.709472428754,1073.6074691061176,1078.2225521577607,1072.5147312967333,1075.1891110193765,-2.6743797226431525,24.41070556640625,1073.1666666666667,1065.4395833333333,21.33708012898763,24.142895174726867,11.451865751300556,52.09809414553802,3.3353275710278143,-27.674272257450347,72.32572774254965,0.01784925666373094,0.012381808492326752,4,101,2014,4,15,0,0,0,0,0,0
2014-04-15,1090.5,3597244,1083.7199951171874,1081.2324951171875,1068.7475006103516,1082.4499914550781,21.215451091934703,1026.3165984264822,1082.050048828125,1063.074951171875,1069.425048828125,1051.050048828125,1091.531929079832,1082.4668410780714,1078.6329482388683,1080.1108834456918,1080.8009264818513,1078.9806583512745,1.8202681305767783,26.273202078683035,1114.1333414713542,1067.0762491861979,22.914019622802737,136.90917339335735,12.212950858425586,62.63187226494843,7.166637902339573,-2.7209128419646147,97.27908715803538,0.04096386412059183,0.019801149799148276,1,105,2014,4,16,0,0,0,0,0,0
2014-04-16,1132.0,3475910,1087.9699951171874,1084.3900024414063,1070.1662506103517,1082.2369909667968,22.21309180743107,1025.7400669954895,1126.375,1082.050048828125,1076.9000244140625,1066.574951171875,1093.737960857909,1085.3183289573424,1080.4917173984106,1080.8183007385692,1083.4700184714222,1080.4006113929624,3.0694070784597898,27.623203822544642,1107.4166666666667,1068.9108317057292,23.506437428792328,109.20649595834531,13.018407078259017,54.42463660532714,2.960417662865147,-34.028634223382284,65.97136577661772,-0.025058240449173264,0.025595038796210785,2,106,2014,4,16,0,0,0,0,0,0
2014-04-17,1110.0,7681438,1096.2199951171874,1086.7,1072.6887481689453,1082.0554895019532,23.916600058054282,1024.8555480528366,1098.1500244140625,1126.375,1070.199951171875,1088.3499755859375,1099.641957629231,1090.0695329963482,1083.440120614931,1082.0195419320323,1087.7746235022612,1082.7005624876967,5.07406101456445,28.099993024553573,1098.7666422526042,1070.6987467447918,23.233916168212904,80.53713460558157,12.736504404515147,57.26629835065753,2.122476786338982,-20.658511054744206,79.34148894525579,0.012111211093319252,0.025040439546468774,3,107,2014,4,16,0,0,0,0,0,0
2014-04-21,1110.0,1842594,1105.7800048828126,1089.175,1077.2474975585938,1082.3284899902344,21.88824627933618,1033.4710049999214,1111.449951171875,1098.1500244140625,1063.074951171875,1086.125,1103.3863050861542,1093.8523451788303,1086.0529662706517,1083.151128522933,1091.3285275788364,1084.7875578589785,6.540969719857912,27.444632393973215,1112.6583251953125,1075.2695790608725,21.493750050862637,115.96780783859981,12.773229018344816,57.10055010878655,2.2787432385775115,-22.968203976593283,77.03179602340671,-0.0005172983014384291,0.024290924054112293,0,111,2014,4,17,0,0,0,0,0,0
2014-04-22,1116.9749755859375,1486274,1111.475,1091.9025024414063,1080.06875,1083.0254895019532,22.37857044948859,1035.3116091010227,1110.875,1111.449951171875,1082.050048828125,1083.25,1105.765878195457,1096.8837414034178,1088.383638474786,1084.2246146363107,1094.2818347842558,1086.6940368630587,7.58779792119708,26.98748779296875,1115.1416422526042,1079.0058288574219,20.76233159383139,116.0300429389749,12.939467943368346,56.99241708088625,2.5178882450092313,-23.59887427026099,76.40112572973901,-0.00031504497440082435,0.024006262451766604,1,112,2014,4,17,0,0,0,0,0,0
2014-04-23,1115.699951171875,1938992,1107.575,1095.6474975585938,1082.2375,1083.2189904785157,22.786410912441276,1036.6646781751174,1110.5250244140625,1110.875,1126.375,1069.425048828125,1106.135585463638,1098.7003338755235,1090.1447205248064,1085.11286504273,1096.2192448174474,1088.1889230213505,8.030321796096814,26.267839704241073,1109.7916666666667,1081.5204121907552,20.68276952107749,91.12659194279478,12.616210313717831,55.80545343813677,3.5018771266778,-30.640243902439025,69.35975609756098,-0.0032867556640502338,0.013486251473425621,2,113,2014,4,17,0,0,0,0,0,0
2014-04-24,1106.875,0,1109.3199951171875,1098.6449951171876,1083.7662475585937,1083.6039904785157,23.384882229670215,1036.9964830992533,1106.875,1110.5250244140625,1098.1500244140625,1076.9000244140625,1106.3820569757588,1100.1866368072465,1091.738080474825,1085.9662820998778,1097.8585917686094,1089.5730768716207,8.285514896988616,24.835693359375,1106.875,1083.2249959309897,21.101915435791035,74.71676885122132,12.31604251475664,55.80545343813679,2.78345017238223,-30.640243902439025,69.35975609756098,0.0,0.006022380685328476,3,114,2014,4,17,0,0,0,0,0,0
2014-04-25,1113.5,3160448,1107.5550048828125,1101.8875,1085.23125,1084.2124914550782,23.613008069103998,1038.005233861792,1106.875,1106.875,1111.449951171875,1070.199951171875,1105.129704650506,1100.6299755695652,1092.774929953413,1086.6195651547846,1098.5918853426695,1090.5398859922414,8.051999350428105,24.866053989955358,1105.5749918619792,1084.7649963378906,21.545643870035825,64.39041893144118,12.500267528380194,54.27889352461403,3.029812213373715,-35.82317073170732,64.17682926829268,-0.0038396386222473433,0.0018196248031250423,4,115,2014,4,17,0,0,0,0,0,0
2014-04-28,1102.625,2550766,1104.5150146484375,1105.147509765625,1087.6775024414062,1085.1904919433593,21.887862730912442,1043.9017769795814,1102.625,1106.875,1110.875,1063.074951171875,1101.9781527097125,1099.7290797983942,1093.0511317510047,1086.9746821615822,1098.1431412635088,1090.920268424529,7.222872838979811,25.158909388950892,1099.0250244140625,1086.8866638183595,20.735666758219416,39.02570624562951,12.303067716904419,51.78422854686262,3.0665850625408355,-44.298720941310975,55.701279058689025,-0.006303095950005666,0.002626376296526986,0,118,2014,4,18,0,0,0,0,0,0
2014-04-29,1093.0,1846180,1101.835009765625,1106.6550048828126,1090.1775024414062,1086.1159924316407,19.764723917916196,1050.6480546055739,1095.675048828125,1102.625,1110.5250244140625,1082.050048828125,1100.3604351398085,1099.2556107441405,1093.43911920329,1087.3727338415201,1097.986504146046,1091.3798781708601,6.606625975185807,24.17498779296875,1096.25,1089.413330078125,19.23939671834311,23.689827777038435,12.028495918204973,52.27702217800796,1.3931842790637436,-42.53048780487805,57.46951219512195,0.0013233405044914548,0.003070588865536018,1,119,2014,4,18,0,0,0,0,0,0
2014-04-30,1092.550048828125,2397378,1099.3800048828125,1103.4775024414062,1092.354998779297,1086.9534924316406,17.49588335926887,1057.3632320607592,1097.125,1095.675048828125,1106.875,1126.375,1098.440281955185,1098.4091316244671,1093.5496769540182,1087.6561550863992,1097.4654997521832,1091.6184039053103,5.8470958468728895,23.437491280691965,1095.9666748046875,1091.6699951171875,17.975836944580077,15.935019514424868,11.773536390841203,51.29383096069138,-2.8209987272500276,-45.60978587080793,54.390214129192074,-0.002301492003247141,0.0030325367860669695,2,120,2014,4,18,1,0,0,0,0,0
2014-05-02,1090.625,1917778,1098.85,1104.0849975585938,1094.2375,1087.7004919433593,16.577445098262164,1061.0826098034756,1094.5999755859375,1097.125,1106.875,1098.1500244140625,1100.3685131654358,1099.4665577992798,1094.56637206182,1088.3059127530478,1098.5054191112222,1092.5522240298012,5.953195081420972,22.782130650111608,1101.5999755859375,1093.7491617838543,17.497397308349605,29.912310818694646,11.909608185162128,54.78469141443492,0.553198655631447,-33.87198099275915,66.12801900724085,0.008793166649622597,0.005868476442471324,4,122,2014,5,18,0,0,0,0,0,0
2014-05-05,1105.4000244140625,1314478,1099.6949951171875,1103.625,1095.1625,1088.1584924316405,16.74691036769996,1061.6686792646,1104.2249755859375,1094.5999755859375,1102.625,1111.449951171875,1102.5290006389364,1100.8089973968538,1095.7362390641167,1089.0331309033572,1099.7891970304092,1093.6113167376632,6.177880292746067,22.474993024553573,1107.8083089192708,1094.9179117838542,17.683543243408202,48.59658481329032,12.26783654430034,55.71687201302278,-0.41387159008711477,-30.670761480564025,69.32923851943598,0.0023772329534632597,0.005628566190291796,0,125,2014,5,19,0,0,0,0,0,0
2014-05-06,1106.8499755859375,961232,1100.4499755859374,1102.4824951171875,1095.8287475585937,1088.4934924316406,16.63311415840852,1062.5625192417767,1106.8499755859375,1104.2249755859375,1095.675048828125,1110.875,1101.5026508165827,1100.5618980832212,1096.0899259315222,1089.4416336589854,1099.7370053598654,1094.0438081772345,5.693197182630911,20.928571428571427,1101.75,1095.5445780436198,17.21987635294596,24.024260605171964,12.105695810019409,52.434980650869946,-1.0284729450320693,-53.66864917630247,46.331350823697534,-0.0066856616319164175,0.005750172899437013,1,126,2014,5,19,0,0,0,0,0,0
2014-05-07,1095.5250244140625,4716182,1097.57998046875,1099.7074951171876,1095.804998779297,1088.4889929199219,16.65234733449917,1062.5003041102987,1099.449951171875,1106.8499755859375,1097.125,1110.5250244140625,1095.2601086824093,1097.327921052465,1094.8218400727164,1089.1801980023217,1097.1274698297418,1093.2090834540365,3.9183863757052677,20.176783970424108,1084.7750244140625,1095.6491617838542,17.19772822062174,-42.153386890378364,11.969944863076048,45.87729303622773,-2.4988180716271127,-79.4592645430291,20.54073545697092,-0.015166608302669138,0.00907301522433534,2,127,2014,5,19,0,0,0,0,0,0
