Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2012-08-16,351.75,2587741,351.4600036621094,351.06000061035155,341.5324996948242,325.81600158691407,11.559564004589847,318.4133716856445,349.5,349.8999938964844,351.04998779296875,354.0,351.93397967800524,349.27998683964233,343.26579085473867,331.7348605333057,348.05635618682317,340.13128538304716,7.925070803776009,6.8607177734375,355.6166687011719,341.9491678873698,11.009292958577475,82.763418536359,45.75649837746891,71.58297092644965,0.5649717514124294,-19.689131869912913,80.31086813008709,0.01859799713876975,0.009297706322794657,3,229,2012,8,33,0,0,0,0,0,0
2012-08-17,357.0,1742431,352.06000366210935,351.64000244140624,342.65250091552736,326.7550018310547,11.727392465614978,319.1977159842974,356.0,349.5,351.95001220703125,349.1499938964844,352.93932385434726,350.31090054280395,344.37857384067127,332.6452586381577,349.1169186514706,341.22896885149044,7.887949799980163,6.932146344866071,355.2166748046875,343.0625020345052,11.015085271199544,73.5607727701758,46.368398464943596,69.65163410708982,1.6611824178540464,-24.999977949730678,75.00002205026932,-0.0029494039128336036,0.00965836338525748,4,230,2012,8,33,0,0,0,0,0,0
2012-08-21,356.45001220703125,2452224,354.06000366210935,352.64500427246094,344.3675018310547,327.7700018310547,11.617584303547405,321.1323332239599,354.95001220703125,356.0,349.95001220703125,349.8999938964844,355.27621997190863,352.0634662999362,345.86156797080076,333.71603328791747,350.7835484292492,342.61571280375273,8.16783562549648,7.114290509905134,360.46666463216144,344.70000203450525,11.499793446858721,91.40258428996977,47.48044653577619,73.34033489288497,2.8722544972436057,-17.986745495382074,82.01325450461793,0.014086490570631938,0.009905452753017463,1,234,2012,8,34,0,0,0,0,0,0
2012-08-22,361.29998779296875,1371314,356.14000244140624,353.5300018310547,345.98500061035156,328.9400018310547,11.462481437284424,323.0600377357827,359.95001220703125,354.95001220703125,349.8999938964844,351.45001220703125,356.95080924559534,353.56101566230575,347.236655572912,334.7585413077234,352.2476160236676,343.9256590992502,8.321956924417407,6.953576224190848,361.09999593098956,346.39666849772135,12.004043095906571,81.65763993456567,48.513062601549315,73.5823733320298,2.5181321037269386,-25.00003739900399,74.999962600996,0.0009722894126094062,0.00975265871541565,2,235,2012,8,34,0,0,0,0,0,0
2012-08-23,363.8500061035156,1848883,359.06000366210935,354.76500244140624,347.89500122070314,330.13800170898435,11.11699745527707,325.661006310149,360.29998779296875,359.95001220703125,349.5,351.75,359.3338748649021,355.47719574252574,348.84268895677906,335.90918698598983,354.07106065133655,345.4200551736402,8.651005477696344,6.446432931082589,364.5,348.28166859944656,12.648334706624345,85.48335559178064,49.74328183100131,76.11772376075466,3.511018082022921,-16.59383757980882,83.40616242019118,0.010546817761010852,0.00901128118910007,3,236,2012,8,34,0,0,0,0,0,0
2012-08-24,364.0,1811574,361.19000244140625,356.3250030517578,349.82000122070315,331.40600158691404,10.848082420960857,328.12383637878145,364.1000061035156,360.29998779296875,356.0,351.04998779296875,361.77258120876286,357.50861358870003,350.53862276056054,337.1147088256171,356.0062811505901,346.99264322718426,9.013637923405838,6.532148088727679,365.2666727701823,350.1808354695638,13.25945973714192,75.84943177516547,50.78855233524153,77.66666476495365,4.44381331604424,-5.664564788983359,94.33543521101664,0.007003536803687371,0.006935750051627003,4,237,2012,8,34,0,0,0,0,0,0
2012-08-27,367.70001220703125,998529,363.8299987792969,357.94500122070315,351.8475006103516,332.63600158691406,10.249473221413785,331.348554167524,366.6499938964844,364.1000061035156,354.95001220703125,351.95001220703125,363.8983854380034,359.4434100082972,352.2158962020771,338.3317788283962,357.87454464995847,348.55985438787314,9.314690262085321,6.4142913818359375,368.31667073567706,352.1816685994466,13.922709401448563,77.2598765129807,52.027213324172415,78.54804611188557,4.6029211898204565,-15.019824349149792,84.98017565085021,0.004091095117878307,0.005172406202671017,0,240,2012,8,35,0,0,0,0,0,0
2012-08-28,370.0,1314100,365.38999633789064,359.725,353.9100006103516,333.82200134277343,8.948089768680914,336.01382107298974,368.1499938964844,366.6499938964844,359.95001220703125,349.95001220703125,365.182256958669,360.95369909769767,353.69533465902214,339.48543456061594,359.3938454730418,349.98134665543813,9.412498817603648,6.746433803013393,367.3333333333333,354.18166859944665,14.517125956217441,60.39609021579566,52.42697545188013,77.66781213071101,5.086437254483716,-16.600826748336313,83.3991732516637,-0.0010864970884580938,0.0046492834084930195,1,241,2012,8,35,0,0,0,0,0,0
2012-08-29,369.95001220703125,1687287,366.6200012207031,361.3800018310547,355.5750015258789,335.04100158691404,7.921082298358403,339.7328369291621,367.75,368.1499938964844,360.29998779296875,349.8999938964844,365.60484204145644,361.9530287539401,354.91006585407064,340.5428689781224,360.47940958596325,351.201247807408,9.278161778555273,6.985719953264509,368.3500061035156,355.96666920979817,14.848126398722325,55.599997652601864,52.89061559842758,74.73647384309027,4.729928150682703,-24.427446239001448,75.57255376099855,-0.003534977003314066,0.005761132189573743,2,242,2012,8,35,0,0,0,0,0,0
2012-08-30,368.70001220703125,2867423,368.25999755859374,363.6600006103516,357.26000061035154,336.28800109863283,7.7013929311575104,341.85721474803654,366.45001220703125,367.75,364.1000061035156,349.5,367.83655729196056,363.83429403376346,356.56624889587044,341.7882461865477,362.29796007934874,352.76411743596805,9.533842643380694,7.303575788225446,370.93332926432294,357.57916870117185,14.983667449951167,59.416519610466956,53.49059709701879,78.64280110122806,6.523601657501789,-9.203561428373895,90.7964385716261,0.015963911559736754,0.007642401145750756,3,243,2012,8,35,0,0,0,0,0,0
2012-08-31,372.0,3405168,370.2200012207031,365.7050018310547,358.38250122070315,337.6430010986328,8.764000520124128,340.8545001804549,372.29998779296875,366.45001220703125,366.6499938964844,356.0,370.7077089303175,366.1280609743576,358.4599406397905,343.1475311285275,364.47519886822295,354.5186281597505,9.95657070847244,7.778575352260044,377.1666768391927,358.642502339681,14.614625981648757,84.50062069223003,54.59852784708222,80.89916104518433,5.744385451413272,-18.244147241195115,81.75585275880488,0.01114699046503942,0.008188568635356672,4,244,2012,8,35,1,0,0,0,0,0
2012-09-03,377.25,2102747,373.55,368.68999938964845,360.16500091552734,339.13900085449217,10.281420901394712,339.6021591127379,376.45001220703125,372.29998779296875,368.1499938964844,354.95001220703125,375.40513521786795,369.5229567595596,360.96851655914077,344.78096080164283,367.60208947203,356.7616918362852,10.840397635744807,7.778573172433036,382.8666585286458,360.25916849772136,14.79120872497558,101.89606746044473,55.81062584067289,84.45721257694245,8.409627992497981,-4.3859655832032445,95.61403441679676,0.022180834945345618,0.0110190898989033,0,247,2012,9,36,0,0,0,0,0,0
2012-09-04,384.8999938964844,1149112,375.95,370.6699981689453,361.6575012207031,340.45900085449216,10.863011543523744,339.9314781336556,384.79998779296875,376.45001220703125,367.75,359.95001220703125,376.85342347857863,371.38241916691237,362.75722926779406,346.15229567216664,369.47099878402537,358.4645294780418,11.006469305983558,7.8142852783203125,380.9166666666667,361.82750193277997,14.898250401814769,85.42016330347735,56.93614540614994,75.31913350013971,5.500760417138271,-17.435866135817307,82.5641338641827,-0.013123669316969289,0.014515804707890309,1,248,2012,9,36,0,0,0,0,0,0
2012-09-05,376.1000061035156,939283,377.3799987792969,372.0,362.76500091552737,341.8060009765625,10.896631192425138,340.9717385306771,379.75,384.79998779296875,366.45001220703125,360.29998779296875,375.76895102022434,371.78561679174936,363.7898746807199,347.22867647339604,370.10623067933153,359.5856758947436,10.520554784587944,8.135713849748884,375.98333740234375,363.0241689046224,14.643167266845694,58.99984277792521,56.26544517465337,65.95939205359,3.691373511283373,-35.82291528605908,64.17708471394093,-0.016194848970334075,0.017505779361329434,2,249,2012,9,36,0,0,0,0,0,0
2012-09-06,373.79998779296875,1184777,377.9200012207031,373.0899993896484,363.92750091552733,343.1460009765625,10.899859216760763,342.1277824820058,373.6000061035156,379.75,372.29998779296875,364.1000061035156,375.5126340134829,372.3700501023404,364.8575056635085,348.3177479842432,370.8591182671267,360.72747768031815,10.131640586808544,7.924998692103794,375.06666056315106,364.17916819254555,14.35387484232584,50.56703034408118,55.455870727856066,66.9657649512048,2.9936813275925753,-33.5268328938032,66.4731671061968,0.0037473069422180316,0.01622311592898406,3,250,2012,9,36,0,0,0,0,0,0
2012-09-07,378.0,2121094,378.88999633789064,374.55499877929685,365.4400009155273,344.6030004882812,11.115545110680952,343.2089106941654,375.0,373.6000061035156,376.45001220703125,366.6499938964844,377.4417519399782,373.9936751370001,366.4234563425047,349.61116915321287,372.465405886487,362.25136731829224,10.21403856819478,7.974997384207589,379.96666463216144,365.5758346557617,14.302791264851882,67.0770234514257,55.112593248124654,71.10552093606024,3.9956345671235662,-17.21311475409836,82.78688524590164,0.016799967447916675,0.01722506210105015,4,251,2012,9,36,0,0,0,0,0,0
2012-09-10,394.95001220703125,2883138,379.35999755859376,376.4549987792969,367.2,346.1860003662109,11.641449501390385,343.9171009972192,381.29998779296875,375.0,384.79998779296875,368.1499938964844,380.67783259214696,376.38573309326995,368.39741230002664,351.0832799274588,374.72457327264044,364.09571002778796,10.628863244852482,8.032139369419642,389.26666259765625,367.4500005086263,14.699790471394852,98.94318848278462,55.66630582274232,74.3232655518843,5.160939919869286,-22.664838965252713,77.33516103474729,0.015342266694988504,0.015472027374439338,0,254,2012,9,37,0,0,0,0,0,0
2012-09-11,387.8999938964844,1344010,381.3199951171875,378.63499755859374,369.17999877929685,347.64600036621096,11.917469608548682,345.3450595621995,387.1499938964844,381.29998779296875,379.75,367.75,383.6352176590876,378.77923394776064,370.41194329935445,352.5917782751259,377.0054062757678,365.98121208446804,11.024194191299785,8.024998256138392,389.51666259765625,369.3833333333333,15.11324834187825,88.81095053772222,56.180467499173005,75.52734803579546,5.927936857367437,-17.105290162537422,82.89470983746257,0.00619913194968591,0.013212406178243546,1,255,2012,9,37,0,0,0,0,0,0
2012-09-12,392.0,2700739,382.4999938964844,379.93999633789065,370.65999908447264,348.9270001220703,11.214350239033655,348.23129860640535,389.54998779296875,387.1499938964844,373.6000061035156,366.45001220703125,382.2568117727251,378.9102823208951,371.2774725089397,353.6470026564935,377.3891899256497,366.9826037819148,10.406586143734899,8.578569684709821,383.1166687011719,371.0475001017253,15.218373489379875,52.87104042522039,54.6288412622249,62.34336165134404,3.5611918019519595,-46.491235114864836,53.508764885135164,-0.025798968317026216,0.017194559241984295,2,256,2012,9,37,0,0,0,0,0,0
2012-09-13,379.5,4000689,381.4199951171875,379.6699981689453,371.6649993896484,350.0380004882812,10.059425760494978,351.54614786865847,379.5,389.54998779296875,375.0,372.29998779296875,378.03787654965527,377.2175048268261,371.1177138036612,354.2726106348081,376.1908539530137,367.1764854353667,9.014368517646972,9.060712541852679,371.93333943684894,372.1450007120768,14.765456899007157,-0.9556596709720993,51.361819828620916,52.60239409748555,-0.7252167010423192,-78.41943033225208,21.580569667747923,-0.026086940438693973,0.021595587460202657,3,257,2012,9,37,0,0,0,0,0,0
2012-09-14,375.0,2461131,379.0199951171875,378.9549957275391,372.3299987792969,351.0990002441406,9.386455741056317,353.55708729718424,369.6000061035156,379.5,381.29998779296875,376.45001220703125,375.1252469640931,375.7779562752156,370.94459704073813,354.86191954297124,375.13072069762217,367.3337819063002,7.796938791321963,9.142854963030134,370.34999593098956,372.88166707356766,14.208665415445958,-11.87853125096446,48.32815706884578,52.33552029470528,-1.8993290429567833,-79.33134025992818,20.668659740071814,-0.0008117378398063702,0.0188841611740516,4,258,2012,9,37,0,0,0,0,0,0
2012-09-17,369.0,3307433,375.5299987792969,377.4449981689453,373.0674987792969,352.0040002441406,8.485220114117721,356.0970585510615,369.29998779296875,369.6000061035156,387.1499938964844,384.79998779296875,373.3168353784058,374.6728755355457,370.8260651518137,355.4438055297971,374.29522708368506,367.5090582248729,6.786168858812175,9.46071297781808,366.0,373.4208333333333,13.971998443603507,-35.408121767198395,45.43436106536503,52.6802402181664,-3.9241102039903475,-67.45400937634415,32.54599062365585,0.0010831963912405485,0.015603416860689098,0,261,2012,9,38,0,0,0,0,0,0
2012-09-18,369.70001220703125,1185503,370.57000122070315,375.9449981689453,373.3074981689453,352.7410003662109,8.156174881146102,356.9951484066531,369.70001220703125,369.29998779296875,389.54998779296875,379.75,370.4612235856039,372.86871634726464,370.2473922802124,355.80875433255017,372.826730609272,367.30468354154897,5.522047067723008,9.67142813546317,367.53333536783856,373.7741668701172,13.49570688883463,-30.82872478724747,42.369555686896824,48.04935958029843,-3.949967083607637,-80.44616531874043,19.553834681259566,-0.013389267091122647,0.013058744974255673,1,262,2012,9,38,0,0,0,0,0,0
2012-09-20,363.0,2283728,366.85,374.6749969482422,373.3374984741211,353.5,8.106765922976475,357.12396662816815,364.75,369.70001220703125,379.5,373.6000061035156,367.2741470225641,370.6925849925773,369.3571638627145,356.00841078603776,370.9918480380739,366.830262086359,4.161585951714869,9.542857578822545,360.6666564941406,373.7524998982748,13.414832687377928,-65.03171382051191,40.30891912203233,44.75410799659837,-3.399360813584243,-89.37822420929047,10.621775790709535,-0.010555191510666528,0.0109297175142368,3,264,2012,9,38,0,0,0,0,0,0
2012-09-21,361.20001220703125,3633903,365.18999633789065,373.30499572753905,373.19749755859374,354.17799987792966,8.296644260890613,356.6042090368125,360.8999938964844,364.75,369.6000061035156,375.0,365.282760612699,368.9848400471939,368.589813760834,356.21592360983897,369.50079261575,366.4206121387005,3.0801804770495096,9.364288330078125,362.18332926432294,373.63666636149094,13.176582972208655,-57.94793749550381,38.04381197280346,45.1747938201714,-3.653336588541667,-88.34197075530993,11.65802924469006,0.0011083233672735116,0.00692661944477382,4,265,2012,9,38,0,0,0,0,0,0
2012-09-24,360.1000061035156,3217311,362.45,370.73499755859376,372.64499816894534,354.7909997558594,9.085988645446848,354.4730208780516,361.29998779296875,360.8999938964844,369.29998779296875,381.29998779296875,362.05517577630457,366.55123387561605,367.3526892220417,356.19176998214,367.36221007540627,365.6190857657238,1.7431243096824574,9.521432059151786,357.3666687011719,373.2416661580404,13.216040980021157,-80.07944023411623,36.54597674392289,40.4480676320575,-6.74009507270355,-92.77387751850084,7.22612248149916,-0.015776312986534924,0.00806674251232727,0,268,2012,9,39,0,0,0,0,0,0
2012-09-25,355.0,3822261,361.10999755859376,368.3199981689453,372.3874984741211,355.5219995117188,9.290752074400082,353.80599432532097,355.6000061035156,361.29998779296875,369.70001220703125,387.1499938964844,362.3701171842031,365.9055549891404,366.93814739137105,356.4587593946051,366.6911008330361,365.4250794127072,1.2660214203289115,9.792861938476562,361.2000020345052,372.8858327229818,12.993582407633463,-59.956935261679135,34.93090848744743,48.04799074958518,-6.23789081162728,-75.5244720422665,24.475527957733505,0.020809881241481865,0.015086996489294917,1,269,2012,9,39,0,0,0,0,0,0
2012-09-26,363.0,2759519,362.85,366.7100006103516,372.67249908447263,356.41399963378905,9.22822171507356,354.2160556543255,363.0,355.6000061035156,364.75,389.54998779296875,366.06341552514584,367.2772744833024,367.5583249928625,357.12508303430815,367.7309333521123,366.0195188789534,1.711414473158868,9.925005231584821,370.3833414713542,373.0383331298828,12.46874875386556,-14.195445541160204,32.58847891635633,56.49206317317875,-4.132967806558894,-51.16546576304271,48.83453423695729,0.028787912416064154,0.019393963051344432,2,270,2012,9,39,0,0,0,0,0,0
2012-09-27,375.0,1693677,364.9600036621094,365.9050018310547,372.92249908447263,357.1839996337891,9.117844204041047,354.68681067639056,373.45001220703125,363.0,360.8999938964844,379.5,367.858947752441,368.0359540694349,367.9289618704024,357.68684496265024,368.3030993297921,366.4217776439962,1.8813216857958537,9.89286368233817,372.23333740234375,373.23249969482424,11.899540023803713,-5.597764229999804,30.556250250780497,54.660911363060215,-2.121208904603096,-55.82747108832528,44.17252891167472,-0.0053554690979398245,0.01847747468217287,3,271,2012,9,39,0,0,0,0,0,0
2012-09-28,369.6000061035156,3138518,368.7200073242187,366.9550018310547,373.3125,358.1479998779297,9.255591903140866,354.80131619371826,371.45001220703125,373.45001220703125,361.29998779296875,369.6000061035156,371.9393005361326,370.22941807563143,369.08810894022275,358.5657924583705,370.1180080642111,367.4349797521088,2.6830283121022944,10.592864990234375,375.7666727701823,373.4741668701172,11.346457290649415,13.469730926229994,29.3383045417596,60.60813114863405,2.840909043994771,-35.66431228378933,64.33568771621067,0.02328710085399921,0.019659477970397538,4,272,2012,9,39,0,0,0,0,0,0
2012-10-01,382.0,1100715,373.3800048828125,367.9150024414063,373.4349990844727,359.1279998779297,9.31532306627463,354.8043529519234,380.1000061035156,371.45001220703125,355.6000061035156,369.29998779296875,374.25953165624986,371.8058864066956,370.0225741741524,359.3632121226102,371.46908280763773,368.2842400590996,3.1848427485381308,10.51072256905692,381.43333943684894,373.6875,10.807540537516278,47.780463464132666,28.703251293138955,59.44320612553932,2.5995143300403876,-33.164572413963604,66.83542758603639,-0.0031570959951641164,0.01592147190254634,0,275,2012,10,40,0,1,0,1,0,0
2012-10-03,379.5,2073432,376.99000244140626,369.05,373.2474990844727,360.0979998779297,9.110004888896302,355.0274893066801,378.8999938964844,380.1000061035156,363.0,369.70001220703125,376.52301703515616,373.4866321132907,371.0728040426111,360.2136739136047,372.9430681899964,369.22985100234916,3.713217187647217,10.617865426199776,381.84999593098956,373.6366668701172,10.087832489013673,54.27878301123141,28.113558990848354,60.89348796998808,3.070050097694218,-27.721549891218352,72.27845010878164,0.0056743043840528085,0.01546793006136396,2,277,2012,10,40,0,0,0,0,0,0
2012-10-04,379.8999938964844,4661063,375.50999755859374,369.17999877929685,372.56249847412107,360.9059997558594,9.110401014773782,354.34169644457353,381.04998779296875,378.8999938964844,373.45001220703125,364.75,373.0320072877604,372.13451496414126,370.5944405902642,360.4425489676974,371.8825942827614,368.9943055794321,2.8882887033292945,10.91786629813058,370.7333272298177,373.1274998982747,9.253082885742188,-17.249549496245145,26.50861942249711,47.997698756674865,0.3564051522875257,-60.951057561233014,39.048942438766986,-0.0393649140021749,0.02286464511627662,3,278,2012,10,40,0,0,0,0,0,0
2012-10-05,369.20001220703125,4565990,374.0699951171875,369.51499938964844,372.0949981689453,361.63199951171873,9.292438364617984,353.51012143970934,366.04998779296875,381.04998779296875,371.45001220703125,360.8999938964844,370.1046715251736,370.70096678884283,369.9902081530962,360.59186077288575,370.7083490084904,368.64287553651116,2.06547347197926,13.560723440987724,351.7833251953125,371.91749928792314,9.611833165486653,-139.64851966640944,27.72559299577423,46.71909928645645,0.9282366750265157,-34.304938463082415,65.69506153691759,-0.004917327832248963,0.022857951682001464,4,279,2012,10,40,0,0,0,0,0,0
2012-10-08,364.0,1298736,371.5299926757813,370.125,371.71499786376955,362.4619995117188,9.322736297228525,353.0695252693125,364.25,366.04998779296875,380.1000061035156,361.29998779296875,369.20311231561055,370.1007898993231,369.74352108103795,360.8588463855759,370.199371298951,368.5508102298425,1.6485610691084958,13.54286629813058,367.1333312988281,371.52083282470704,9.286833623250322,-31.496214274041055,28.835332680820283,49.266145357449744,1.6883493799094829,-29.596429125345548,70.40357087465445,0.008647889901123973,0.019179276010890815,0,282,2012,10,41,0,0,0,0,0,0
2012-10-09,369.79998779296875,1134986,370.12999267578124,371.7549987792969,371.2449981689453,363.3369995117188,9.046950712262866,353.1510967444196,367.3999938964844,364.25,378.8999938964844,355.6000061035156,370.10207284256853,370.4279178988069,369.9488994444138,361.29183256247427,370.46100554472537,368.798897908853,1.6621076358723599,13.053580147879464,371.34999593098956,371.0899993896484,8.580291951497392,2.0201064082733216,29.49761595931192,52.74174995678293,4.5837985132721855,-22.869974180952294,77.13002581904772,0.012248231014581501,0.02102402061564521,1,283,2012,10,41,0,0,0,0,0,0
2012-10-10,372.0,1757299,367.37999267578124,372.18499755859375,370.2524978637695,364.1309991455078,8.265311492427447,353.7218748789146,371.8999938964844,367.3999938964844,381.04998779296875,363.0,369.16804449270194,369.85920333410905,369.6966221442762,361.5274464930819,369.9746951213782,368.68786752989865,1.2868275914795504,13.157150268554688,369.59999593098956,370.1066660563151,7.514792353312171,-4.4948691549868895,30.23859697755332,49.043117713407604,1.1845696399362948,-29.745915025226033,70.25408497477397,-0.012368932990076908,0.020590577076940984,2,284,2012,10,41,0,0,0,0,0,0
2012-10-11,369.25,2736262,366.2199951171875,370.8649963378906,368.7874984741211,364.8059991455078,7.191824631167868,354.40384921178537,367.29998779296875,371.8999938964844,366.04998779296875,373.45001220703125,366.19536299513464,368.1120754551801,368.7969438448213,361.47735055217674,368.4785881796277,368.0628403054617,0.41574787416601566,13.553577968052455,362.6666666666667,368.7641662597656,6.8130008697509705,-59.66533406418302,31.276237287333554,43.95549989271515,-3.5346128733592055,-40.2840095247653,59.71599047523469,-0.01919408665197808,0.013433308583229168,3,285,2012,10,41,0,0,0,0,0,0
2012-10-12,361.8999938964844,1106140,366.18999633789065,370.12999572753904,368.0174987792969,365.42499938964846,6.798147557920421,354.421203663456,360.25,367.29998779296875,364.25,371.45001220703125,365.49691069792834,367.382608300332,368.3496164408875,361.5801997894842,367.8049601679182,367.76929703124347,0.03566313667471377,13.282148088727679,363.81667073567706,367.79916636149085,6.408667221069331,-41.42822512529915,32.239760432129486,47.1781122169277,-1.978733574362902,-34.52914450455711,65.47085549544289,0.010687039843207735,0.01466646999044556,4,286,2012,10,41,0,0,0,0,0,0
2012-10-15,362.0,1284811,366.6599975585938,369.0949951171875,368.0249984741211,366.0479992675781,6.800067725305199,354.4248630235107,364.1000061035156,360.25,367.3999938964844,380.1000061035156,366.91460713195227,367.8130431548171,368.4829863036601,361.9005841114652,368.10419706516154,367.9160157696699,0.18818129549163132,13.125006539481026,366.8833312988281,367.54666595458986,6.431250890096024,-6.876160040998659,32.64807289134982,51.578440523213,-2.7229692021359573,-26.083715753268436,73.91628424673156,0.015517697890062854,0.015944749271975735,0,289,2012,10,42,0,0,0,0,0,0
2012-10-16,370.54998779296875,1018357,364.9,367.51499633789064,367.7149993896484,366.2299993896484,6.879739375976549,353.9555206376953,369.75,364.1000061035156,371.8999938964844,378.8999938964844,365.64307345580676,366.9561273273077,367.97032152269395,361.94762026801624,367.33432153260065,367.55927431291775,-0.2249527803170963,13.035720825195312,365.2166748046875,367.28999989827474,6.4083335876464815,-21.569050832851445,32.92227679845247,46.65234743281674,-4.169962535624984,-36.023912269977835,63.97608773002217,-0.017985108577374898,0.016514361846558915,1,290,2012,10,42,0,0,0,0,0,0
2012-10-17,365.1000061035156,735921,363.8,365.5899963378906,367.3199981689453,366.4829992675781,6.985744999498796,353.3485081699477,363.1000061035156,369.75,367.29998779296875,381.04998779296875,364.36204490152744,366.0186474119733,367.38267069129154,361.9418307591909,366.4828855726573,367.13266049662525,-0.6497749239679251,12.753577096121651,362.25,367.10249989827474,6.279916915893554,-51.51341929374654,33.35338786473466,45.73279798828341,-5.051830630279109,-37.967137735040005,62.032862264959995,-0.0035803312825509748,0.015947878057721812,2,291,2012,10,42,0,0,0,0,0,0
2012-10-18,362.5,1166800,364.3400024414062,365.2799987792969,367.22999877929686,366.7439996337891,7.032039158020084,353.16592046325667,361.79998779296875,363.1000061035156,360.25,366.04998779296875,363.8913673366954,365.46071373834747,366.96051274040957,361.9813672865572,365.93936659333025,366.82283469739605,-0.8834681040657983,12.603574480329241,363.40000406901044,366.89583333333337,6.142666803995769,-37.94040792455072,33.753705283425255,46.733032493517136,-0.846872200332046,-36.24811831145253,63.75188168854747,0.0031786192727032425,0.013126064964705234,3,292,2012,10,42,0,0,0,0,0,0
2012-10-19,363.0,1235703,363.3400024414062,364.76499938964844,367.13999938964844,366.8969995117188,7.128178851231417,352.8836416871856,362.95001220703125,361.79998779296875,364.1000061035156,364.25,362.2942469256355,364.30422144110526,366.2118930607054,361.8683727303595,364.8871572872049,366.2507733200716,-1.3636160328666733,11.932146344866071,360.1666666666667,366.8708338419596,5.823582992553708,-76.74733560496084,34.398936109191744,43.82106594931477,-1.4138624286847974,-42.00298333166072,57.99701666833927,-0.010607538156851004,0.012878094376838893,4,293,2012,10,42,0,0,0,0,0,0
2012-10-22,358.0,1104824,362.2900024414063,364.475,367.3,367.15199951171877,7.025366064219476,353.2492678715611,359.1000061035156,362.95001220703125,369.75,367.3999938964844,363.02949795042366,364.33981754272247,366.0488556263525,361.9715737997572,364.82759462763494,366.1210864074737,-1.293491779838746,11.807146344866071,362.5833333333333,366.89083404541014,5.466291173299149,-52.534104941420004,34.88326476699395,48.65374267967945,-0.7893287818892708,-32.156568467086,67.843431532914,0.015037576732671365,0.012709019927111227,0,296,2012,10,43,0,0,0,0,0,0
2012-10-23,363.1000061035156,1058090,362.8299987792969,363.86499938964846,367.8099990844727,367.44699951171873,6.48040689312856,354.84918529821556,364.5,359.1000061035156,363.1000061035156,371.8999938964844,363.9529945646054,364.6053030427672,366.025153927935,362.12170768184393,364.97719357614784,366.09730132491774,-1.1201077487698967,11.728572300502233,365.76666259765625,367.3108337402344,4.7497498575846295,-21.673718811561265,34.84440970981209,49.77388833077033,-1.6402275352587172,-26.55368678872382,73.44631321127618,0.003566496002657793,0.009523058858381792,1,297,2012,10,43,0,0,0,0,0,0
2012-10-25,364.1000061035156,1741399,362.86000366210936,363.3300018310547,367.7574996948242,367.6469995117188,6.525520861657202,354.7064579715098,365.79998779296875,364.5,361.79998779296875,367.29998779296875,363.2853337787474,364.1225228908152,365.6370451926108,362.11497452596893,364.5114733655145,365.7900947235928,-1.2786213580782828,10.892859322684151,363.06667073567706,367.40416717529297,4.382333145141596,-65.98458394891925,35.0162151825708,46.53602597922873,-1.4565684083150723,-25.889652371193588,74.11034762880642,-0.010524810591618916,0.010864611620718435,3,299,2012,10,43,0,0,0,0,0,0
2012-10-29,355.95001220703125,710576,362.2600036621094,363.3000030517578,367.0824996948242,367.84699951171876,6.603450812276541,353.8755980702711,361.95001220703125,365.79998779296875,362.95001220703125,360.25,362.1735599215087,363.36388458467263,365.09542300350796,362.0300740428733,363.8097101103632,365.35749601866235,-1.5477859082991472,7.632143293108259,358.90000406901044,366.83000030517576,4.646083374023431,-113.78754386978177,35.48518881189226,44.90192650180531,-0.08327211463393477,-80.53526824298838,19.46473175701162,-0.005525624899982096,0.010951022532371957,0,303,2012,10,44,0,0,0,0,0,0
2012-10-30,358.0,573868,361.3700012207031,362.35500183105466,366.24249877929685,367.94199951171873,7.070642396530575,352.1012139862357,359.95001220703125,361.95001220703125,359.1000061035156,364.1000061035156,359.6657045798339,361.7795408231838,364.10062023141046,361.74065913517177,362.4005230005357,364.56434771331584,-2.1638247127801264,7.492856706891741,355.7000020345052,366.0033335367838,5.111291834513338,-134.38652870111,36.10798739578977,40.81205452446568,-2.5954441221142304,-93.77689936004737,6.223100639952639,-0.014724317629689287,0.011909378800983266,1,304,2012,10,44,0,0,0,0,0,0
2012-10-31,356.79998779296875,1203379,361.1299987792969,361.7100006103516,365.40249786376955,368.21799926757814,6.2928594663226765,352.8167789311242,354.6499938964844,359.95001220703125,364.5,369.75,360.87713231754554,362.0559857267811,364.0243695229874,361.80180927861477,362.5389021993716,364.47069142291974,-1.9317892235481509,7.742854527064732,361.18332926432294,365.2741663614909,5.201208394368481,-52.434444549427845,35.69607986088598,48.97992668630543,-1.744425208122042,-56.65244258632026,43.34755741367974,0.024390227112224716,0.015525177228329808,2,305,2012,10,44,1,0,0,0,0,0
